,n,die,end,kind,start
4,22,6,19,B,13
5,22,5,24,B,19
6,22,3,27,B,24
7,22,5,32,B,27
8,22,3,35,B,32
9,22,4,39,B,35
10,22,4,77,L,39
11,22,3,80,B,77
12,22,6,86,B,80
13,22,1,87,B,86
14,22,1,88,B,87
15,22,5,93,B,88
16,22,2,24,S,93
17,22,6,30,B,24
18,22,6,36,B,30
19,22,6,42,B,36
20,22,5,47,B,42
21,22,2,49,B,47
22,22,1,91,L,49
23,22,1,51,S,91
24,22,5,56,B,51
25,22,3,17,S,56
26,22,4,82,L,17
27,22,4,86,B,82
28,22,1,87,B,86
29,22,2,89,B,87
30,22,5,94,B,89
31,22,4,28,S,94
32,22,5,33,B,28
33,22,6,39,B,33
34,22,4,77,L,39
35,22,6,19,S,77
36,22,3,22,B,19
37,22,3,25,B,22
38,22,6,31,B,25
39,22,2,33,B,31
40,22,1,34,B,33
41,22,4,38,B,34
42,22,5,77,L,38
43,22,2,79,B,77
44,22,6,85,B,79
45,22,1,86,B,85
46,22,5,91,B,86
47,22,4,24,S,91
48,22,5,29,B,24
49,22,2,31,B,29
50,22,3,34,B,31
51,22,5,39,B,34
52,22,1,40,B,39
53,22,6,5,S,40
54,22,3,26,L,5
55,22,5,31,B,26
56,22,5,36,B,31
57,22,1,37,B,36
58,22,3,40,B,37
59,22,2,42,B,40
60,22,5,47,B,42
61,22,1,9,S,47
62,22,4,13,B,9
63,22,1,14,B,13
64,22,5,19,B,14
65,22,5,24,B,19
66,22,5,29,B,24
67,22,1,30,B,29
68,22,5,35,B,30
69,22,6,41,B,35
70,22,5,5,S,41
71,22,4,9,B,5
72,22,3,12,B,9
73,22,1,13,B,12
74,22,5,18,B,13
75,22,2,20,B,18
76,22,4,24,B,20
77,22,3,27,B,24
78,22,4,31,B,27
79,22,2,33,B,31
80,22,3,36,B,33
81,22,2,38,B,36
82,22,1,39,B,38
83,22,5,22,S,39
84,22,4,26,B,22
85,22,5,31,B,26
86,22,1,32,B,31
87,22,5,37,B,32
88,22,3,40,B,37
89,22,3,77,L,40
90,22,2,79,B,77
91,22,4,19,S,79
92,22,4,23,B,19
93,22,4,27,B,23
94,22,2,29,B,27
95,22,3,32,B,29
96,22,2,34,B,32
97,22,2,36,B,34
98,22,6,42,B,36
99,22,5,47,B,42
100,22,1,9,S,47
101,22,4,13,B,9
102,22,5,18,B,13
103,22,2,20,B,18
104,22,5,25,B,20
105,22,2,27,B,25
106,22,1,28,B,27
107,22,3,31,B,28
108,22,2,33,B,31
109,22,1,34,B,33
110,22,2,36,B,34
111,22,6,42,B,36
112,22,3,45,B,42
113,22,5,91,L,45
114,22,3,94,B,91
115,22,2,96,B,94
116,22,5,100,B,96
0,23,5,5,B,0
1,23,1,6,B,5
2,23,6,12,B,6
3,23,1,13,B,12
4,23,2,15,B,13
5,23,5,20,B,15
6,23,1,82,L,20
7,23,6,88,B,82
8,23,6,94,B,88
9,23,2,96,B,94
10,23,1,97,B,96
11,23,5,100,B,97
0,24,6,6,B,0
1,24,5,11,B,6
2,24,2,13,B,11
3,24,1,14,B,13
4,24,4,18,B,14
5,24,2,20,B,18
6,24,3,23,B,20
7,24,6,29,B,23
8,24,5,34,B,29
9,24,4,38,B,34
10,24,4,42,B,38
11,24,4,5,S,42
12,24,5,10,B,5
13,24,1,11,B,10
14,24,5,16,B,11
15,24,2,18,B,16
16,24,2,20,B,18
17,24,5,25,B,20
18,24,3,28,B,25
19,24,2,30,B,28
20,24,4,34,B,30
21,24,5,39,B,34
22,24,5,22,S,39
23,24,1,23,B,22
24,24,2,25,B,23
25,24,5,30,B,25
26,24,3,33,B,30
27,24,4,37,B,33
28,24,6,77,L,37
29,24,5,82,B,77
30,24,4,86,B,82
31,24,6,51,S,86
32,24,6,57,B,51
33,24,1,58,B,57
34,24,4,96,L,58
35,24,3,99,B,96
36,24,5,100,B,99
0,25,4,4,B,0
1,25,2,6,B,4
2,25,1,7,B,6
3,25,1,26,L,7
4,25,4,30,B,26
5,25,1,31,B,30
6,25,1,32,B,31
7,25,6,38,B,32
8,25,6,22,S,38
9,25,4,26,B,22
10,25,3,29,B,26
11,25,5,34,B,29
12,25,5,39,B,34
13,25,6,45,B,39
14,25,6,51,B,45
15,25,4,7,S,51
16,25,2,9,B,7
17,25,6,15,B,9
18,25,5,20,B,15
19,25,5,25,B,20
20,25,3,28,B,25
21,25,6,34,B,28
22,25,5,39,B,34
23,25,1,40,B,39
24,25,5,45,B,40
25,25,6,51,B,45
26,25,3,93,L,51
27,25,6,99,B,93
28,25,2,100,B,99
0,26,6,6,B,0
1,26,3,9,B,6
2,26,4,13,B,9
3,26,3,16,B,13
4,26,6,22,B,16
5,26,6,28,B,22
6,26,1,29,B,28
7,26,2,31,B,29
8,26,6,37,B,31
9,26,3,40,B,37
10,26,2,42,B,40
11,26,3,45,B,42
12,26,3,9,S,45
13,26,2,11,B,9
14,26,5,16,B,11
15,26,6,22,B,16
16,26,2,24,B,22
17,26,5,29,B,24
18,26,1,30,B,29
19,26,3,33,B,30
20,26,6,39,B,33
21,26,3,42,B,39
22,26,6,9,S,42
23,26,4,13,B,9
24,26,6,19,B,13
25,26,2,82,L,19
26,26,5,87,B,82
27,26,2,89,B,87
28,26,6,24,S,89
29,26,2,26,B,24
30,26,1,27,B,26
31,26,4,31,B,27
32,26,3,34,B,31
33,26,4,38,B,34
34,26,2,40,B,38
35,26,2,42,B,40
36,26,4,5,S,42
37,26,3,26,L,5
38,26,4,30,B,26
39,26,4,34,B,30
40,26,5,39,B,34
41,26,3,42,B,39
42,26,3,45,B,42
43,26,1,5,S,45
44,26,6,11,B,5
45,26,3,14,B,11
46,26,4,18,B,14
47,26,6,24,B,18
48,26,4,28,B,24
49,26,1,29,B,28
50,26,4,33,B,29
51,26,1,34,B,33
52,26,3,37,B,34
53,26,1,38,B,37
54,26,4,42,B,38
55,26,1,77,L,42
56,26,5,82,B,77
57,26,2,84,B,82
58,26,5,89,B,84
59,26,2,91,B,89
60,26,5,96,B,91
61,26,1,97,B,96
62,26,2,99,B,97
63,26,2,100,B,99
0,27,5,5,B,0
1,27,1,6,B,5
2,27,4,10,B,6
3,27,1,11,B,10
4,27,2,13,B,11
5,27,5,18,B,13
6,27,1,19,B,18
7,27,1,20,B,19
8,27,1,82,L,20
9,27,1,19,S,82
10,27,4,23,B,19
11,27,6,29,B,23
12,27,6,35,B,29
13,27,3,38,B,35
14,27,6,22,S,38
15,27,3,25,B,22
16,27,2,27,B,25
17,27,3,30,B,27
18,27,3,33,B,30
19,27,6,39,B,33
20,27,1,40,B,39
21,27,5,45,B,40
22,27,4,49,B,45
23,27,1,91,L,49
24,27,5,96,B,91
25,27,1,97,B,96
26,27,1,28,S,97
27,27,3,31,B,28
28,27,6,37,B,31
29,27,5,42,B,37
30,27,5,47,B,42
31,27,6,53,B,47
32,27,6,17,S,53
33,27,4,82,L,17
34,27,3,85,B,82
35,27,3,88,B,85
36,27,3,91,B,88
37,27,1,51,S,91
38,27,3,93,L,51
39,27,2,24,S,93
40,27,2,26,B,24
41,27,4,30,B,26
42,27,5,35,B,30
43,27,5,40,B,35
44,27,1,41,B,40
45,27,2,77,L,41
46,27,2,79,B,77
47,27,1,80,B,79
48,27,4,84,B,80
49,27,5,89,B,84
50,27,5,94,B,89
51,27,3,97,B,94
52,27,5,100,B,97
0,28,6,6,B,0
1,28,3,9,B,6
2,28,5,14,B,9
3,28,5,19,B,14
4,28,3,22,B,19
5,28,1,23,B,22
6,28,6,29,B,23
7,28,5,34,B,29
8,28,6,40,B,34
9,28,6,5,S,40
10,28,1,6,B,5
11,28,6,12,B,6
12,28,4,16,B,12
13,28,4,20,B,16
14,28,2,22,B,20
15,28,6,28,B,22
16,28,3,31,B,28
17,28,3,34,B,31
18,28,3,37,B,34
19,28,4,41,B,37
20,28,4,45,B,41
21,28,1,5,S,45
22,28,2,7,B,5
23,28,1,26,L,7
24,28,2,28,B,26
25,28,4,32,B,28
26,28,4,36,B,32
27,28,6,42,B,36
28,28,6,9,S,42
29,28,1,10,B,9
30,28,1,11,B,10
31,28,6,17,B,11
32,28,1,18,B,17
33,28,6,24,B,18
34,28,1,25,B,24
35,28,3,28,B,25
36,28,5,33,B,28
37,28,3,36,B,33
38,28,3,39,B,36
39,28,3,42,B,39
40,28,5,47,B,42
41,28,5,52,B,47
42,28,4,56,B,52
43,28,5,61,B,56
44,28,6,67,B,61
45,28,5,72,B,67
46,28,6,78,B,72
47,28,1,79,B,78
48,28,5,84,B,79
49,28,2,86,B,84
50,28,5,91,B,86
51,28,2,93,B,91
52,28,1,94,B,93
53,28,3,97,B,94
54,28,3,100,B,97
0,29,6,6,B,0
1,29,4,10,B,6
2,29,1,11,B,10
3,29,1,12,B,11
4,29,1,13,B,12
5,29,3,16,B,13
6,29,6,22,B,16
7,29,3,25,B,22
8,29,4,29,B,25
9,29,2,31,B,29
10,29,1,32,B,31
11,29,6,38,B,32
12,29,5,77,L,38
13,29,5,82,B,77
14,29,3,85,B,82
15,29,4,89,B,85
16,29,6,24,S,89
17,29,3,27,B,24
18,29,3,30,B,27
19,29,4,34,B,30
20,29,1,35,B,34
21,29,6,41,B,35
22,29,1,42,B,41
23,29,4,5,S,42
24,29,4,9,B,5
25,29,3,12,B,9
26,29,4,16,B,12
27,29,5,82,L,16
28,29,6,88,B,82
29,29,6,94,B,88
30,29,6,100,B,94
0,30,3,3,B,0
1,30,5,26,L,3
2,30,1,27,B,26
3,30,5,32,B,27
4,30,6,38,B,32
5,30,2,40,B,38
6,30,3,77,L,40
7,30,1,78,B,77
8,30,2,80,B,78
9,30,4,84,B,80
10,30,6,90,B,84
11,30,4,94,B,90
12,30,6,100,B,94
0,31,3,3,B,0
1,31,6,9,B,3
2,31,4,13,B,9
3,31,5,18,B,13
4,31,4,22,B,18
5,31,4,26,B,22
6,31,2,28,B,26
7,31,1,29,B,28
8,31,4,33,B,29
9,31,1,34,B,33
10,31,3,37,B,34
11,31,5,42,B,37
12,31,2,22,S,42
13,31,3,25,B,22
14,31,6,31,B,25
15,31,2,33,B,31
16,31,6,39,B,33
17,31,2,41,B,39
18,31,4,45,B,41
19,31,3,9,S,45
20,31,6,15,B,9
21,31,6,82,L,15
22,31,4,86,B,82
23,31,3,89,B,86
24,31,6,24,S,89
25,31,2,26,B,24
26,31,6,32,B,26
27,31,5,37,B,32
28,31,4,41,B,37
29,31,6,47,B,41
30,31,6,53,B,47
31,31,4,57,B,53
32,31,4,61,B,57
33,31,1,96,L,61
34,31,5,100,B,96
0,32,1,1,B,0
1,32,1,2,B,1
2,32,5,7,B,2
3,32,5,12,B,7
4,32,4,16,B,12
5,32,6,22,B,16
6,32,2,24,B,22
7,32,5,29,B,24
8,32,1,30,B,29
9,32,4,34,B,30
10,32,3,37,B,34
11,32,5,42,B,37
12,32,5,47,B,42
13,32,1,9,S,47
14,32,2,11,B,9
15,32,3,14,B,11
16,32,5,19,B,14
17,32,4,23,B,19
18,32,2,25,B,23
19,32,1,26,B,25
20,32,5,31,B,26
21,32,6,37,B,31
22,32,2,39,B,37
23,32,3,42,B,39
24,32,1,77,L,42
25,32,2,79,B,77
26,32,4,19,S,79
27,32,3,22,B,19
28,32,4,26,B,22
29,32,6,32,B,26
30,32,4,36,B,32
31,32,4,40,B,36
32,32,5,45,B,40
33,32,3,9,S,45
34,32,6,15,B,9
35,32,5,20,B,15
36,32,1,82,L,20
37,32,5,87,B,82
38,32,2,89,B,87
39,32,1,90,B,89
40,32,4,94,B,90
41,32,3,97,B,94
42,32,6,100,B,97
0,33,2,2,B,0
1,33,3,5,B,2
2,33,1,6,B,5
3,33,1,7,B,6
4,33,2,9,B,7
5,33,6,15,B,9
6,33,5,20,B,15
7,33,5,25,B,20
8,33,4,29,B,25
9,33,2,31,B,29
10,33,2,33,B,31
11,33,4,37,B,33
12,33,3,40,B,37
13,33,6,5,S,40
14,33,2,7,B,5
15,33,5,12,B,7
16,33,6,18,B,12
17,33,2,20,B,18
18,33,6,26,B,20
19,33,3,29,B,26
20,33,5,34,B,29
21,33,3,37,B,34
22,33,4,41,B,37
23,33,6,47,B,41
24,33,4,51,B,47
25,33,1,52,B,51
26,33,1,53,B,52
27,33,3,56,B,53
28,33,5,61,B,56
29,33,3,36,S,61
30,33,5,41,B,36
31,33,4,45,B,41
32,33,4,49,B,45
33,33,6,7,S,49
34,33,2,9,B,7
35,33,3,12,B,9
36,33,1,13,B,12
37,33,1,14,B,13
38,33,5,19,B,14
39,33,3,22,B,19
40,33,3,25,B,22
41,33,4,29,B,25
42,33,1,30,B,29
43,33,5,35,B,30
44,33,6,41,B,35
45,33,6,47,B,41
46,33,3,91,L,47
47,33,4,24,S,91
48,33,6,30,B,24
49,33,4,34,B,30
50,33,4,38,B,34
51,33,3,41,B,38
52,33,5,5,S,41
53,33,4,9,B,5
54,33,3,12,B,9
55,33,6,18,B,12
56,33,4,22,B,18
57,33,4,26,B,22
58,33,2,28,B,26
59,33,5,33,B,28
60,33,6,39,B,33
61,33,4,77,L,39
62,33,2,79,B,77
63,33,3,82,B,79
64,33,3,85,B,82
65,33,4,89,B,85
66,33,4,93,B,89
67,33,3,96,B,93
68,33,6,100,B,96
0,34,5,5,B,0
1,34,5,10,B,5
2,34,5,15,B,10
3,34,2,17,B,15
4,34,5,22,B,17
5,34,6,28,B,22
6,34,6,34,B,28
7,34,1,35,B,34
8,34,5,40,B,35
9,34,1,41,B,40
10,34,1,42,B,41
11,34,2,22,S,42
12,34,3,25,B,22
13,34,1,26,B,25
14,34,1,27,B,26
15,34,6,33,B,27
16,34,1,34,B,33
17,34,3,37,B,34
18,34,5,42,B,37
19,34,3,45,B,42
20,34,2,47,B,45
21,34,3,91,L,47
22,34,6,97,B,91
23,34,1,28,S,97
24,34,2,30,B,28
25,34,4,34,B,30
26,34,2,36,B,34
27,34,4,40,B,36
28,34,5,45,B,40
29,34,5,91,L,45
30,34,3,94,B,91
31,34,5,99,B,94
32,34,1,100,B,99
0,35,6,6,B,0
1,35,5,11,B,6
2,35,3,14,B,11
3,35,5,19,B,14
4,35,4,23,B,19
5,35,3,26,B,23
6,35,1,27,B,26
7,35,1,28,B,27
8,35,4,32,B,28
9,35,6,38,B,32
10,35,1,39,B,38
11,35,3,42,B,39
12,35,6,9,S,42
13,35,4,13,B,9
14,35,2,15,B,13
15,35,2,17,B,15
16,35,2,19,B,17
17,35,5,24,B,19
18,35,5,29,B,24
19,35,5,34,B,29
20,35,6,40,B,34
21,35,5,45,B,40
22,35,5,91,L,45
23,35,4,24,S,91
24,35,2,26,B,24
25,35,4,30,B,26
26,35,1,31,B,30
27,35,5,36,B,31
28,35,2,38,B,36
29,35,3,41,B,38
30,35,1,42,B,41
31,35,5,47,B,42
32,35,5,52,B,47
33,35,1,53,B,52
34,35,4,57,B,53
35,35,6,63,B,57
36,35,4,67,B,63
37,35,3,70,B,67
38,35,5,75,B,70
39,35,1,76,B,75
40,35,5,81,B,76
41,35,4,85,B,81
42,35,5,90,B,85
43,35,6,96,B,90
44,35,5,100,B,96
0,36,1,1,B,0
1,36,1,2,B,1
2,36,1,3,B,2
3,36,1,4,B,3
4,36,6,10,B,4
5,36,2,12,B,10
6,36,4,16,B,12
7,36,2,18,B,16
8,36,3,82,L,18
9,36,5,87,B,82
10,36,2,89,B,87
11,36,5,94,B,89
12,36,1,24,S,94
13,36,1,25,B,24
14,36,3,28,B,25
15,36,2,30,B,28
16,36,1,31,B,30
17,36,2,33,B,31
18,36,4,37,B,33
19,36,1,38,B,37
20,36,6,22,S,38
21,36,4,26,B,22
22,36,3,29,B,26
23,36,5,34,B,29
24,36,4,38,B,34
25,36,6,22,S,38
26,36,5,27,B,22
27,36,3,30,B,27
28,36,1,31,B,30
29,36,1,32,B,31
30,36,3,35,B,32
31,36,3,38,B,35
32,36,6,22,S,38
33,36,3,25,B,22
34,36,4,29,B,25
35,36,5,34,B,29
36,36,5,39,B,34
37,36,3,42,B,39
38,36,5,47,B,42
39,36,1,9,S,47
40,36,1,10,B,9
41,36,6,16,B,10
42,36,3,19,B,16
43,36,3,22,B,19
44,36,6,28,B,22
45,36,2,30,B,28
46,36,6,36,B,30
47,36,6,42,B,36
48,36,6,9,S,42
49,36,3,12,B,9
50,36,4,16,B,12
51,36,6,22,B,16
52,36,5,27,B,22
53,36,5,32,B,27
54,36,3,35,B,32
55,36,3,38,B,35
56,36,4,42,B,38
57,36,3,45,B,42
58,36,3,9,S,45
59,36,5,14,B,9
60,36,2,16,B,14
61,36,4,20,B,16
62,36,5,25,B,20
63,36,2,27,B,25
64,36,6,33,B,27
65,36,1,34,B,33
66,36,1,35,B,34
67,36,3,38,B,35
68,36,1,39,B,38
69,36,6,45,B,39
70,36,4,49,B,45
71,36,4,53,B,49
72,36,6,17,S,53
73,36,4,82,L,17
74,36,1,19,S,82
75,36,5,24,B,19
76,36,4,28,B,24
77,36,5,33,B,28
78,36,3,36,B,33
79,36,5,41,B,36
80,36,3,22,S,41
81,36,3,25,B,22
82,36,4,29,B,25
83,36,3,32,B,29
84,36,6,38,B,32
85,36,3,41,B,38
86,36,1,42,B,41
87,36,4,5,S,42
88,36,3,26,L,5
89,36,3,29,B,26
90,36,5,34,B,29
91,36,5,39,B,34
92,36,5,22,S,39
93,36,1,23,B,22
94,36,3,26,B,23
95,36,5,31,B,26
96,36,4,35,B,31
97,36,4,39,B,35
98,36,6,45,B,39
99,36,6,51,B,45
100,36,3,93,L,51
101,36,1,94,B,93
102,36,5,99,B,94
103,36,4,100,B,99
0,37,4,4,B,0
1,37,3,7,B,4
2,37,1,26,L,7
3,37,1,27,B,26
4,37,6,33,B,27
5,37,4,37,B,33
6,37,5,42,B,37
7,37,4,5,S,42
8,37,6,11,B,5
9,37,3,14,B,11
10,37,2,16,B,14
11,37,1,17,B,16
12,37,1,18,B,17
13,37,5,23,B,18
14,37,2,25,B,23
15,37,2,27,B,25
16,37,1,28,B,27
17,37,5,33,B,28
18,37,4,37,B,33
19,37,1,38,B,37
20,37,1,39,B,38
21,37,2,41,B,39
22,37,4,45,B,41
23,37,2,47,B,45
24,37,1,9,S,47
25,37,4,13,B,9
26,37,5,18,B,13
27,37,5,23,B,18
28,37,1,24,B,23
29,37,3,27,B,24
30,37,5,32,B,27
31,37,3,35,B,32
32,37,6,41,B,35
33,37,1,42,B,41
34,37,2,22,S,42
35,37,1,23,B,22
36,37,4,27,B,23
37,37,2,29,B,27
38,37,3,32,B,29
39,37,2,34,B,32
40,37,5,39,B,34
41,37,5,22,S,39
42,37,3,25,B,22
43,37,2,27,B,25
44,37,2,29,B,27
45,37,3,32,B,29
46,37,2,34,B,32
47,37,5,39,B,34
48,37,2,41,B,39
49,37,3,22,S,41
50,37,2,24,B,22
51,37,5,29,B,24
52,37,2,31,B,29
53,37,3,34,B,31
54,37,5,39,B,34
55,37,6,45,B,39
56,37,6,51,B,45
57,37,3,93,L,51
58,37,2,24,S,93
59,37,2,26,B,24
60,37,3,29,B,26
61,37,6,35,B,29
62,37,4,39,B,35
63,37,6,45,B,39
64,37,2,47,B,45
65,37,4,51,B,47
66,37,1,52,B,51
67,37,1,53,B,52
68,37,6,17,S,53
69,37,6,23,B,17
70,37,5,28,B,23
71,37,6,34,B,28
72,37,5,39,B,34
73,37,5,22,S,39
74,37,5,27,B,22
75,37,1,28,B,27
76,37,1,29,B,28
77,37,1,30,B,29
78,37,3,33,B,30
79,37,5,38,B,33
80,37,2,40,B,38
81,37,3,77,L,40
82,37,6,19,S,77
83,37,2,82,L,19
84,37,3,85,B,82
85,37,1,86,B,85
86,37,1,87,B,86
87,37,2,89,B,87
88,37,5,94,B,89
89,37,1,24,S,94
90,37,1,25,B,24
91,37,3,28,B,25
92,37,5,33,B,28
93,37,3,36,B,33
94,37,2,38,B,36
95,37,5,77,L,38
96,37,5,82,B,77
97,37,1,19,S,82
98,37,6,25,B,19
99,37,4,29,B,25
100,37,1,30,B,29
101,37,4,34,B,30
102,37,6,40,B,34
103,37,2,42,B,40
104,37,3,45,B,42
105,37,6,51,B,45
106,37,3,93,L,51
107,37,1,94,B,93
108,37,6,100,B,94
0,38,2,2,B,0
1,38,1,3,B,2
2,38,6,9,B,3
3,38,6,15,B,9
4,38,6,82,L,15
5,38,3,85,B,82
6,38,4,89,B,85
7,38,1,90,B,89
8,38,5,24,S,90
9,38,4,28,B,24
10,38,1,29,B,28
11,38,6,35,B,29
12,38,5,40,B,35
13,38,4,22,S,40
14,38,3,25,B,22
15,38,4,29,B,25
16,38,6,35,B,29
17,38,2,37,B,35
18,38,4,41,B,37
19,38,2,77,L,41
20,38,1,78,B,77
21,38,1,79,B,78
22,38,4,19,S,79
23,38,5,24,B,19
24,38,4,28,B,24
25,38,3,31,B,28
26,38,6,37,B,31
27,38,3,40,B,37
28,38,5,45,B,40
29,38,2,47,B,45
30,38,6,53,B,47
31,38,3,56,B,53
32,38,2,58,B,56
33,38,1,17,S,58
34,38,5,22,B,17
35,38,2,24,B,22
36,38,2,26,B,24
37,38,4,30,B,26
38,38,1,31,B,30
39,38,1,32,B,31
40,38,5,37,B,32
41,38,1,38,B,37
42,38,3,41,B,38
43,38,4,45,B,41
44,38,3,9,S,45
45,38,2,11,B,9
46,38,1,12,B,11
47,38,1,13,B,12
48,38,3,16,B,13
49,38,5,82,L,16
50,38,2,84,B,82
51,38,3,87,B,84
52,38,2,89,B,87
53,38,5,94,B,89
54,38,1,24,S,94
55,38,3,27,B,24
56,38,5,32,B,27
57,38,2,34,B,32
58,38,2,36,B,34
59,38,5,41,B,36
60,38,4,45,B,41
61,38,4,49,B,45
62,38,1,91,L,49
63,38,1,51,S,91
64,38,4,7,S,51
65,38,3,10,B,7
66,38,3,13,B,10
67,38,6,19,B,13
68,38,5,24,B,19
69,38,6,30,B,24
70,38,3,33,B,30
71,38,6,39,B,33
72,38,1,40,B,39
73,38,5,45,B,40
74,38,4,49,B,45
75,38,3,52,B,49
76,38,2,93,L,52
77,38,1,94,B,93
78,38,3,97,B,94
79,38,2,99,B,97
80,38,2,100,B,99
0,39,4,4,B,0
1,39,2,6,B,4
2,39,3,9,B,6
3,39,1,10,B,9
4,39,2,12,B,10
5,39,4,16,B,12
6,39,2,18,B,16
7,39,2,20,B,18
8,39,5,25,B,20
9,39,1,26,B,25
10,39,4,30,B,26
11,39,1,31,B,30
12,39,6,37,B,31
13,39,3,40,B,37
14,39,2,42,B,40
15,39,5,47,B,42
16,39,4,51,B,47
17,39,2,53,B,51
18,39,1,93,L,53
19,39,6,99,B,93
20,39,3,100,B,99
0,40,6,6,B,0
1,40,6,12,B,6
2,40,1,13,B,12
3,40,2,15,B,13
4,40,6,82,L,15
5,40,2,84,B,82
6,40,2,86,B,84
7,40,4,90,B,86
8,40,5,24,S,90
9,40,4,28,B,24
10,40,6,34,B,28
11,40,6,40,B,34
12,40,4,22,S,40
13,40,2,24,B,22
14,40,3,27,B,24
15,40,4,31,B,27
16,40,2,33,B,31
17,40,3,36,B,33
18,40,2,38,B,36
19,40,3,41,B,38
20,40,2,77,L,41
21,40,6,19,S,77
22,40,3,22,B,19
23,40,4,26,B,22
24,40,6,32,B,26
25,40,5,37,B,32
26,40,5,42,B,37
27,40,1,77,L,42
28,40,1,78,B,77
29,40,6,84,B,78
30,40,1,85,B,84
31,40,4,89,B,85
32,40,1,90,B,89
33,40,3,93,B,90
34,40,6,99,B,93
35,40,3,100,B,99
0,41,5,5,B,0
1,41,4,9,B,5
2,41,4,13,B,9
3,41,2,15,B,13
4,41,4,19,B,15
5,41,3,22,B,19
6,41,5,27,B,22
7,41,1,28,B,27
8,41,3,31,B,28
9,41,2,33,B,31
10,41,4,37,B,33
11,41,3,40,B,37
12,41,1,41,B,40
13,41,3,22,S,41
14,41,1,23,B,22
15,41,5,28,B,23
16,41,5,33,B,28
17,41,5,38,B,33
18,41,2,40,B,38
19,41,4,22,S,40
20,41,5,27,B,22
21,41,2,29,B,27
22,41,5,34,B,29
23,41,1,35,B,34
24,41,1,36,B,35
25,41,1,37,B,36
26,41,5,42,B,37
27,41,1,77,L,42
28,41,1,78,B,77
29,41,6,84,B,78
30,41,5,89,B,84
31,41,4,93,B,89
32,41,2,24,S,93
33,41,4,28,B,24
34,41,1,29,B,28
35,41,5,34,B,29
36,41,5,39,B,34
37,41,5,22,S,39
38,41,3,25,B,22
39,41,1,26,B,25
40,41,5,31,B,26
41,41,4,35,B,31
42,41,1,36,B,35
43,41,3,39,B,36
44,41,1,40,B,39
45,41,2,42,B,40
46,41,4,5,S,42
47,41,3,26,L,5
48,41,4,30,B,26
49,41,1,31,B,30
50,41,6,37,B,31
51,41,5,42,B,37
52,41,3,45,B,42
53,41,5,91,L,45
54,41,4,24,S,91
55,41,2,26,B,24
56,41,5,31,B,26
57,41,3,34,B,31
58,41,4,38,B,34
59,41,6,22,S,38
60,41,4,26,B,22
61,41,5,31,B,26
62,41,4,35,B,31
63,41,6,41,B,35
64,41,4,45,B,41
65,41,2,47,B,45
66,41,2,49,B,47
67,41,5,93,L,49
68,41,5,28,S,93
69,41,2,30,B,28
70,41,2,32,B,30
71,41,4,36,B,32
72,41,6,42,B,36
73,41,2,22,S,42
74,41,5,27,B,22
75,41,5,32,B,27
76,41,3,35,B,32
77,41,5,40,B,35
78,41,4,22,S,40
79,41,2,24,B,22
80,41,4,28,B,24
81,41,2,30,B,28
82,41,4,34,B,30
83,41,2,36,B,34
84,41,6,42,B,36
85,41,2,22,S,42
86,41,4,26,B,22
87,41,4,30,B,26
88,41,3,33,B,30
89,41,1,34,B,33
90,41,4,38,B,34
91,41,5,77,L,38
92,41,1,78,B,77
93,41,5,19,S,78
94,41,5,24,B,19
95,41,6,30,B,24
96,41,2,32,B,30
97,41,3,35,B,32
98,41,6,41,B,35
99,41,3,22,S,41
100,41,3,25,B,22
101,41,3,28,B,25
102,41,2,30,B,28
103,41,6,36,B,30
104,41,6,42,B,36
105,41,1,77,L,42
106,41,4,81,B,77
107,41,3,84,B,81
108,41,6,90,B,84
109,41,1,91,B,90
110,41,3,94,B,91
111,41,2,96,B,94
112,41,2,28,S,96
113,41,3,31,B,28
114,41,4,35,B,31
115,41,3,38,B,35
116,41,4,42,B,38
117,41,2,22,S,42
118,41,3,25,B,22
119,41,3,28,B,25
120,41,2,30,B,28
121,41,6,36,B,30
122,41,6,42,B,36
123,41,5,47,B,42
124,41,3,91,L,47
125,41,4,24,S,91
126,41,1,25,B,24
127,41,2,27,B,25
128,41,4,31,B,27
129,41,4,35,B,31
130,41,4,39,B,35
131,41,2,41,B,39
132,41,1,42,B,41
133,41,3,45,B,42
134,41,6,51,B,45
135,41,2,53,B,51
136,41,2,7,S,53
137,41,1,26,L,7
138,41,1,27,B,26
139,41,2,29,B,27
140,41,2,31,B,29
141,41,2,33,B,31
142,41,5,38,B,33
143,41,1,39,B,38
144,41,3,42,B,39
145,41,3,45,B,42
146,41,4,49,B,45
147,41,6,7,S,49
148,41,6,13,B,7
149,41,4,17,B,13
150,41,5,22,B,17
151,41,6,28,B,22
152,41,4,32,B,28
153,41,4,36,B,32
154,41,4,40,B,36
155,41,3,77,L,40
156,41,1,78,B,77
157,41,6,84,B,78
158,41,2,86,B,84
159,41,1,87,B,86
160,41,1,88,B,87
161,41,6,94,B,88
162,41,4,28,S,94
163,41,4,32,B,28
164,41,3,35,B,32
165,41,4,39,B,35
166,41,3,42,B,39
167,41,3,45,B,42
168,41,6,51,B,45
169,41,1,52,B,51
170,41,6,58,B,52
171,41,6,36,S,58
172,41,5,41,B,36
173,41,5,5,S,41
174,41,5,10,B,5
175,41,2,12,B,10
176,41,2,14,B,12
177,41,5,19,B,14
178,41,3,22,B,19
179,41,3,25,B,22
180,41,5,30,B,25
181,41,4,34,B,30
