,n,die,end,kind,start
6,23,3,26,B,23
7,23,3,29,B,26
8,23,4,33,B,29
9,23,6,39,B,33
10,23,5,22,S,39
11,23,6,28,B,22
12,23,1,29,B,28
13,23,5,34,B,29
14,23,6,40,B,34
15,23,2,42,B,40
16,23,4,46,B,42
17,23,1,47,B,46
18,23,6,53,B,47
19,23,5,58,B,53
20,23,4,96,L,58
21,23,6,100,B,96
0,24,2,2,B,0
1,24,5,7,B,2
2,24,4,11,B,7
3,24,4,15,B,11
4,24,3,18,B,15
5,24,2,20,B,18
6,24,2,22,B,20
7,24,5,27,B,22
8,24,2,29,B,27
9,24,5,34,B,29
10,24,3,37,B,34
11,24,6,77,L,37
12,24,1,78,B,77
13,24,4,82,B,78
14,24,1,19,S,82
15,24,6,25,B,19
16,24,1,26,B,25
17,24,5,31,B,26
18,24,4,35,B,31
19,24,1,36,B,35
20,24,4,40,B,36
21,24,2,42,B,40
22,24,5,47,B,42
23,24,3,91,L,47
24,24,3,94,B,91
25,24,3,97,B,94
26,24,5,100,B,97
0,25,4,4,B,0
1,25,5,9,B,4
2,25,5,14,B,9
3,25,3,17,B,14
4,25,1,18,B,17
5,25,1,19,B,18
6,25,5,24,B,19
7,25,5,29,B,24
8,25,1,30,B,29
9,25,6,36,B,30
10,25,2,38,B,36
11,25,6,22,S,38
12,25,3,25,B,22
13,25,2,27,B,25
14,25,3,30,B,27
15,25,6,36,B,30
16,25,5,41,B,36
17,25,6,47,B,41
18,25,3,91,L,47
19,25,1,51,S,91
20,25,5,56,B,51
21,25,3,17,S,56
22,25,2,19,B,17
23,25,5,24,B,19
24,25,2,26,B,24
25,25,1,27,B,26
26,25,6,33,B,27
27,25,1,34,B,33
28,25,6,40,B,34
29,25,3,77,L,40
30,25,2,79,B,77
31,25,1,80,B,79
32,25,2,82,B,80
33,25,2,84,B,82
34,25,1,85,B,84
35,25,1,86,B,85
36,25,2,88,B,86
37,25,2,90,B,88
38,25,2,51,S,90
39,25,6,57,B,51
40,25,1,58,B,57
41,25,3,61,B,58
42,25,3,36,S,61
43,25,4,40,B,36
44,25,1,41,B,40
45,25,5,46,B,41
46,25,5,51,B,46
47,25,4,7,S,51
48,25,4,11,B,7
49,25,2,13,B,11
50,25,3,16,B,13
51,25,2,18,B,16
52,25,2,20,B,18
53,25,3,23,B,20
54,25,1,24,B,23
55,25,4,28,B,24
56,25,6,34,B,28
57,25,1,35,B,34
58,25,4,39,B,35
59,25,4,77,L,39
60,25,5,82,B,77
61,25,1,19,S,82
62,25,3,22,B,19
63,25,2,24,B,22
64,25,5,29,B,24
65,25,5,34,B,29
66,25,5,39,B,34
67,25,5,22,S,39
68,25,2,24,B,22
69,25,5,29,B,24
70,25,4,33,B,29
71,25,3,36,B,33
72,25,3,39,B,36
73,25,1,40,B,39
74,25,4,22,S,40
75,25,5,27,B,22
76,25,5,32,B,27
77,25,3,35,B,32
78,25,1,36,B,35
79,25,3,39,B,36
80,25,4,77,L,39
81,25,1,78,B,77
82,25,3,81,B,78
83,25,3,84,B,81
84,25,5,89,B,84
85,25,3,51,S,89
86,25,4,7,S,51
87,25,3,10,B,7
88,25,1,11,B,10
89,25,6,17,B,11
90,25,6,23,B,17
91,25,4,27,B,23
92,25,4,31,B,27
93,25,2,33,B,31
94,25,2,35,B,33
95,25,5,40,B,35
96,25,3,77,L,40
97,25,4,81,B,77
98,25,5,86,B,81
99,25,1,87,B,86
100,25,2,89,B,87
101,25,4,93,B,89
102,25,4,97,B,93
103,25,5,100,B,97
0,26,3,3,B,0
1,26,5,26,L,3
2,26,4,30,B,26
3,26,2,32,B,30
4,26,5,37,B,32
5,26,3,40,B,37
6,26,5,5,S,40
7,26,6,11,B,5
8,26,5,16,B,11
9,26,5,82,L,16
10,26,4,86,B,82
11,26,2,88,B,86
12,26,4,51,S,88
13,26,1,52,B,51
14,26,3,7,S,52
15,26,3,10,B,7
16,26,4,14,B,10
17,26,1,15,B,14
18,26,2,17,B,15
19,26,5,22,B,17
20,26,1,23,B,22
21,26,5,28,B,23
22,26,5,33,B,28
23,26,3,36,B,33
24,26,3,39,B,36
25,26,6,5,S,39
26,26,1,6,B,5
27,26,1,7,B,6
28,26,4,11,B,7
29,26,5,16,B,11
30,26,3,19,B,16
31,26,6,25,B,19
32,26,6,31,B,25
33,26,4,35,B,31
34,26,1,36,B,35
35,26,1,37,B,36
36,26,2,39,B,37
37,26,6,5,S,39
38,26,6,11,B,5
39,26,2,13,B,11
40,26,2,15,B,13
41,26,1,16,B,15
42,26,1,17,B,16
43,26,2,19,B,17
44,26,5,24,B,19
45,26,3,27,B,24
46,26,3,30,B,27
47,26,4,34,B,30
48,26,1,35,B,34
49,26,6,41,B,35
50,26,6,47,B,41
51,26,5,52,B,47
52,26,1,53,B,52
53,26,2,7,S,53
54,26,5,12,B,7
55,26,6,18,B,12
56,26,4,22,B,18
57,26,2,24,B,22
58,26,3,27,B,24
59,26,3,30,B,27
60,26,2,32,B,30
61,26,2,34,B,32
62,26,6,40,B,34
63,26,6,46,B,40
64,26,3,49,B,46
65,26,1,91,L,49
66,26,2,93,B,91
67,26,4,97,B,93
68,26,2,99,B,97
69,26,3,100,B,99
0,27,1,1,B,0
1,27,5,6,B,1
2,27,2,26,L,6
3,27,1,27,B,26
4,27,1,28,B,27
5,27,1,29,B,28
6,27,5,34,B,29
7,27,5,39,B,34
8,27,6,5,S,39
9,27,5,10,B,5
10,27,6,16,B,10
11,27,3,19,B,16
12,27,2,82,L,19
13,27,4,86,B,82
14,27,6,51,S,86
15,27,1,52,B,51
16,27,3,7,S,52
17,27,5,12,B,7
18,27,1,13,B,12
19,27,3,16,B,13
20,27,3,19,B,16
21,27,6,25,B,19
22,27,2,27,B,25
23,27,6,33,B,27
24,27,5,38,B,33
25,27,1,39,B,38
26,27,1,40,B,39
27,27,3,77,L,40
28,27,4,81,B,77
29,27,3,84,B,81
30,27,3,87,B,84
31,27,5,51,S,87
32,27,4,7,S,51
33,27,4,11,B,7
34,27,2,13,B,11
35,27,6,19,B,13
36,27,3,22,B,19
37,27,1,23,B,22
38,27,4,27,B,23
39,27,6,33,B,27
40,27,1,34,B,33
41,27,6,40,B,34
42,27,3,77,L,40
43,27,5,82,B,77
44,27,2,84,B,82
45,27,5,89,B,84
46,27,5,94,B,89
47,27,1,24,S,94
48,27,5,29,B,24
49,27,3,32,B,29
50,27,4,36,B,32
51,27,3,39,B,36
52,27,1,40,B,39
53,27,6,46,B,40
54,27,5,51,B,46
55,27,5,56,B,51
56,27,3,17,S,56
57,27,2,19,B,17
58,27,2,82,L,19
59,27,2,84,B,82
60,27,6,90,B,84
61,27,1,91,B,90
62,27,6,97,B,91
63,27,5,100,B,97
0,28,6,6,B,0
1,28,5,11,B,6
2,28,5,16,B,11
3,28,1,17,B,16
4,28,6,23,B,17
5,28,3,26,B,23
6,28,5,31,B,26
7,28,6,37,B,31
8,28,2,39,B,37
9,28,4,77,L,39
10,28,2,79,B,77
11,28,2,81,B,79
12,28,6,87,B,81
13,28,4,91,B,87
14,28,2,93,B,91
15,28,6,99,B,93
16,28,2,100,B,99
0,29,5,5,B,0
1,29,4,9,B,5
2,29,1,10,B,9
3,29,6,16,B,10
4,29,6,22,B,16
5,29,6,28,B,22
6,29,3,31,B,28
7,29,3,34,B,31
8,29,3,37,B,34
9,29,4,41,B,37
10,29,5,46,B,41
11,29,4,91,L,46
12,29,4,24,S,91
13,29,5,29,B,24
14,29,2,31,B,29
15,29,1,32,B,31
16,29,6,38,B,32
17,29,4,42,B,38
18,29,2,22,S,42
19,29,2,24,B,22
20,29,5,29,B,24
21,29,1,30,B,29
22,29,4,34,B,30
23,29,3,37,B,34
24,29,2,39,B,37
25,29,5,22,S,39
26,29,4,26,B,22
27,29,1,27,B,26
28,29,6,33,B,27
29,29,1,34,B,33
30,29,5,39,B,34
31,29,5,22,S,39
32,29,5,27,B,22
33,29,4,31,B,27
34,29,3,34,B,31
35,29,5,39,B,34
36,29,1,40,B,39
37,29,1,41,B,40
38,29,1,42,B,41
39,29,6,9,S,42
40,29,3,12,B,9
41,29,3,15,B,12
42,29,6,82,L,15
43,29,2,84,B,82
44,29,5,89,B,84
45,29,6,24,S,89
46,29,5,29,B,24
47,29,2,31,B,29
48,29,2,33,B,31
49,29,5,38,B,33
50,29,3,41,B,38
51,29,3,22,S,41
52,29,2,24,B,22
53,29,6,30,B,24
54,29,3,33,B,30
55,29,4,37,B,33
56,29,6,77,L,37
57,29,5,82,B,77
58,29,6,88,B,82
59,29,1,89,B,88
60,29,1,90,B,89
61,29,2,51,S,90
62,29,6,57,B,51
63,29,6,63,B,57
64,29,6,33,S,63
65,29,6,39,B,33
66,29,6,5,S,39
67,29,5,10,B,5
68,29,3,13,B,10
69,29,4,17,B,13
70,29,3,20,B,17
71,29,2,22,B,20
72,29,6,28,B,22
73,29,5,33,B,28
74,29,1,34,B,33
75,29,6,40,B,34
76,29,4,22,S,40
77,29,3,25,B,22
78,29,3,28,B,25
79,29,4,32,B,28
80,29,3,35,B,32
81,29,1,36,B,35
82,29,6,42,B,36
83,29,4,46,B,42
84,29,5,51,B,46
85,29,6,57,B,51
86,29,2,17,S,57
87,29,2,19,B,17
88,29,1,20,B,19
89,29,5,25,B,20
90,29,1,26,B,25
91,29,1,27,B,26
92,29,4,31,B,27
93,29,6,37,B,31
94,29,6,77,L,37
95,29,3,80,B,77
96,29,3,19,S,80
97,29,2,82,L,19
98,29,5,87,B,82
99,29,2,89,B,87
100,29,1,90,B,89
101,29,4,94,B,90
102,29,4,28,S,94
103,29,1,29,B,28
104,29,2,31,B,29
105,29,4,35,B,31
106,29,4,39,B,35
107,29,1,40,B,39
108,29,3,77,L,40
109,29,5,82,B,77
110,29,6,88,B,82
111,29,5,93,B,88
112,29,3,96,B,93
113,29,3,99,B,96
114,29,6,100,B,99
0,30,5,5,B,0
1,30,1,6,B,5
2,30,2,26,L,6
3,30,1,27,B,26
4,30,6,33,B,27
5,30,6,39,B,33
6,30,3,42,B,39
7,30,3,5,S,42
8,30,2,7,B,5
9,30,6,13,B,7
10,30,2,15,B,13
11,30,1,16,B,15
12,30,4,20,B,16
13,30,2,22,B,20
14,30,3,25,B,22
15,30,4,29,B,25
16,30,6,35,B,29
17,30,1,36,B,35
18,30,6,42,B,36
19,30,6,9,S,42
20,30,6,15,B,9
21,30,5,20,B,15
22,30,3,23,B,20
23,30,5,28,B,23
24,30,2,30,B,28
25,30,3,33,B,30
26,30,4,37,B,33
27,30,1,38,B,37
28,30,1,39,B,38
29,30,1,40,B,39
30,30,3,77,L,40
31,30,3,80,B,77
32,30,2,82,B,80
33,30,2,84,B,82
34,30,4,88,B,84
35,30,4,51,S,88
36,30,3,93,L,51
37,30,1,94,B,93
38,30,6,100,B,94
0,31,1,1,B,0
1,31,4,5,B,1
2,31,6,11,B,5
3,31,5,16,B,11
4,31,5,82,L,16
5,31,2,84,B,82
6,31,2,86,B,84
7,31,6,51,S,86
8,31,3,93,L,51
9,31,3,96,B,93
10,31,2,28,S,96
11,31,1,29,B,28
12,31,4,33,B,29
13,31,1,34,B,33
14,31,2,36,B,34
15,31,4,40,B,36
16,31,1,41,B,40
17,31,2,77,L,41
18,31,5,82,B,77
19,31,5,87,B,82
20,31,4,91,B,87
21,31,6,97,B,91
22,31,5,100,B,97
0,32,4,4,B,0
1,32,2,6,B,4
2,32,2,26,L,6
3,32,4,30,B,26
4,32,3,33,B,30
5,32,6,39,B,33
6,32,1,40,B,39
7,32,3,77,L,40
8,32,3,80,B,77
9,32,6,86,B,80
10,32,3,89,B,86
11,32,2,91,B,89
12,32,6,97,B,91
13,32,5,100,B,97
0,33,1,1,B,0
1,33,2,3,B,1
2,33,1,4,B,3
3,33,6,10,B,4
4,33,2,12,B,10
5,33,2,14,B,12
6,33,6,20,B,14
7,33,6,26,B,20
8,33,1,27,B,26
9,33,6,33,B,27
10,33,3,36,B,33
11,33,4,40,B,36
12,33,6,46,B,40
13,33,3,49,B,46
14,33,6,7,S,49
15,33,3,10,B,7
16,33,2,12,B,10
17,33,4,16,B,12
18,33,4,20,B,16
19,33,5,25,B,20
20,33,1,26,B,25
21,33,3,29,B,26
22,33,6,35,B,29
23,33,6,41,B,35
24,33,3,22,S,41
25,33,2,24,B,22
26,33,4,28,B,24
27,33,4,32,B,28
28,33,6,38,B,32
29,33,6,22,S,38
30,33,6,28,B,22
31,33,1,29,B,28
32,33,3,32,B,29
33,33,6,38,B,32
34,33,4,42,B,38
35,33,5,47,B,42
36,33,2,49,B,47
37,33,2,51,B,49
38,33,3,93,L,51
39,33,5,28,S,93
40,33,3,31,B,28
41,33,3,34,B,31
42,33,4,38,B,34
43,33,3,41,B,38
44,33,5,46,B,41
45,33,4,91,L,46
46,33,1,51,S,91
47,33,1,52,B,51
48,33,3,7,S,52
49,33,4,11,B,7
50,33,2,13,B,11
51,33,6,19,B,13
52,33,3,22,B,19
53,33,4,26,B,22
54,33,5,31,B,26
55,33,1,32,B,31
56,33,2,34,B,32
57,33,5,39,B,34
58,33,5,22,S,39
59,33,1,23,B,22
60,33,1,24,B,23
61,33,2,26,B,24
62,33,3,29,B,26
63,33,3,32,B,29
64,33,3,35,B,32
65,33,2,37,B,35
66,33,3,40,B,37
67,33,2,42,B,40
68,33,6,9,S,42
69,33,5,14,B,9
70,33,3,17,B,14
71,33,3,20,B,17
72,33,3,23,B,20
73,33,6,29,B,23
74,33,5,34,B,29
75,33,5,39,B,34
76,33,4,77,L,39
77,33,3,80,B,77
78,33,5,85,B,80
79,33,3,88,B,85
80,33,5,93,B,88
81,33,6,99,B,93
82,33,2,100,B,99
0,34,6,6,B,0
1,34,1,7,B,6
2,34,6,13,B,7
3,34,5,18,B,13
4,34,6,24,B,18
5,34,1,25,B,24
6,34,6,31,B,25
7,34,4,35,B,31
8,34,6,41,B,35
9,34,4,5,S,41
10,34,2,7,B,5
11,34,6,13,B,7
12,34,4,17,B,13
13,34,4,82,L,17
14,34,2,84,B,82
15,34,4,88,B,84
16,34,4,51,S,88
17,34,5,56,B,51
18,34,6,96,L,56
19,34,5,100,B,96
0,35,4,4,B,0
1,35,4,26,L,4
2,35,4,30,B,26
3,35,5,35,B,30
4,35,1,36,B,35
5,35,3,39,B,36
6,35,6,5,S,39
7,35,3,26,L,5
8,35,1,27,B,26
9,35,5,32,B,27
10,35,3,35,B,32
11,35,4,39,B,35
12,35,4,77,L,39
13,35,5,82,B,77
14,35,4,86,B,82
15,35,4,90,B,86
16,35,2,51,S,90
17,35,1,52,B,51
18,35,2,93,L,52
19,35,5,28,S,93
20,35,4,32,B,28
21,35,2,34,B,32
22,35,5,39,B,34
23,35,5,22,S,39
24,35,6,28,B,22
25,35,3,31,B,28
26,35,3,34,B,31
27,35,6,40,B,34
28,35,6,46,B,40
29,35,1,47,B,46
30,35,4,51,B,47
31,35,1,52,B,51
32,35,6,58,B,52
33,35,5,63,B,58
34,35,5,68,B,63
35,35,2,70,B,68
36,35,2,72,B,70
37,35,4,76,B,72
38,35,2,78,B,76
39,35,5,19,S,78
40,35,5,24,B,19
41,35,4,28,B,24
42,35,1,29,B,28
43,35,3,32,B,29
44,35,5,37,B,32
45,35,5,42,B,37
46,35,2,22,S,42
47,35,5,27,B,22
48,35,4,31,B,27
49,35,4,35,B,31
50,35,3,38,B,35
51,35,4,42,B,38
52,35,1,77,L,42
53,35,6,19,S,77
54,35,6,25,B,19
55,35,2,27,B,25
56,35,3,30,B,27
57,35,4,34,B,30
58,35,5,39,B,34
59,35,4,77,L,39
60,35,4,81,B,77
61,35,3,84,B,81
62,35,3,87,B,84
63,35,5,51,S,87
64,35,6,57,B,51
65,35,1,58,B,57
66,35,5,63,B,58
67,35,1,36,S,63
68,35,2,38,B,36
69,35,6,22,S,38
70,35,1,23,B,22
71,35,1,24,B,23
72,35,3,27,B,24
73,35,3,30,B,27
74,35,3,33,B,30
75,35,1,34,B,33
76,35,4,38,B,34
77,35,5,77,L,38
78,35,1,78,B,77
79,35,1,79,B,78
80,35,1,80,B,79
81,35,6,86,B,80
82,35,2,88,B,86
83,35,6,94,B,88
84,35,5,99,B,94
85,35,5,100,B,99
0,36,3,3,B,0
1,36,4,7,B,3
2,36,6,13,B,7
3,36,6,19,B,13
4,36,2,82,L,19
5,36,4,86,B,82
6,36,2,88,B,86
7,36,5,93,B,88
8,36,6,99,B,93
9,36,4,100,B,99
0,37,6,6,B,0
1,37,1,7,B,6
2,37,1,26,L,7
3,37,6,32,B,26
4,37,4,36,B,32
5,37,1,37,B,36
6,37,4,41,B,37
7,37,1,42,B,41
8,37,2,22,S,42
9,37,2,24,B,22
10,37,4,28,B,24
11,37,4,32,B,28
12,37,4,36,B,32
13,37,5,41,B,36
14,37,5,46,B,41
15,37,6,52,B,46
16,37,3,7,S,52
17,37,3,10,B,7
18,37,5,15,B,10
19,37,4,19,B,15
20,37,6,25,B,19
21,37,6,31,B,25
22,37,1,32,B,31
23,37,5,37,B,32
24,37,2,39,B,37
25,37,5,22,S,39
26,37,4,26,B,22
27,37,3,29,B,26
28,37,1,30,B,29
29,37,1,31,B,30
30,37,5,36,B,31
31,37,5,41,B,36
32,37,5,46,B,41
33,37,1,47,B,46
34,37,2,49,B,47
35,37,2,51,B,49
36,37,4,7,S,51
37,37,3,10,B,7
38,37,6,16,B,10
39,37,2,18,B,16
40,37,5,23,B,18
41,37,3,26,B,23
42,37,3,29,B,26
43,37,2,31,B,29
44,37,2,33,B,31
45,37,1,34,B,33
46,37,1,35,B,34
47,37,1,36,B,35
48,37,2,38,B,36
49,37,3,41,B,38
50,37,6,47,B,41
51,37,3,91,L,47
52,37,2,93,B,91
53,37,4,97,B,93
54,37,4,100,B,97
0,38,2,2,B,0
1,38,5,7,B,2
2,38,1,26,L,7
3,38,2,28,B,26
4,38,1,29,B,28
5,38,3,32,B,29
6,38,5,37,B,32
7,38,3,40,B,37
8,38,1,41,B,40
9,38,5,46,B,41
10,38,6,52,B,46
11,38,4,56,B,52
12,38,6,96,L,56
13,38,1,97,B,96
14,38,3,100,B,97
0,39,2,2,B,0
1,39,5,7,B,2
2,39,3,10,B,7
3,39,2,12,B,10
4,39,3,15,B,12
5,39,5,20,B,15
6,39,4,24,B,20
7,39,6,30,B,24
8,39,3,33,B,30
9,39,4,37,B,33
10,39,5,42,B,37
11,39,6,9,S,42
12,39,4,13,B,9
13,39,3,16,B,13
14,39,1,17,B,16
15,39,4,82,L,17
16,39,2,84,B,82
17,39,1,85,B,84
18,39,5,90,B,85
19,39,2,51,S,90
20,39,1,52,B,51
21,39,5,57,B,52
22,39,3,100,L,57
0,40,4,4,B,0
1,40,2,6,B,4
2,40,1,7,B,6
3,40,4,11,B,7
4,40,2,13,B,11
5,40,4,17,B,13
6,40,1,18,B,17
7,40,1,19,B,18
8,40,3,22,B,19
9,40,1,23,B,22
10,40,1,24,B,23
11,40,4,28,B,24
12,40,4,32,B,28
13,40,2,34,B,32
14,40,4,38,B,34
15,40,6,22,S,38
16,40,3,25,B,22
17,40,5,30,B,25
18,40,4,34,B,30
19,40,3,37,B,34
20,40,6,77,L,37
21,40,6,19,S,77
22,40,3,22,B,19
23,40,4,26,B,22
24,40,5,31,B,26
25,40,3,34,B,31
26,40,1,35,B,34
27,40,1,36,B,35
28,40,4,40,B,36
29,40,6,46,B,40
30,40,1,47,B,46
31,40,2,49,B,47
32,40,3,52,B,49
33,40,4,56,B,52
34,40,6,96,L,56
35,40,5,100,B,96
0,41,2,2,B,0
1,41,3,5,B,2
2,41,2,7,B,5
3,41,4,11,B,7
4,41,4,15,B,11
5,41,6,82,L,15
6,41,2,84,B,82
7,41,1,85,B,84
8,41,1,86,B,85
9,41,3,89,B,86
10,41,4,93,B,89
11,41,4,97,B,93
12,41,2,99,B,97
13,41,6,100,B,99
0,42,3,3,B,0
1,42,2,5,B,3
2,42,4,9,B,5
3,42,6,15,B,9
4,42,5,20,B,15
5,42,4,24,B,20
6,42,6,30,B,24
7,42,3,33,B,30
8,42,5,38,B,33
9,42,5,77,L,38
10,42,2,79,B,77
11,42,6,85,B,79
12,42,2,87,B,85
13,42,5,51,S,87
14,42,3,93,L,51
15,42,1,94,B,93
16,42,3,97,B,94
17,42,4,100,B,97
0,43,2,2,B,0
1,43,1,3,B,2
2,43,1,4,B,3
3,43,3,7,B,4
4,43,3,10,B,7
5,43,4,14,B,10
6,43,5,19,B,14
7,43,2,82,L,19
8,43,5,87,B,82
9,43,2,89,B,87
10,43,5,94,B,89
11,43,3,97,B,94
12,43,6,100,B,97
0,44,5,5,B,0
1,44,4,9,B,5
2,44,4,13,B,9
3,44,2,15,B,13
4,44,6,82,L,15
5,44,4,86,B,82
6,44,4,90,B,86
7,44,3,93,B,90
8,44,4,97,B,93
9,44,2,99,B,97
10,44,1,100,B,99
0,45,4,4,B,0
1,45,6,10,B,4
2,45,6,16,B,10
3,45,6,22,B,16
4,45,4,26,B,22
5,45,1,27,B,26
6,45,2,29,B,27
7,45,4,33,B,29
8,45,2,35,B,33
9,45,2,37,B,35
10,45,5,42,B,37
11,45,1,77,L,42
12,45,1,78,B,77
13,45,1,79,B,78
14,45,4,19,S,79
15,45,5,24,B,19
16,45,5,29,B,24
17,45,3,32,B,29
18,45,6,38,B,32
19,45,2,40,B,38
20,45,3,77,L,40
21,45,4,81,B,77
22,45,1,82,B,81
23,45,2,84,B,82
24,45,4,88,B,84
25,45,2,90,B,88
26,45,6,96,B,90
27,45,1,97,B,96
28,45,3,100,B,97
0,46,2,2,B,0
1,46,1,3,B,2
2,46,2,5,B,3
3,46,6,11,B,5
4,46,3,14,B,11
5,46,3,17,B,14
6,46,6,23,B,17
7,46,1,24,B,23
8,46,3,27,B,24
9,46,6,33,B,27
10,46,2,35,B,33
11,46,3,38,B,35
12,46,3,41,B,38
13,46,5,46,B,41
14,46,2,9,S,46
15,46,2,11,B,9
16,46,2,13,B,11
17,46,1,14,B,13
18,46,2,16,B,14
19,46,5,82,L,16
20,46,4,86,B,82
21,46,5,91,B,86
22,46,1,51,S,91
23,46,5,56,B,51
24,46,6,96,L,56
25,46,3,99,B,96
26,46,3,100,B,99
0,47,4,4,B,0
1,47,2,6,B,4
2,47,6,12,B,6
3,47,4,16,B,12
4,47,1,17,B,16
5,47,2,19,B,17
6,47,1,20,B,19
7,47,3,23,B,20
8,47,3,26,B,23
9,47,2,28,B,26
10,47,5,33,B,28
11,47,3,36,B,33
12,47,4,40,B,36
13,47,4,22,S,40
14,47,6,28,B,22
15,47,5,33,B,28
16,47,6,39,B,33
17,47,3,42,B,39
18,47,3,5,S,42
19,47,5,10,B,5
20,47,2,12,B,10
21,47,2,14,B,12
22,47,4,18,B,14
23,47,6,24,B,18
24,47,4,28,B,24
25,47,5,33,B,28
26,47,1,34,B,33
27,47,3,37,B,34
28,47,3,40,B,37
29,47,4,22,S,40
30,47,6,28,B,22
31,47,4,32,B,28
32,47,3,35,B,32
33,47,4,39,B,35
34,47,6,5,S,39
35,47,2,7,B,5
36,47,3,10,B,7
37,47,4,14,B,10
38,47,3,17,B,14
39,47,4,82,L,17
40,47,1,19,S,82
41,47,6,25,B,19
42,47,4,29,B,25
43,47,1,30,B,29
44,47,2,32,B,30
45,47,5,37,B,32
46,47,4,41,B,37
47,47,1,42,B,41
48,47,1,77,L,42
49,47,2,79,B,77
50,47,1,80,B,79
51,47,6,86,B,80
52,47,1,87,B,86
53,47,1,88,B,87
54,47,4,51,S,88
55,47,2,53,B,51
56,47,6,17,S,53
57,47,6,23,B,17
58,47,4,27,B,23
59,47,5,32,B,27
60,47,2,34,B,32
61,47,5,39,B,34
62,47,2,41,B,39
63,47,3,22,S,41
64,47,1,23,B,22
65,47,1,24,B,23
66,47,5,29,B,24
67,47,2,31,B,29
68,47,4,35,B,31
69,47,5,40,B,35
70,47,6,46,B,40
71,47,3,49,B,46
72,47,2,51,B,49
73,47,6,57,B,51
74,47,5,96,L,57
75,47,6,100,B,96
0,48,3,3,B,0
1,48,2,5,B,3
2,48,4,9,B,5
3,48,2,11,B,9
4,48,4,15,B,11
5,48,1,16,B,15
6,48,3,19,B,16
7,48,5,24,B,19
8,48,4,28,B,24
9,48,1,29,B,28
10,48,3,32,B,29
11,48,5,37,B,32
12,48,4,41,B,37
13,48,6,47,B,41
14,48,3,91,L,47
15,48,5,96,B,91
16,48,6,100,B,96
0,49,2,2,B,0
1,49,5,7,B,2
2,49,4,11,B,7
3,49,4,15,B,11
4,49,6,82,L,15
5,49,5,87,B,82
6,49,3,90,B,87
7,49,1,91,B,90
8,49,4,24,S,91
9,49,3,27,B,24
10,49,6,33,B,27
11,49,1,34,B,33
12,49,4,38,B,34
13,49,2,40,B,38
14,49,1,41,B,40
15,49,1,42,B,41
16,49,2,22,S,42
17,49,2,24,B,22
18,49,2,26,B,24
19,49,1,27,B,26
20,49,5,32,B,27
21,49,5,37,B,32
22,49,3,40,B,37
23,49,4,22,S,40
24,49,4,26,B,22
25,49,3,29,B,26
26,49,2,31,B,29
27,49,6,37,B,31
28,49,4,41,B,37
29,49,2,77,L,41
30,49,1,78,B,77
31,49,5,19,S,78
32,49,4,23,B,19
33,49,2,25,B,23
34,49,2,27,B,25
35,49,4,31,B,27
36,49,6,37,B,31
37,49,2,39,B,37
38,49,5,22,S,39
39,49,4,26,B,22
40,49,4,30,B,26
41,49,3,33,B,30
42,49,1,34,B,33
43,49,6,40,B,34
44,49,6,46,B,40
45,49,6,52,B,46
46,49,5,57,B,52
47,49,2,17,S,57
48,49,3,20,B,17
49,49,4,24,B,20
50,49,5,29,B,24
51,49,6,35,B,29
52,49,1,36,B,35
53,49,1,37,B,36
54,49,4,41,B,37
55,49,4,5,S,41
56,49,4,9,B,5
57,49,5,14,B,9
58,49,6,20,B,14
59,49,6,26,B,20
60,49,5,31,B,26
61,49,2,33,B,31
62,49,5,38,B,33
63,49,2,40,B,38
64,49,6,46,B,40
65,49,6,52,B,46
66,49,4,56,B,52
67,49,4,100,L,56
0,50,1,1,B,0
1,50,2,3,B,1
2,50,3,6,B,3
3,50,3,9,B,6
4,50,5,14,B,9
5,50,6,20,B,14
6,50,6,26,B,20
7,50,5,31,B,26
8,50,6,37,B,31
9,50,3,40,B,37
10,50,2,42,B,40
11,50,2,22,S,42
12,50,2,24,B,22
13,50,2,26,B,24
14,50,2,28,B,26
15,50,6,34,B,28
16,50,6,40,B,34
17,50,2,42,B,40
18,50,6,9,S,42
19,50,2,11,B,9
20,50,6,17,B,11
21,50,2,19,B,17
22,50,1,20,B,19
23,50,3,23,B,20
24,50,6,29,B,23
25,50,4,33,B,29
26,50,1,34,B,33
27,50,3,37,B,34
28,50,3,40,B,37
29,50,6,46,B,40
30,50,1,47,B,46
31,50,5,52,B,47
32,50,2,93,L,52
33,50,3,96,B,93
34,50,3,99,B,96
35,50,3,100,B,99
0,51,1,1,B,0
1,51,2,3,B,1
2,51,2,5,B,3
3,51,5,10,B,5
4,51,5,15,B,10
5,51,6,82,L,15
6,51,5,87,B,82
7,51,2,89,B,87
8,51,4,93,B,89
9,51,3,96,B,93
10,51,4,100,B,96
0,52,5,5,B,0
1,52,3,26,L,5
2,52,3,29,B,26
3,52,6,35,B,29
4,52,1,36,B,35
5,52,1,37,B,36
6,52,1,38,B,37
7,52,3,41,B,38
8,52,2,77,L,41
9,52,1,78,B,77
10,52,1,79,B,78
11,52,2,81,B,79
12,52,2,19,S,81
13,52,1,20,B,19
14,52,6,26,B,20
15,52,1,27,B,26
16,52,5,32,B,27
17,52,5,37,B,32
18,52,5,42,B,37
19,52,5,47,B,42
20,52,6,53,B,47
21,52,5,58,B,53
22,52,4,96,L,58
23,52,6,100,B,96
0,53,1,1,B,0
1,53,2,3,B,1
2,53,6,9,B,3
3,53,2,11,B,9
