,n,die,end,kind,start
3,27,4,31,B,27
4,27,3,34,B,31
5,27,3,37,B,34
6,27,3,40,B,37
7,27,2,42,B,40
8,27,4,5,S,42
9,27,6,11,B,5
10,27,5,16,B,11
11,27,4,20,B,16
12,27,5,25,B,20
13,27,3,28,B,25
14,27,2,30,B,28
15,27,1,31,B,30
16,27,1,32,B,31
17,27,3,35,B,32
18,27,2,37,B,35
19,27,1,38,B,37
20,27,2,40,B,38
21,27,6,5,S,40
22,27,4,9,B,5
23,27,4,13,B,9
24,27,4,17,B,13
25,27,1,18,B,17
26,27,6,24,B,18
27,27,3,27,B,24
28,27,6,33,B,27
29,27,6,39,B,33
30,27,2,41,B,39
31,27,5,5,S,41
32,27,2,7,B,5
33,27,3,10,B,7
34,27,1,11,B,10
35,27,5,16,B,11
36,27,3,19,B,16
37,27,4,23,B,19
38,27,5,28,B,23
39,27,3,31,B,28
40,27,4,35,B,31
41,27,1,36,B,35
42,27,3,39,B,36
43,27,1,40,B,39
44,27,1,41,B,40
45,27,3,22,S,41
46,27,1,23,B,22
47,27,2,25,B,23
48,27,6,31,B,25
49,27,4,35,B,31
50,27,1,36,B,35
51,27,2,38,B,36
52,27,1,39,B,38
53,27,1,40,B,39
54,27,3,77,L,40
55,27,3,80,B,77
56,27,6,86,B,80
57,27,6,51,S,86
58,27,3,93,L,51
59,27,3,96,B,93
60,27,6,100,B,96
0,28,1,1,B,0
1,28,4,5,B,1
2,28,3,26,L,5
3,28,5,31,B,26
4,28,4,35,B,31
5,28,1,36,B,35
6,28,1,37,B,36
7,28,5,42,B,37
8,28,5,47,B,42
9,28,4,51,B,47
10,28,3,93,L,51
11,28,6,99,B,93
12,28,6,100,B,99
0,29,6,6,B,0
1,29,2,26,L,6
2,29,5,31,B,26
3,29,5,36,B,31
4,29,2,38,B,36
5,29,3,41,B,38
6,29,6,47,B,41
7,29,2,49,B,47
8,29,6,7,S,49
9,29,4,11,B,7
10,29,1,12,B,11
11,29,3,15,B,12
12,29,2,17,B,15
13,29,2,19,B,17
14,29,6,25,B,19
15,29,5,30,B,25
16,29,2,32,B,30
17,29,4,36,B,32
18,29,5,41,B,36
19,29,2,77,L,41
20,29,1,78,B,77
21,29,6,84,B,78
22,29,5,89,B,84
23,29,5,94,B,89
24,29,6,100,B,94
0,30,5,5,B,0
1,30,2,7,B,5
2,30,3,10,B,7
3,30,5,15,B,10
4,30,2,17,B,15
5,30,2,19,B,17
6,30,1,20,B,19
7,30,1,82,L,20
8,30,4,86,B,82
9,30,4,90,B,86
10,30,2,51,S,90
11,30,6,57,B,51
12,30,6,63,B,57
13,30,4,67,B,63
14,30,5,72,B,67
15,30,6,78,B,72
16,30,3,81,B,78
17,30,6,87,B,81
18,30,1,88,B,87
19,30,5,93,B,88
20,30,2,24,S,93
21,30,5,29,B,24
22,30,1,30,B,29
23,30,1,31,B,30
24,30,4,35,B,31
25,30,6,41,B,35
26,30,1,42,B,41
27,30,6,9,S,42
28,30,3,12,B,9
29,30,3,15,B,12
30,30,1,16,B,15
31,30,1,17,B,16
32,30,2,19,B,17
33,30,4,23,B,19
34,30,3,26,B,23
35,30,1,27,B,26
36,30,1,28,B,27
37,30,1,29,B,28
38,30,4,33,B,29
39,30,5,38,B,33
40,30,6,22,S,38
41,30,6,28,B,22
42,30,6,34,B,28
43,30,4,38,B,34
44,30,2,40,B,38
45,30,4,22,S,40
46,30,4,26,B,22
47,30,1,27,B,26
48,30,6,33,B,27
49,30,2,35,B,33
50,30,3,38,B,35
51,30,2,40,B,38
52,30,1,41,B,40
53,30,4,45,B,41
54,30,6,51,B,45
55,30,5,56,B,51
56,30,2,58,B,56
57,30,1,17,S,58
58,30,2,19,B,17
59,30,1,20,B,19
60,30,1,82,L,20
61,30,3,85,B,82
62,30,2,87,B,85
63,30,4,91,B,87
64,30,2,93,B,91
65,30,6,99,B,93
66,30,2,100,B,99
0,31,2,2,B,0
1,31,4,6,B,2
2,31,3,9,B,6
3,31,3,12,B,9
4,31,6,18,B,12
5,31,1,19,B,18
6,31,1,20,B,19
7,31,5,25,B,20
8,31,3,28,B,25
9,31,5,33,B,28
10,31,1,34,B,33
11,31,2,36,B,34
12,31,3,39,B,36
13,31,6,45,B,39
14,31,5,91,L,45
15,31,4,24,S,91
16,31,2,26,B,24
17,31,4,30,B,26
18,31,1,31,B,30
19,31,5,36,B,31
20,31,5,41,B,36
21,31,4,45,B,41
22,31,3,9,S,45
23,31,5,14,B,9
24,31,5,19,B,14
25,31,1,20,B,19
26,31,5,25,B,20
27,31,2,27,B,25
28,31,3,30,B,27
29,31,4,34,B,30
30,31,6,40,B,34
31,31,1,41,B,40
32,31,3,22,S,41
33,31,4,26,B,22
34,31,3,29,B,26
35,31,5,34,B,29
36,31,6,40,B,34
37,31,3,77,L,40
38,31,6,19,S,77
39,31,1,20,B,19
40,31,2,22,B,20
41,31,2,24,B,22
42,31,2,26,B,24
43,31,2,28,B,26
44,31,6,34,B,28
45,31,3,37,B,34
46,31,5,42,B,37
47,31,3,45,B,42
48,31,4,49,B,45
49,31,4,53,B,49
50,31,3,56,B,53
51,31,3,17,S,56
52,31,4,82,L,17
53,31,5,87,B,82
54,31,6,93,B,87
55,31,6,99,B,93
56,31,6,100,B,99
0,32,6,6,B,0
1,32,5,11,B,6
2,32,2,13,B,11
3,32,1,14,B,13
4,32,2,16,B,14
5,32,2,18,B,16
6,32,4,22,B,18
7,32,4,26,B,22
8,32,4,30,B,26
9,32,3,33,B,30
10,32,2,35,B,33
11,32,2,37,B,35
12,32,4,41,B,37
13,32,6,47,B,41
14,32,3,91,L,47
15,32,5,96,B,91
16,32,3,99,B,96
17,32,3,100,B,99
0,33,5,5,B,0
1,33,6,11,B,5
2,33,3,14,B,11
3,33,3,17,B,14
4,33,5,22,B,17
5,33,2,24,B,22
6,33,1,25,B,24
7,33,6,31,B,25
8,33,6,37,B,31
9,33,5,42,B,37
10,33,5,47,B,42
11,33,6,53,B,47
12,33,5,58,B,53
13,33,6,36,S,58
14,33,5,41,B,36
15,33,2,77,L,41
16,33,4,81,B,77
17,33,6,87,B,81
18,33,6,93,B,87
19,33,3,96,B,93
20,33,4,100,B,96
0,34,4,4,B,0
1,34,4,26,L,4
2,34,5,31,B,26
3,34,1,32,B,31
4,34,6,38,B,32
5,34,3,41,B,38
6,34,1,42,B,41
7,34,4,5,S,42
8,34,2,7,B,5
9,34,6,13,B,7
10,34,5,18,B,13
11,34,4,22,B,18
12,34,3,25,B,22
13,34,6,31,B,25
14,34,5,36,B,31
15,34,4,40,B,36
16,34,1,41,B,40
17,34,3,22,S,41
18,34,4,26,B,22
19,34,1,27,B,26
20,34,4,31,B,27
21,34,4,35,B,31
22,34,1,36,B,35
23,34,2,38,B,36
24,34,6,22,S,38
25,34,1,23,B,22
26,34,5,28,B,23
27,34,6,34,B,28
28,34,6,40,B,34
29,34,5,45,B,40
30,34,1,5,S,45
31,34,5,10,B,5
32,34,6,16,B,10
33,34,2,18,B,16
34,34,3,82,L,18
35,34,4,86,B,82
36,34,6,51,S,86
37,34,5,56,B,51
38,34,5,61,B,56
39,34,4,65,B,61
40,34,3,68,B,65
41,34,6,74,B,68
42,34,4,78,B,74
43,34,5,19,S,78
44,34,6,25,B,19
45,34,3,28,B,25
46,34,1,29,B,28
47,34,1,30,B,29
48,34,1,31,B,30
49,34,1,32,B,31
50,34,3,35,B,32
51,34,3,38,B,35
52,34,2,40,B,38
53,34,4,22,S,40
54,34,5,27,B,22
55,34,2,29,B,27
56,34,5,34,B,29
57,34,3,37,B,34
58,34,5,42,B,37
59,34,2,22,S,42
60,34,4,26,B,22
61,34,1,27,B,26
62,34,3,30,B,27
63,34,3,33,B,30
64,34,3,36,B,33
65,34,2,38,B,36
66,34,6,22,S,38
67,34,4,26,B,22
68,34,5,31,B,26
69,34,1,32,B,31
70,34,1,33,B,32
71,34,3,36,B,33
72,34,4,40,B,36
73,34,5,45,B,40
74,34,6,51,B,45
75,34,3,93,L,51
76,34,2,24,S,93
77,34,5,29,B,24
78,34,2,31,B,29
79,34,6,37,B,31
80,34,6,77,L,37
81,34,3,80,B,77
82,34,4,84,B,80
83,34,3,87,B,84
84,34,3,90,B,87
85,34,5,24,S,90
86,34,5,29,B,24
87,34,5,34,B,29
88,34,1,35,B,34
89,34,4,39,B,35
90,34,3,42,B,39
91,34,6,9,S,42
92,34,3,12,B,9
93,34,5,17,B,12
94,34,5,22,B,17
95,34,1,23,B,22
96,34,1,24,B,23
97,34,4,28,B,24
98,34,1,29,B,28
99,34,2,31,B,29
100,34,6,37,B,31
101,34,4,41,B,37
102,34,5,5,S,41
103,34,6,11,B,5
104,34,3,14,B,11
105,34,1,15,B,14
106,34,1,16,B,15
107,34,1,17,B,16
108,34,2,19,B,17
109,34,1,20,B,19
110,34,3,23,B,20
111,34,4,27,B,23
112,34,3,30,B,27
113,34,5,35,B,30
114,34,5,40,B,35
115,34,6,5,S,40
116,34,5,10,B,5
117,34,1,11,B,10
118,34,6,17,B,11
119,34,5,22,B,17
120,34,4,26,B,22
121,34,2,28,B,26
122,34,1,29,B,28
123,34,1,30,B,29
124,34,2,32,B,30
125,34,4,36,B,32
126,34,3,39,B,36
127,34,1,40,B,39
128,34,1,41,B,40
129,34,3,22,S,41
130,34,2,24,B,22
131,34,3,27,B,24
132,34,1,28,B,27
133,34,3,31,B,28
134,34,2,33,B,31
135,34,3,36,B,33
136,34,1,37,B,36
137,34,2,39,B,37
138,34,3,42,B,39
139,34,4,5,S,42
140,34,3,26,L,5
141,34,4,30,B,26
142,34,2,32,B,30
143,34,5,37,B,32
144,34,4,41,B,37
145,34,5,5,S,41
146,34,3,26,L,5
147,34,4,30,B,26
148,34,5,35,B,30
149,34,6,41,B,35
150,34,5,5,S,41
151,34,1,6,B,5
152,34,6,12,B,6
153,34,6,18,B,12
154,34,2,20,B,18
155,34,6,26,B,20
156,34,4,30,B,26
157,34,1,31,B,30
158,34,1,32,B,31
159,34,4,36,B,32
160,34,6,42,B,36
161,34,2,22,S,42
162,34,4,26,B,22
163,34,1,27,B,26
164,34,3,30,B,27
165,34,4,34,B,30
166,34,5,39,B,34
167,34,3,42,B,39
168,34,2,22,S,42
169,34,6,28,B,22
170,34,2,30,B,28
171,34,2,32,B,30
172,34,3,35,B,32
173,34,1,36,B,35
174,34,3,39,B,36
175,34,1,40,B,39
176,34,5,45,B,40
177,34,6,51,B,45
178,34,2,53,B,51
179,34,6,17,S,53
180,34,4,82,L,17
181,34,3,85,B,82
182,34,5,90,B,85
183,34,4,94,B,90
184,34,4,28,S,94
185,34,5,33,B,28
186,34,6,39,B,33
187,34,5,22,S,39
188,34,4,26,B,22
189,34,1,27,B,26
190,34,2,29,B,27
191,34,5,34,B,29
192,34,6,40,B,34
193,34,4,22,S,40
194,34,1,23,B,22
195,34,3,26,B,23
196,34,3,29,B,26
197,34,2,31,B,29
198,34,4,35,B,31
199,34,2,37,B,35
200,34,3,40,B,37
201,34,1,41,B,40
202,34,6,47,B,41
203,34,2,49,B,47
204,34,5,93,L,49
205,34,6,99,B,93
206,34,1,100,B,99
0,35,1,1,B,0
1,35,2,3,B,1
2,35,1,4,B,3
3,35,2,6,B,4
4,35,1,7,B,6
5,35,5,12,B,7
6,35,1,13,B,12
7,35,5,18,B,13
8,35,3,82,L,18
9,35,1,19,S,82
10,35,5,24,B,19
11,35,5,29,B,24
12,35,1,30,B,29
13,35,4,34,B,30
14,35,6,40,B,34
15,35,2,42,B,40
16,35,1,77,L,42
17,35,2,79,B,77
18,35,3,82,B,79
19,35,4,86,B,82
20,35,2,88,B,86
21,35,2,90,B,88
22,35,1,91,B,90
23,35,5,96,B,91
24,35,4,100,B,96
0,36,5,5,B,0
1,36,5,10,B,5
2,36,5,15,B,10
3,36,1,16,B,15
4,36,1,17,B,16
5,36,3,20,B,17
6,36,4,24,B,20
7,36,3,27,B,24
8,36,4,31,B,27
9,36,1,32,B,31
10,36,2,34,B,32
11,36,4,38,B,34
12,36,5,77,L,38
13,36,2,79,B,77
14,36,3,82,B,79
15,36,2,84,B,82
16,36,6,90,B,84
17,36,5,24,S,90
18,36,3,27,B,24
19,36,6,33,B,27
20,36,5,38,B,33
21,36,2,40,B,38
22,36,6,5,S,40
23,36,6,11,B,5
24,36,4,15,B,11
25,36,3,18,B,15
26,36,4,22,B,18
27,36,1,23,B,22
28,36,5,28,B,23
29,36,1,29,B,28
30,36,2,31,B,29
31,36,4,35,B,31
32,36,2,37,B,35
33,36,2,39,B,37
34,36,3,42,B,39
35,36,2,22,S,42
36,36,6,28,B,22
37,36,2,30,B,28
38,36,4,34,B,30
39,36,1,35,B,34
40,36,4,39,B,35
41,36,5,22,S,39
42,36,2,24,B,22
43,36,2,26,B,24
44,36,6,32,B,26
45,36,5,37,B,32
46,36,3,40,B,37
47,36,1,41,B,40
48,36,5,5,S,41
49,36,5,10,B,5
50,36,3,13,B,10
51,36,4,17,B,13
52,36,2,19,B,17
53,36,4,23,B,19
54,36,4,27,B,23
55,36,6,33,B,27
56,36,5,38,B,33
57,36,2,40,B,38
58,36,5,45,B,40
59,36,6,51,B,45
60,36,6,57,B,51
61,36,5,96,L,57
62,36,4,100,B,96
0,37,4,4,B,0
1,37,6,10,B,4
2,37,5,15,B,10
3,37,5,20,B,15
4,37,6,26,B,20
5,37,4,30,B,26
6,37,6,36,B,30
7,37,3,39,B,36
8,37,4,77,L,39
9,37,6,19,S,77
10,37,1,20,B,19
11,37,3,23,B,20
12,37,2,25,B,23
13,37,6,31,B,25
14,37,2,33,B,31
15,37,5,38,B,33
16,37,1,39,B,38
17,37,5,22,S,39
18,37,6,28,B,22
19,37,1,29,B,28
20,37,1,30,B,29
21,37,4,34,B,30
22,37,5,39,B,34
23,37,1,40,B,39
24,37,4,22,S,40
25,37,2,24,B,22
26,37,4,28,B,24
27,37,5,33,B,28
28,37,6,39,B,33
29,37,5,22,S,39
30,37,4,26,B,22
31,37,4,30,B,26
32,37,4,34,B,30
33,37,5,39,B,34
34,37,3,42,B,39
35,37,4,5,S,42
36,37,1,6,B,5
37,37,3,9,B,6
38,37,2,11,B,9
39,37,1,12,B,11
40,37,1,13,B,12
41,37,5,18,B,13
42,37,6,24,B,18
43,37,1,25,B,24
44,37,5,30,B,25
45,37,3,33,B,30
46,37,3,36,B,33
47,37,4,40,B,36
48,37,6,5,S,40
49,37,5,10,B,5
50,37,5,15,B,10
51,37,6,82,L,15
52,37,6,88,B,82
53,37,5,93,B,88
54,37,5,28,S,93
55,37,4,32,B,28
56,37,2,34,B,32
57,37,1,35,B,34
58,37,6,41,B,35
59,37,3,22,S,41
60,37,1,23,B,22
61,37,5,28,B,23
62,37,1,29,B,28
63,37,5,34,B,29
64,37,5,39,B,34
65,37,4,77,L,39
66,37,2,79,B,77
67,37,4,19,S,79
68,37,3,22,B,19
69,37,4,26,B,22
70,37,5,31,B,26
71,37,3,34,B,31
72,37,1,35,B,34
73,37,4,39,B,35
74,37,5,22,S,39
75,37,6,28,B,22
76,37,2,30,B,28
77,37,4,34,B,30
78,37,3,37,B,34
79,37,3,40,B,37
80,37,3,77,L,40
81,37,2,79,B,77
82,37,4,19,S,79
83,37,3,22,B,19
84,37,4,26,B,22
85,37,1,27,B,26
86,37,4,31,B,27
87,37,1,32,B,31
88,37,1,33,B,32
89,37,6,39,B,33
90,37,6,45,B,39
91,37,6,51,B,45
92,37,3,93,L,51
93,37,1,94,B,93
94,37,5,99,B,94
95,37,2,100,B,99
0,38,4,4,B,0
1,38,2,6,B,4
2,38,5,11,B,6
3,38,2,13,B,11
4,38,5,18,B,13
5,38,2,20,B,18
6,38,4,24,B,20
7,38,1,25,B,24
8,38,6,31,B,25
9,38,6,37,B,31
10,38,5,42,B,37
11,38,2,22,S,42
12,38,6,28,B,22
13,38,2,30,B,28
14,38,1,31,B,30
15,38,5,36,B,31
16,38,1,37,B,36
17,38,5,42,B,37
18,38,6,9,S,42
19,38,2,11,B,9
20,38,6,17,B,11
21,38,1,18,B,17
22,38,1,19,B,18
23,38,4,23,B,19
24,38,2,25,B,23
25,38,5,30,B,25
26,38,4,34,B,30
27,38,5,39,B,34
28,38,1,40,B,39
29,38,4,22,S,40
30,38,4,26,B,22
31,38,5,31,B,26
32,38,2,33,B,31
33,38,4,37,B,33
34,38,1,38,B,37
35,38,3,41,B,38
36,38,3,22,S,41
37,38,6,28,B,22
38,38,1,29,B,28
39,38,4,33,B,29
40,38,3,36,B,33
41,38,1,37,B,36
42,38,2,39,B,37
43,38,6,45,B,39
44,38,1,5,S,45
45,38,3,26,L,5
46,38,4,30,B,26
47,38,2,32,B,30
48,38,4,36,B,32
49,38,6,42,B,36
50,38,6,9,S,42
51,38,5,14,B,9
52,38,5,19,B,14
53,38,6,25,B,19
54,38,1,26,B,25
55,38,5,31,B,26
56,38,4,35,B,31
57,38,1,36,B,35
58,38,5,41,B,36
59,38,5,5,S,41
60,38,2,7,B,5
61,38,3,10,B,7
62,38,5,15,B,10
63,38,4,19,B,15
64,38,3,22,B,19
65,38,6,28,B,22
66,38,2,30,B,28
67,38,3,33,B,30
68,38,6,39,B,33
69,38,1,40,B,39
70,38,3,77,L,40
71,38,4,81,B,77
72,38,4,85,B,81
73,38,2,87,B,85
74,38,4,91,B,87
75,38,3,94,B,91
76,38,6,100,B,94
0,39,1,1,B,0
1,39,2,3,B,1
2,39,5,26,L,3
3,39,3,29,B,26
4,39,4,33,B,29
5,39,4,37,B,33
6,39,1,38,B,37
7,39,5,77,L,38
8,39,1,78,B,77
9,39,1,79,B,78
10,39,5,84,B,79
11,39,1,85,B,84
12,39,5,90,B,85
13,39,3,93,B,90
14,39,3,96,B,93
15,39,4,100,B,96
0,40,4,4,B,0
1,40,3,7,B,4
2,40,1,26,L,7
3,40,5,31,B,26
4,40,3,34,B,31
5,40,4,38,B,34
6,40,4,42,B,38
7,40,4,5,S,42
8,40,4,9,B,5
9,40,5,14,B,9
10,40,5,19,B,14
11,40,3,22,B,19
12,40,3,25,B,22
13,40,2,27,B,25
14,40,6,33,B,27
15,40,3,36,B,33
16,40,1,37,B,36
17,40,6,77,L,37
18,40,3,80,B,77
19,40,4,84,B,80
20,40,3,87,B,84
21,40,6,93,B,87
22,40,2,24,S,93
23,40,1,25,B,24
24,40,3,28,B,25
25,40,5,33,B,28
26,40,6,39,B,33
27,40,6,45,B,39
28,40,5,91,L,45
29,40,2,93,B,91
30,40,3,96,B,93
31,40,1,97,B,96
32,40,3,100,B,97
0,41,1,1,B,0
1,41,3,4,B,1
2,41,3,7,B,4
3,41,5,12,B,7
4,41,2,14,B,12
5,41,5,19,B,14
6,41,5,24,B,19
7,41,6,30,B,24
8,41,4,34,B,30
9,41,4,38,B,34
10,41,3,41,B,38
11,41,1,42,B,41
12,41,4,5,S,42
13,41,3,26,L,5
14,41,4,30,B,26
15,41,2,32,B,30
16,41,2,34,B,32
17,41,4,38,B,34
18,41,3,41,B,38
19,41,2,77,L,41
20,41,6,19,S,77
21,41,4,23,B,19
22,41,6,29,B,23
23,41,3,32,B,29
24,41,2,34,B,32
25,41,6,40,B,34
26,41,5,45,B,40
27,41,6,51,B,45
28,41,4,7,S,51
29,41,6,13,B,7
30,41,1,14,B,13
31,41,6,20,B,14
32,41,3,23,B,20
33,41,5,28,B,23
34,41,6,34,B,28
35,41,4,38,B,34
36,41,3,41,B,38
37,41,4,45,B,41
38,41,1,5,S,45
39,41,3,26,L,5
40,41,2,28,B,26
41,41,6,34,B,28
42,41,3,37,B,34
43,41,5,42,B,37
44,41,4,5,S,42
45,41,1,6,B,5
46,41,5,11,B,6
47,41,2,13,B,11
48,41,1,14,B,13
49,41,5,19,B,14
50,41,2,82,L,19
51,41,6,88,B,82
52,41,5,93,B,88
53,41,1,94,B,93
54,41,2,96,B,94
55,41,1,97,B,96
56,41,3,100,B,97
0,42,3,3,B,0
1,42,1,4,B,3
2,42,3,7,B,4
3,42,1,26,L,7
4,42,1,27,B,26
5,42,1,28,B,27
6,42,1,29,B,28
7,42,4,33,B,29
8,42,5,38,B,33
9,42,1,39,B,38
10,42,3,42,B,39
11,42,1,77,L,42
12,42,2,79,B,77
13,42,2,81,B,79
14,42,1,82,B,81
15,42,1,19,S,82
16,42,6,25,B,19
17,42,1,26,B,25
18,42,2,28,B,26
19,42,5,33,B,28
20,42,4,37,B,33
21,42,6,77,L,37
22,42,6,19,S,77
23,42,5,24,B,19
24,42,3,27,B,24
25,42,3,30,B,27
26,42,5,35,B,30
27,42,5,40,B,35
28,42,4,22,S,40
29,42,6,28,B,22
30,42,6,34,B,28
31,42,2,36,B,34
32,42,3,39,B,36
33,42,4,77,L,39
34,42,3,80,B,77
35,42,2,82,B,80
36,42,1,19,S,82
37,42,5,24,B,19
38,42,2,26,B,24
39,42,1,27,B,26
40,42,4,31,B,27
41,42,5,36,B,31
42,42,1,37,B,36
43,42,5,42,B,37
44,42,6,9,S,42
45,42,4,13,B,9
46,42,2,15,B,13
47,42,6,82,L,15
48,42,6,88,B,82
49,42,6,94,B,88
50,42,4,28,S,94
51,42,3,31,B,28
52,42,3,34,B,31
53,42,3,37,B,34
54,42,5,42,B,37
55,42,4,5,S,42
56,42,3,26,L,5
57,42,1,27,B,26
58,42,5,32,B,27
59,42,1,33,B,32
60,42,3,36,B,33
61,42,1,37,B,36
62,42,1,38,B,37
63,42,3,41,B,38
64,42,2,77,L,41
65,42,5,82,B,77
66,42,1,19,S,82
67,42,4,23,B,19
68,42,6,29,B,23
69,42,4,33,B,29
70,42,6,39,B,33
71,42,2,41,B,39
72,42,5,5,S,41
73,42,5,10,B,5
74,42,4,14,B,10
75,42,2,16,B,14
76,42,4,20,B,16
77,42,6,26,B,20
78,42,4,30,B,26
79,42,1,31,B,30
80,42,3,34,B,31
81,42,6,40,B,34
82,42,5,45,B,40
83,42,1,5,S,45
84,42,5,10,B,5
85,42,2,12,B,10
86,42,2,14,B,12
87,42,4,18,B,14
88,42,5,23,B,18
89,42,6,29,B,23
90,42,4,33,B,29
91,42,2,35,B,33
92,42,6,41,B,35
93,42,4,45,B,41
94,42,3,9,S,45
95,42,5,14,B,9
96,42,6,20,B,14
97,42,1,82,L,20
98,42,2,84,B,82
99,42,1,85,B,84
100,42,4,89,B,85
101,42,1,90,B,89
102,42,3,93,B,90
103,42,6,99,B,93
104,42,4,100,B,99
0,43,4,4,B,0
1,43,6,10,B,4
2,43,6,16,B,10
3,43,2,18,B,16
4,43,5,23,B,18
5,43,2,25,B,23
6,43,2,27,B,25
7,43,4,31,B,27
8,43,3,34,B,31
9,43,1,35,B,34
10,43,4,39,B,35
11,43,1,40,B,39
12,43,3,77,L,40
13,43,5,82,B,77
14,43,4,86,B,82
15,43,3,89,B,86
16,43,6,24,S,89
17,43,3,27,B,24
18,43,1,28,B,27
19,43,3,31,B,28
20,43,1,32,B,31
21,43,2,34,B,32
22,43,5,39,B,34
23,43,6,45,B,39
24,43,1,5,S,45
25,43,1,6,B,5
26,43,1,7,B,6
27,43,5,12,B,7
28,43,6,18,B,12
29,43,1,19,B,18
30,43,6,25,B,19
31,43,4,29,B,25
32,43,4,33,B,29
33,43,1,34,B,33
34,43,1,35,B,34
35,43,4,39,B,35
36,43,4,77,L,39
37,43,4,81,B,77
38,43,2,19,S,81
39,43,1,20,B,19
40,43,2,22,B,20
41,43,1,23,B,22
42,43,6,29,B,23
43,43,4,33,B,29
44,43,1,34,B,33
45,43,1,35,B,34
46,43,4,39,B,35
47,43,5,22,S,39
48,43,4,26,B,22
49,43,1,27,B,26
50,43,4,31,B,27
51,43,4,35,B,31
52,43,2,37,B,35
53,43,5,42,B,37
54,43,6,9,S,42
55,43,5,14,B,9
56,43,2,16,B,14
57,43,5,82,L,16
58,43,1,19,S,82
59,43,4,23,B,19
60,43,5,28,B,23
61,43,1,29,B,28
62,43,1,30,B,29
63,43,4,34,B,30
64,43,6,40,B,34
65,43,3,77,L,40
66,43,1,78,B,77
67,43,2,80,B,78
68,43,5,85,B,80
69,43,5,90,B,85
70,43,2,51,S,90
71,43,1,52,B,51
72,43,5,57,B,52
73,43,4,61,B,57
74,43,2,63,B,61
75,43,5,68,B,63
76,43,3,71,B,68
77,43,6,77,B,71
78,43,1,78,B,77
79,43,1,79,B,78
80,43,6,85,B,79
81,43,5,90,B,85
82,43,4,94,B,90
83,43,2,96,B,94
84,43,4,100,B,96
0,44,3,3,B,0
1,44,2,5,B,3
2,44,2,7,B,5
3,44,1,26,L,7
4,44,4,30,B,26
5,44,5,35,B,30
6,44,2,37,B,35
7,44,6,77,L,37
8,44,4,81,B,77
9,44,1,82,B,81
10,44,1,19,S,82
11,44,6,25,B,19
12,44,3,28,B,25
13,44,4,32,B,28
14,44,3,35,B,32
15,44,3,38,B,35
16,44,6,22,S,38
17,44,6,28,B,22
18,44,5,33,B,28
19,44,3,36,B,33
20,44,2,38,B,36
21,44,4,42,B,38
22,44,3,45,B,42
23,44,1,5,S,45
24,44,6,11,B,5
25,44,6,17,B,11
26,44,3,20,B,17
27,44,6,26,B,20
28,44,5,31,B,26
29,44,3,34,B,31
30,44,2,36,B,34
31,44,5,41,B,36
32,44,2,77,L,41
33,44,6,19,S,77
34,44,2,82,L,19
35,44,3,85,B,82
36,44,3,88,B,85
37,44,5,93,B,88
38,44,1,94,B,93
39,44,4,28,S,94
40,44,3,31,B,28
41,44,4,35,B,31
42,44,2,37,B,35
43,44,1,38,B,37
44,44,3,41,B,38
45,44,6,47,B,41
46,44,1,9,S,47
47,44,2,11,B,9
48,44,4,15,B,11
49,44,6,82,L,15
50,44,6,88,B,82
51,44,2,90,B,88
52,44,2,51,S,90
53,44,2,53,B,51
54,44,4,57,B,53
55,44,1,58,B,57
56,44,4,96,L,58
57,44,1,97,B,96
58,44,1,28,S,97
59,44,5,33,B,28
60,44,6,39,B,33
61,44,3,42,B,39
62,44,1,77,L,42
63,44,3,80,B,77
64,44,4,84,B,80
65,44,5,89,B,84
66,44,5,94,B,89
67,44,2,96,B,94
68,44,6,100,B,96
0,45,1,1,B,0
1,45,3,4,B,1
2,45,2,6,B,4
3,45,6,12,B,6
4,45,3,15,B,12
5,45,4,19,B,15
6,45,5,24,B,19
7,45,1,25,B,24
8,45,4,29,B,25
9,45,6,35,B,29
10,45,6,41,B,35
11,45,3,22,S,41
12,45,4,26,B,22
13,45,3,29,B,26
14,45,1,30,B,29
15,45,1,31,B,30
16,45,1,32,B,31
17,45,6,38,B,32
18,45,2,40,B,38
19,45,2,42,B,40
20,45,5,47,B,42
21,45,6,53,B,47
22,45,5,58,B,53
23,45,6,36,S,58
24,45,4,40,B,36
25,45,6,5,S,40
26,45,2,7,B,5
27,45,6,13,B,7
28,45,3,16,B,13
29,45,1,17,B,16
30,45,4,82,L,17
31,45,5,87,B,82
32,45,2,89,B,87
33,45,4,93,B,89
34,45,5,28,S,93
35,45,2,30,B,28
36,45,2,32,B,30
37,45,6,38,B,32
38,45,2,40,B,38
39,45,3,77,L,40
40,45,5,82,B,77
41,45,5,87,B,82
42,45,4,91,B,87
43,45,4,24,S,91
44,45,6,30,B,24
45,45,3,33,B,30
46,45,3,36,B,33
47,45,4,40,B,36
48,45,5,45,B,40
49,45,6,51,B,45
50,45,4,7,S,51
51,45,1,26,L,7
52,45,3,29,B,26
53,45,6,35,B,29
54,45,2,37,B,35
55,45,6,77,L,37
56,45,4,81,B,77
57,45,3,84,B,81
58,45,6,90,B,84
59,45,2,51,S,90
60,45,5,56,B,51
61,45,4,100,L,56
0,46,5,5,B,0
1,46,1,6,B,5
2,46,5,11,B,6
3,46,4,15,B,11
4,46,4,19,B,15
5,46,4,23,B,19
6,46,6,29,B,23
7,46,3,32,B,29
8,46,4,36,B,32
9,46,3,39,B,36
10,46,2,41,B,39
