,n,die,end,kind,start
63,23,1,78,B,77
64,23,1,79,B,78
65,23,6,85,B,79
66,23,4,89,B,85
67,23,1,90,B,89
68,23,3,93,B,90
69,23,3,96,B,93
70,23,1,97,B,96
71,23,3,100,B,97
0,24,6,6,B,0
1,24,5,11,B,6
2,24,2,13,B,11
3,24,2,15,B,13
4,24,3,18,B,15
5,24,4,22,B,18
6,24,6,28,B,22
7,24,2,30,B,28
8,24,3,33,B,30
9,24,2,35,B,33
10,24,1,36,B,35
11,24,6,42,B,36
12,24,1,77,L,42
13,24,3,80,B,77
14,24,2,82,B,80
15,24,5,87,B,82
16,24,4,91,B,87
17,24,3,94,B,91
18,24,4,28,S,94
19,24,2,30,B,28
20,24,5,35,B,30
21,24,4,39,B,35
22,24,3,42,B,39
23,24,2,22,S,42
24,24,3,25,B,22
25,24,5,30,B,25
26,24,3,33,B,30
27,24,4,37,B,33
28,24,6,77,L,37
29,24,6,19,S,77
30,24,1,20,B,19
31,24,6,26,B,20
32,24,6,32,B,26
33,24,6,38,B,32
34,24,5,77,L,38
35,24,3,80,B,77
36,24,3,19,S,80
37,24,2,82,L,19
38,24,6,88,B,82
39,24,1,89,B,88
40,24,3,51,S,89
41,24,5,56,B,51
42,24,2,58,B,56
43,24,6,36,S,58
44,24,6,42,B,36
45,24,3,45,B,42
46,24,6,51,B,45
47,24,2,53,B,51
48,24,5,58,B,53
49,24,5,63,B,58
50,24,2,65,B,63
51,24,5,70,B,65
52,24,4,74,B,70
53,24,5,79,B,74
54,24,2,81,B,79
55,24,2,19,S,81
56,24,5,24,B,19
57,24,4,28,B,24
58,24,4,32,B,28
59,24,4,36,B,32
60,24,3,39,B,36
61,24,1,40,B,39
62,24,4,22,S,40
63,24,6,28,B,22
64,24,4,32,B,28
65,24,6,38,B,32
66,24,4,42,B,38
67,24,3,45,B,42
68,24,6,51,B,45
69,24,3,93,L,51
70,24,3,96,B,93
71,24,2,28,S,96
72,24,6,34,B,28
73,24,6,40,B,34
74,24,6,46,B,40
75,24,1,5,S,46
76,24,5,10,B,5
77,24,1,11,B,10
78,24,2,13,B,11
79,24,6,19,B,13
80,24,3,22,B,19
81,24,2,24,B,22
82,24,1,25,B,24
83,24,2,27,B,25
84,24,1,28,B,27
85,24,5,33,B,28
86,24,2,35,B,33
87,24,2,37,B,35
88,24,1,38,B,37
89,24,4,42,B,38
90,24,4,46,B,42
91,24,2,9,S,46
92,24,5,14,B,9
93,24,1,15,B,14
94,24,2,17,B,15
95,24,2,19,B,17
96,24,5,24,B,19
97,24,5,29,B,24
98,24,4,33,B,29
99,24,5,38,B,33
100,24,3,41,B,38
101,24,5,46,B,41
102,24,6,52,B,46
103,24,6,58,B,52
104,24,1,17,S,58
105,24,2,19,B,17
106,24,5,24,B,19
107,24,3,27,B,24
108,24,6,33,B,27
109,24,5,38,B,33
110,24,1,39,B,38
111,24,1,40,B,39
112,24,4,22,S,40
113,24,4,26,B,22
114,24,6,32,B,26
115,24,1,33,B,32
116,24,3,36,B,33
117,24,6,42,B,36
118,24,1,77,L,42
119,24,3,80,B,77
120,24,4,84,B,80
121,24,2,86,B,84
122,24,1,87,B,86
123,24,3,90,B,87
124,24,5,24,S,90
125,24,3,27,B,24
126,24,2,29,B,27
127,24,5,34,B,29
128,24,5,39,B,34
129,24,5,22,S,39
130,24,5,27,B,22
131,24,4,31,B,27
132,24,4,35,B,31
133,24,6,41,B,35
134,24,2,77,L,41
135,24,5,82,B,77
136,24,3,85,B,82
137,24,6,91,B,85
138,24,2,93,B,91
139,24,1,94,B,93
140,24,6,100,B,94
0,25,3,3,B,0
1,25,2,5,B,3
2,25,5,10,B,5
3,25,6,16,B,10
4,25,2,18,B,16
5,25,4,22,B,18
6,25,2,24,B,22
7,25,4,28,B,24
8,25,3,31,B,28
9,25,5,36,B,31
10,25,1,37,B,36
11,25,4,41,B,37
12,25,6,5,S,41
13,25,3,26,L,5
14,25,6,32,B,26
15,25,4,36,B,32
16,25,5,41,B,36
17,25,1,42,B,41
18,25,5,5,S,42
19,25,5,10,B,5
20,25,2,12,B,10
21,25,6,18,B,12
22,25,3,82,L,18
23,25,5,87,B,82
24,25,6,93,B,87
25,25,3,96,B,93
26,25,2,28,S,96
27,25,3,31,B,28
28,25,4,35,B,31
29,25,2,37,B,35
30,25,4,41,B,37
31,25,3,22,S,41
32,25,4,26,B,22
33,25,4,30,B,26
34,25,5,35,B,30
35,25,4,39,B,35
36,25,6,45,B,39
37,25,5,91,L,45
38,25,5,96,B,91
39,25,6,100,B,96
0,26,1,1,B,0
1,26,4,5,B,1
2,26,6,11,B,5
3,26,6,17,B,11
4,26,3,20,B,17
5,26,4,24,B,20
6,26,6,30,B,24
7,26,5,35,B,30
8,26,4,39,B,35
9,26,4,77,L,39
10,26,3,80,B,77
11,26,2,82,B,80
12,26,3,85,B,82
13,26,2,87,B,85
14,26,3,90,B,87
15,26,5,24,S,90
16,26,5,29,B,24
17,26,3,32,B,29
18,26,5,37,B,32
19,26,3,40,B,37
20,26,2,42,B,40
21,26,4,46,B,42
22,26,4,91,L,46
23,26,3,94,B,91
24,26,4,28,S,94
25,26,1,29,B,28
26,26,5,34,B,29
27,26,3,37,B,34
28,26,5,42,B,37
29,26,5,5,S,42
30,26,1,6,B,5
31,26,3,9,B,6
32,26,3,12,B,9
33,26,3,15,B,12
34,26,1,16,B,15
35,26,1,17,B,16
36,26,5,22,B,17
37,26,6,28,B,22
38,26,5,33,B,28
39,26,4,37,B,33
40,26,1,38,B,37
41,26,4,42,B,38
42,26,5,5,S,42
43,26,3,26,L,5
44,26,3,29,B,26
45,26,2,31,B,29
46,26,3,34,B,31
47,26,4,38,B,34
48,26,4,42,B,38
49,26,1,77,L,42
50,26,1,78,B,77
51,26,3,81,B,78
52,26,3,84,B,81
53,26,3,87,B,84
54,26,5,51,S,87
55,26,4,7,S,51
56,26,5,12,B,7
57,26,4,16,B,12
58,26,5,82,L,16
59,26,6,88,B,82
60,26,6,94,B,88
61,26,4,28,S,94
62,26,2,30,B,28
63,26,2,32,B,30
64,26,1,33,B,32
65,26,3,36,B,33
66,26,3,39,B,36
67,26,6,45,B,39
68,26,4,49,B,45
69,26,1,91,L,49
70,26,6,97,B,91
71,26,5,100,B,97
0,27,2,2,B,0
1,27,2,4,B,2
2,27,5,9,B,4
3,27,5,14,B,9
4,27,2,16,B,14
5,27,3,19,B,16
6,27,4,23,B,19
7,27,2,25,B,23
8,27,4,29,B,25
9,27,2,31,B,29
10,27,4,35,B,31
11,27,5,40,B,35
12,27,1,41,B,40
13,27,2,77,L,41
14,27,2,79,B,77
15,27,2,81,B,79
16,27,6,87,B,81
17,27,6,93,B,87
18,27,4,97,B,93
19,27,2,99,B,97
20,27,6,100,B,99
0,28,5,5,B,0
1,28,1,6,B,5
2,28,3,9,B,6
3,28,6,15,B,9
4,28,3,18,B,15
5,28,6,24,B,18
6,28,4,28,B,24
7,28,4,32,B,28
8,28,3,35,B,32
9,28,5,40,B,35
10,28,6,46,B,40
11,28,1,5,S,46
12,28,2,7,B,5
13,28,5,12,B,7
14,28,3,15,B,12
15,28,3,18,B,15
16,28,4,22,B,18
17,28,2,24,B,22
18,28,4,28,B,24
19,28,6,34,B,28
20,28,6,40,B,34
21,28,5,45,B,40
22,28,4,49,B,45
23,28,6,7,S,49
24,28,2,9,B,7
25,28,4,13,B,9
26,28,1,14,B,13
27,28,3,17,B,14
28,28,6,23,B,17
29,28,3,26,B,23
30,28,3,29,B,26
31,28,1,30,B,29
32,28,4,34,B,30
33,28,4,38,B,34
34,28,5,77,L,38
35,28,3,80,B,77
36,28,5,85,B,80
37,28,2,87,B,85
38,28,3,90,B,87
39,28,1,91,B,90
40,28,4,24,S,91
41,28,1,25,B,24
42,28,4,29,B,25
43,28,1,30,B,29
44,28,5,35,B,30
45,28,5,40,B,35
46,28,2,42,B,40
47,28,4,46,B,42
48,28,2,9,S,46
49,28,3,12,B,9
50,28,4,16,B,12
51,28,1,17,B,16
52,28,1,18,B,17
53,28,3,82,L,18
54,28,4,86,B,82
55,28,4,90,B,86
56,28,1,91,B,90
57,28,4,24,S,91
58,28,1,25,B,24
59,28,3,28,B,25
60,28,2,30,B,28
61,28,2,32,B,30
62,28,5,37,B,32
63,28,6,77,L,37
64,28,5,82,B,77
65,28,1,19,S,82
66,28,5,24,B,19
67,28,6,30,B,24
68,28,6,36,B,30
69,28,4,40,B,36
70,28,3,77,L,40
71,28,1,78,B,77
72,28,3,81,B,78
73,28,6,87,B,81
74,28,2,89,B,87
75,28,6,24,S,89
76,28,6,30,B,24
77,28,4,34,B,30
78,28,3,37,B,34
79,28,3,40,B,37
80,28,5,45,B,40
81,28,1,46,B,45
82,28,5,51,B,46
83,28,6,57,B,51
84,28,1,58,B,57
85,28,2,100,L,58
0,29,2,2,B,0
1,29,2,4,B,2
2,29,4,26,L,4
3,29,5,31,B,26
4,29,6,37,B,31
5,29,5,42,B,37
6,29,2,22,S,42
7,29,1,23,B,22
8,29,4,27,B,23
9,29,4,31,B,27
10,29,2,33,B,31
11,29,3,36,B,33
12,29,3,39,B,36
13,29,6,45,B,39
14,29,5,91,L,45
15,29,5,96,B,91
16,29,3,99,B,96
17,29,5,100,B,99
0,30,4,4,B,0
1,30,3,7,B,4
2,30,1,26,L,7
3,30,1,27,B,26
4,30,5,32,B,27
5,30,1,33,B,32
6,30,1,34,B,33
7,30,2,36,B,34
8,30,3,39,B,36
9,30,3,42,B,39
10,30,1,77,L,42
11,30,3,80,B,77
12,30,5,85,B,80
13,30,2,87,B,85
14,30,2,89,B,87
15,30,4,93,B,89
16,30,6,99,B,93
17,30,6,100,B,99
0,31,2,2,B,0
1,31,5,7,B,2
2,31,4,11,B,7
3,31,1,12,B,11
4,31,6,18,B,12
5,31,4,22,B,18
6,31,6,28,B,22
7,31,3,31,B,28
8,31,3,34,B,31
9,31,1,35,B,34
10,31,5,40,B,35
11,31,3,77,L,40
12,31,1,78,B,77
13,31,3,81,B,78
14,31,6,87,B,81
15,31,5,51,S,87
16,31,5,56,B,51
17,31,1,57,B,56
18,31,6,63,B,57
19,31,6,33,S,63
20,31,2,35,B,33
21,31,1,36,B,35
22,31,6,42,B,36
23,31,1,77,L,42
24,31,6,19,S,77
25,31,6,25,B,19
26,31,4,29,B,25
27,31,3,32,B,29
28,31,3,35,B,32
29,31,3,38,B,35
30,31,5,77,L,38
31,31,5,82,B,77
32,31,5,87,B,82
33,31,4,91,B,87
34,31,3,94,B,91
35,31,6,100,B,94
0,32,3,3,B,0
1,32,6,9,B,3
2,32,3,12,B,9
3,32,6,18,B,12
4,32,5,23,B,18
5,32,3,26,B,23
6,32,5,31,B,26
7,32,6,37,B,31
8,32,1,38,B,37
9,32,3,41,B,38
10,32,5,46,B,41
11,32,1,5,S,46
12,32,5,10,B,5
13,32,4,14,B,10
14,32,5,19,B,14
15,32,4,23,B,19
16,32,5,28,B,23
17,32,1,29,B,28
18,32,2,31,B,29
19,32,6,37,B,31
20,32,5,42,B,37
21,32,6,9,S,42
22,32,4,13,B,9
23,32,6,19,B,13
24,32,2,82,L,19
25,32,4,86,B,82
26,32,6,51,S,86
27,32,1,52,B,51
28,32,5,57,B,52
29,32,2,17,S,57
30,32,4,82,L,17
31,32,5,87,B,82
32,32,3,90,B,87
33,32,4,94,B,90
34,32,4,28,S,94
35,32,3,31,B,28
36,32,2,33,B,31
37,32,2,35,B,33
38,32,1,36,B,35
39,32,4,40,B,36
40,32,3,77,L,40
41,32,3,80,B,77
42,32,4,84,B,80
43,32,6,90,B,84
44,32,4,94,B,90
45,32,1,24,S,94
46,32,5,29,B,24
47,32,4,33,B,29
48,32,6,39,B,33
49,32,2,41,B,39
50,32,5,46,B,41
51,32,6,52,B,46
52,32,3,7,S,52
53,32,3,10,B,7
54,32,4,14,B,10
55,32,4,18,B,14
56,32,4,22,B,18
57,32,5,27,B,22
58,32,6,33,B,27
59,32,6,39,B,33
60,32,6,45,B,39
61,32,1,46,B,45
62,32,4,91,L,46
63,32,1,51,S,91
64,32,4,7,S,51
65,32,4,11,B,7
66,32,4,15,B,11
67,32,2,17,B,15
68,32,4,82,L,17
69,32,2,84,B,82
70,32,3,87,B,84
71,32,5,51,S,87
72,32,4,7,S,51
73,32,1,26,L,7
74,32,1,27,B,26
75,32,1,28,B,27
76,32,2,30,B,28
77,32,4,34,B,30
78,32,2,36,B,34
79,32,4,40,B,36
80,32,2,42,B,40
81,32,5,5,S,42
82,32,5,10,B,5
83,32,3,13,B,10
84,32,1,14,B,13
85,32,2,16,B,14
86,32,5,82,L,16
87,32,3,85,B,82
88,32,1,86,B,85
89,32,2,88,B,86
90,32,4,51,S,88
91,32,2,53,B,51
92,32,3,56,B,53
93,32,2,58,B,56
94,32,5,63,B,58
95,32,5,68,B,63
96,32,2,70,B,68
97,32,5,75,B,70
98,32,6,81,B,75
99,32,4,85,B,81
100,32,1,86,B,85
101,32,4,90,B,86
102,32,5,24,S,90
103,32,3,27,B,24
104,32,3,30,B,27
105,32,3,33,B,30
106,32,2,35,B,33
107,32,2,37,B,35
108,32,5,42,B,37
109,32,1,77,L,42
110,32,6,19,S,77
111,32,5,24,B,19
112,32,6,30,B,24
113,32,6,36,B,30
114,32,3,39,B,36
115,32,2,41,B,39
116,32,1,42,B,41
117,32,3,45,B,42
118,32,4,49,B,45
119,32,6,7,S,49
120,32,2,9,B,7
121,32,4,13,B,9
122,32,2,15,B,13
123,32,6,82,L,15
124,32,1,19,S,82
125,32,5,24,B,19
126,32,4,28,B,24
127,32,3,31,B,28
128,32,2,33,B,31
129,32,1,34,B,33
130,32,4,38,B,34
131,32,6,22,S,38
132,32,4,26,B,22
133,32,5,31,B,26
134,32,5,36,B,31
135,32,4,40,B,36
136,32,5,45,B,40
137,32,2,5,S,45
138,32,5,10,B,5
139,32,4,14,B,10
140,32,4,18,B,14
141,32,2,20,B,18
142,32,6,26,B,20
143,32,6,32,B,26
144,32,6,38,B,32
145,32,4,42,B,38
146,32,6,9,S,42
147,32,1,10,B,9
148,32,5,15,B,10
149,32,4,19,B,15
150,32,2,82,L,19
151,32,3,85,B,82
152,32,3,88,B,85
153,32,6,94,B,88
154,32,2,96,B,94
155,32,1,97,B,96
156,32,2,99,B,97
157,32,4,100,B,99
0,33,5,5,B,0
1,33,3,26,L,5
2,33,1,27,B,26
3,33,1,28,B,27
4,33,6,34,B,28
5,33,3,37,B,34
6,33,3,40,B,37
7,33,6,46,B,40
8,33,6,52,B,46
9,33,3,7,S,52
10,33,3,10,B,7
11,33,6,16,B,10
12,33,3,19,B,16
13,33,3,22,B,19
14,33,1,23,B,22
15,33,3,26,B,23
16,33,2,28,B,26
17,33,3,31,B,28
18,33,4,35,B,31
19,33,2,37,B,35
20,33,1,38,B,37
21,33,2,40,B,38
22,33,5,45,B,40
23,33,1,46,B,45
24,33,4,91,L,46
25,33,4,24,S,91
26,33,6,30,B,24
27,33,5,35,B,30
28,33,4,39,B,35
29,33,2,41,B,39
30,33,5,46,B,41
31,33,5,51,B,46
32,33,3,93,L,51
33,33,5,28,S,93
34,33,6,34,B,28
35,33,6,40,B,34
36,33,5,45,B,40
37,33,6,51,B,45
38,33,6,57,B,51
39,33,3,100,L,57
0,34,2,2,B,0
1,34,3,5,B,2
2,34,1,6,B,5
3,34,2,26,L,6
4,34,3,29,B,26
5,34,6,35,B,29
6,34,4,39,B,35
7,34,3,42,B,39
8,34,6,9,S,42
9,34,3,12,B,9
10,34,2,14,B,12
11,34,6,20,B,14
12,34,2,22,B,20
13,34,1,23,B,22
14,34,6,29,B,23
15,34,6,35,B,29
16,34,6,41,B,35
17,34,5,46,B,41
18,34,1,5,S,46
19,34,4,9,B,5
20,34,6,15,B,9
21,34,4,19,B,15
22,34,3,22,B,19
23,34,3,25,B,22
24,34,4,29,B,25
25,34,3,32,B,29
26,34,5,37,B,32
27,34,6,77,L,37
28,34,2,79,B,77
29,34,2,81,B,79
30,34,3,84,B,81
31,34,2,86,B,84
32,34,4,90,B,86
33,34,4,94,B,90
34,34,1,24,S,94
35,34,4,28,B,24
36,34,2,30,B,28
37,34,3,33,B,30
38,34,1,34,B,33
39,34,5,39,B,34
40,34,4,77,L,39
41,34,6,19,S,77
42,34,3,22,B,19
43,34,2,24,B,22
44,34,5,29,B,24
45,34,2,31,B,29
46,34,3,34,B,31
47,34,1,35,B,34
48,34,6,41,B,35
49,34,5,46,B,41
50,34,2,9,S,46
51,34,2,11,B,9
52,34,1,12,B,11
53,34,6,18,B,12
54,34,3,82,L,18
55,34,1,19,S,82
56,34,5,24,B,19
57,34,2,26,B,24
58,34,5,31,B,26
59,34,5,36,B,31
60,34,6,42,B,36
61,34,6,9,S,42
62,34,4,13,B,9
63,34,2,15,B,13
64,34,3,18,B,15
65,34,3,82,L,18
66,34,4,86,B,82
67,34,1,87,B,86
68,34,5,51,S,87
69,34,3,93,L,51
70,34,2,24,S,93
71,34,1,25,B,24
72,34,5,30,B,25
73,34,6,36,B,30
74,34,5,41,B,36
75,34,1,42,B,41
76,34,6,9,S,42
77,34,3,12,B,9
78,34,3,15,B,12
79,34,5,20,B,15
80,34,6,26,B,20
81,34,3,29,B,26
82,34,4,33,B,29
83,34,5,38,B,33
84,34,4,42,B,38
85,34,4,46,B,42
86,34,6,52,B,46
87,34,5,57,B,52
88,34,4,61,B,57
89,34,2,63,B,61
90,34,2,65,B,63
91,34,2,67,B,65
92,34,3,70,B,67
93,34,5,75,B,70
94,34,5,80,B,75
95,34,6,86,B,80
96,34,2,88,B,86
97,34,3,91,B,88
98,34,1,51,S,91
99,34,6,57,B,51
100,34,1,58,B,57
101,34,1,17,S,58
102,34,1,18,B,17
103,34,3,82,L,18
104,34,2,84,B,82
105,34,2,86,B,84
106,34,4,90,B,86
107,34,2,51,S,90
108,34,4,7,S,51
109,34,6,13,B,7
110,34,1,14,B,13
111,34,3,17,B,14
112,34,3,20,B,17
113,34,2,22,B,20
114,34,5,27,B,22
115,34,6,33,B,27
116,34,1,34,B,33
117,34,3,37,B,34
118,34,3,40,B,37
119,34,4,22,S,40
120,34,6,28,B,22
121,34,4,32,B,28
122,34,3,35,B,32
123,34,6,41,B,35
124,34,3,22,S,41
125,34,3,25,B,22
126,34,4,29,B,25
127,34,4,33,B,29
128,34,4,37,B,33
129,34,5,42,B,37
130,34,3,45,B,42
131,34,1,46,B,45
132,34,4,91,L,46
133,34,1,51,S,91
134,34,1,52,B,51
135,34,3,7,S,52
136,34,4,11,B,7
137,34,1,12,B,11
138,34,5,17,B,12
139,34,5,22,B,17
140,34,1,23,B,22
141,34,2,25,B,23
142,34,4,29,B,25
143,34,4,33,B,29
144,34,6,39,B,33
145,34,6,45,B,39
146,34,3,9,S,45
147,34,4,13,B,9
148,34,1,14,B,13
149,34,6,20,B,14
150,34,2,22,B,20
151,34,4,26,B,22
152,34,5,31,B,26
153,34,2,33,B,31
154,34,4,37,B,33
155,34,5,42,B,37
156,34,3,45,B,42
157,34,2,5,S,45
158,34,3,26,L,5
159,34,1,27,B,26
160,34,3,30,B,27
161,34,5,35,B,30
162,34,3,38,B,35
163,34,2,40,B,38
164,34,6,46,B,40
165,34,4,91,L,46
166,34,2,93,B,91
167,34,6,99,B,93
168,34,5,100,B,99
0,35,5,5,B,0
1,35,5,10,B,5
2,35,2,12,B,10
3,35,2,14,B,12
4,35,5,19,B,14
5,35,4,23,B,19
6,35,1,24,B,23
7,35,2,26,B,24
8,35,1,27,B,26
9,35,2,29,B,27
10,35,5,34,B,29
11,35,5,39,B,34
12,35,2,41,B,39
13,35,5,46,B,41
14,35,5,51,B,46
15,35,2,53,B,51
16,35,5,58,B,53
17,35,2,100,L,58
0,36,1,1,B,0
1,36,5,6,B,1
2,36,2,26,L,6
3,36,5,31,B,26
4,36,6,37,B,31
5,36,2,39,B,37
6,36,3,42,B,39
7,36,6,9,S,42
8,36,1,10,B,9
9,36,2,12,B,10
10,36,2,14,B,12
11,36,6,20,B,14
12,36,1,82,L,20
13,36,5,87,B,82
14,36,4,91,B,87
15,36,5,96,B,91
16,36,3,99,B,96
17,36,5,100,B,99
0,37,4,4,B,0
1,37,2,6,B,4
2,37,6,12,B,6
3,37,5,17,B,12
4,37,1,18,B,17
5,37,3,82,L,18
6,37,6,88,B,82
7,37,1,89,B,88
8,37,1,90,B,89
9,37,1,91,B,90
10,37,5,96,B,91
11,37,5,100,B,96
0,38,3,3,B,0
1,38,6,9,B,3
2,38,3,12,B,9
3,38,6,18,B,12
4,38,6,24,B,18
5,38,2,26,B,24
6,38,1,27,B,26
7,38,1,28,B,27
8,38,3,31,B,28
9,38,3,34,B,31
10,38,3,37,B,34
11,38,1,38,B,37
12,38,6,22,S,38
13,38,3,25,B,22
14,38,3,28,B,25
15,38,5,33,B,28
16,38,2,35,B,33
17,38,2,37,B,35
18,38,6,77,L,37
19,38,4,81,B,77
20,38,2,19,S,81
21,38,5,24,B,19
22,38,4,28,B,24
23,38,3,31,B,28
24,38,4,35,B,31
25,38,1,36,B,35
26,38,3,39,B,36
27,38,6,45,B,39
28,38,4,49,B,45
29,38,6,7,S,49
30,38,2,9,B,7
31,38,1,10,B,9
32,38,2,12,B,10
33,38,1,13,B,12
34,38,2,15,B,13
35,38,5,20,B,15
36,38,3,23,B,20
37,38,1,24,B,23
38,38,2,26,B,24
39,38,2,28,B,26
40,38,4,32,B,28
41,38,5,37,B,32
42,38,2,39,B,37
43,38,3,42,B,39
44,38,2,22,S,42
45,38,5,27,B,22
46,38,1,28,B,27
47,38,3,31,B,28
48,38,4,35,B,31
49,38,5,40,B,35
50,38,4,22,S,40
51,38,6,28,B,22
52,38,3,31,B,28
53,38,1,32,B,31
54,38,3,35,B,32
55,38,4,39,B,35
56,38,3,42,B,39
57,38,5,5,S,42
58,38,1,6,B,5
59,38,3,9,B,6
60,38,5,14,B,9
61,38,3,17,B,14
62,38,5,22,B,17
63,38,4,26,B,22
64,38,1,27,B,26
65,38,2,29,B,27
66,38,6,35,B,29
67,38,6,41,B,35
68,38,1,42,B,41
69,38,3,45,B,42
70,38,3,9,S,45
71,38,3,12,B,9
72,38,1,13,B,12
73,38,2,15,B,13
74,38,4,19,B,15
75,38,3,22,B,19
76,38,2,24,B,22
77,38,1,25,B,24
78,38,4,29,B,25
79,38,3,32,B,29
80,38,4,36,B,32
81,38,3,39,B,36
82,38,6,45,B,39
83,38,4,49,B,45
84,38,1,91,L,49
85,38,4,24,S,91
86,38,2,26,B,24
87,38,1,27,B,26
88,38,2,29,B,27
89,38,2,31,B,29
90,38,3,34,B,31
91,38,4,38,B,34
92,38,4,42,B,38
93,38,3,45,B,42
94,38,5,91,L,45
95,38,3,94,B,91
96,38,3,97,B,94
97,38,6,100,B,97
0,39,2,2,B,0
1,39,5,7,B,2
2,39,4,11,B,7
3,39,2,13,B,11
4,39,6,19,B,13
5,39,6,25,B,19
6,39,4,29,B,25
7,39,1,30,B,29
8,39,2,32,B,30
9,39,5,37,B,32
10,39,1,38,B,37
11,39,6,22,S,38
12,39,2,24,B,22
13,39,6,30,B,24
14,39,3,33,B,30
15,39,3,36,B,33
16,39,5,41,B,36
17,39,5,46,B,41
18,39,5,51,B,46
19,39,5,56,B,51
20,39,3,17,S,56
21,39,5,22,B,17
22,39,5,27,B,22
23,39,1,28,B,27
24,39,2,30,B,28
25,39,5,35,B,30
26,39,1,36,B,35
27,39,2,38,B,36
28,39,5,77,L,38
29,39,4,81,B,77
30,39,5,86,B,81
31,39,5,91,B,86
32,39,1,51,S,91
33,39,4,7,S,51
34,39,1,26,L,7
35,39,6,32,B,26
36,39,4,36,B,32
37,39,4,40,B,36
38,39,3,77,L,40
39,39,2,79,B,77
40,39,2,81,B,79
41,39,5,86,B,81
42,39,5,91,B,86
43,39,4,24,S,91
44,39,2,26,B,24
45,39,3,29,B,26
46,39,3,32,B,29
47,39,2,34,B,32
48,39,4,38,B,34
49,39,2,40,B,38
50,39,1,41,B,40
51,39,5,46,B,41
52,39,2,9,S,46
53,39,5,14,B,9
54,39,1,15,B,14
55,39,4,19,B,15
56,39,4,23,B,19
57,39,2,25,B,23
58,39,6,31,B,25
59,39,6,37,B,31
60,39,2,39,B,37
61,39,2,41,B,39
62,39,4,45,B,41
63,39,2,5,S,45
64,39,4,9,B,5
65,39,6,15,B,9
66,39,3,18,B,15
67,39,2,20,B,18
68,39,2,22,B,20
69,39,6,28,B,22
70,39,5,33,B,28
71,39,4,37,B,33
72,39,4,41,B,37
73,39,3,22,S,41
74,39,6,28,B,22
75,39,1,29,B,28
76,39,1,30,B,29
77,39,3,33,B,30
78,39,5,38,B,33
79,39,2,40,B,38
80,39,3,77,L,40
81,39,1,78,B,77
82,39,3,81,B,78
83,39,3,84,B,81
84,39,5,89,B,84
85,39,6,24,S,89
86,39,3,27,B,24
87,39,3,30,B,27
88,39,2,32,B,30
89,39,3,35,B,32
90,39,5,40,B,35
91,39,2,42,B,40
92,39,2,22,S,42
93,39,3,25,B,22
94,39,4,29,B,25
95,39,5,34,B,29
96,39,3,37,B,34
97,39,2,39,B,37
98,39,4,77,L,39
99,39,4,81,B,77
100,39,6,87,B,81
101,39,6,93,B,87
102,39,6,99,B,93
103,39,2,100,B,99
0,40,5,5,B,0
1,40,4,9,B,5
2,40,4,13,B,9
3,40,5,18,B,13
4,40,1,19,B,18
5,40,4,23,B,19
6,40,6,29,B,23
7,40,2,31,B,29
8,40,2,33,B,31
9,40,1,34,B,33
10,40,4,38,B,34
11,40,3,41,B,38
12,40,2,77,L,41
13,40,1,78,B,77
14,40,1,79,B,78
15,40,3,82,B,79
16,40,6,88,B,82
17,40,5,93,B,88
18,40,1,94,B,93
19,40,4,28,S,94
20,40,6,34,B,28
21,40,1,35,B,34
22,40,6,41,B,35
23,40,1,42,B,41
24,40,4,46,B,42
25,40,3,49,B,46
26,40,6,7,S,49
27,40,6,13,B,7
28,40,3,16,B,13
29,40,2,18,B,16
30,40,5,23,B,18
31,40,6,29,B,23
32,40,6,35,B,29
33,40,3,38,B,35
34,40,1,39,B,38
35,40,3,42,B,39
36,40,5,5,S,42
37,40,6,11,B,5
38,40,5,16,B,11
39,40,4,20,B,16
40,40,1,82,L,20
41,40,4,86,B,82
42,40,6,51,S,86
43,40,5,56,B,51
44,40,1,57,B,56
45,40,3,100,L,57
0,41,1,1,B,0
1,41,5,6,B,1
2,41,3,9,B,6
3,41,5,14,B,9
4,41,4,18,B,14
5,41,6,24,B,18
6,41,1,25,B,24
7,41,6,31,B,25
8,41,2,33,B,31
9,41,4,37,B,33
10,41,2,39,B,37
11,41,3,42,B,39
12,41,1,77,L,42
13,41,4,81,B,77
14,41,4,85,B,81
15,41,1,86,B,85
16,41,2,88,B,86
17,41,4,51,S,88
18,41,1,52,B,51
19,41,6,58,B,52
20,41,6,36,S,58
21,41,2,38,B,36
22,41,6,22,S,38
23,41,2,24,B,22
24,41,4,28,B,24
25,41,3,31,B,28
26,41,4,35,B,31
27,41,5,40,B,35
28,41,2,42,B,40
29,41,5,5,S,42
30,41,1,6,B,5
31,41,1,7,B,6
32,41,5,12,B,7
33,41,4,16,B,12
34,41,6,22,B,16
35,41,1,23,B,22
36,41,5,28,B,23
37,41,3,31,B,28
38,41,2,33,B,31
39,41,2,35,B,33
40,41,2,37,B,35
41,41,3,40,B,37
42,41,4,22,S,40
43,41,2,24,B,22
44,41,6,30,B,24
45,41,1,31,B,30
46,41,2,33,B,31
47,41,5,38,B,33
48,41,2,40,B,38
49,41,5,45,B,40
50,41,3,9,S,45
51,41,5,14,B,9
52,41,3,17,B,14
53,41,6,23,B,17
54,41,2,25,B,23
55,41,6,31,B,25
56,41,3,34,B,31
57,41,5,39,B,34
58,41,5,22,S,39
59,41,1,23,B,22
60,41,4,27,B,23
