,n,die,end,kind,start
25,21,4,38,B,34
26,21,2,40,B,38
27,21,4,22,S,40
28,21,4,26,B,22
29,21,6,32,B,26
30,21,3,35,B,32
31,21,3,38,B,35
32,21,6,22,S,38
33,21,6,28,B,22
34,21,4,32,B,28
35,21,2,34,B,32
36,21,4,38,B,34
37,21,6,22,S,38
38,21,5,27,B,22
39,21,3,30,B,27
40,21,4,34,B,30
41,21,1,35,B,34
42,21,1,36,B,35
43,21,2,38,B,36
44,21,1,39,B,38
45,21,1,40,B,39
46,21,5,45,B,40
47,21,1,46,B,45
48,21,2,9,S,46
49,21,5,14,B,9
50,21,2,16,B,14
51,21,1,17,B,16
52,21,6,23,B,17
53,21,2,25,B,23
54,21,5,30,B,25
55,21,1,31,B,30
56,21,1,32,B,31
57,21,3,35,B,32
58,21,6,5,S,35
59,21,4,9,B,5
60,21,1,10,B,9
61,21,1,11,B,10
62,21,4,15,B,11
63,21,5,20,B,15
64,21,1,82,L,20
65,21,2,84,B,82
66,21,5,89,B,84
67,21,1,90,B,89
68,21,2,51,S,90
69,21,4,7,S,51
70,21,5,12,B,7
71,21,1,13,B,12
72,21,3,16,B,13
73,21,5,82,L,16
74,21,6,88,B,82
75,21,2,90,B,88
76,21,5,24,S,90
77,21,2,26,B,24
78,21,6,32,B,26
79,21,1,33,B,32
80,21,2,35,B,33
81,21,2,37,B,35
82,21,4,5,S,37
83,21,6,11,B,5
84,21,3,14,B,11
85,21,4,18,B,14
86,21,3,82,L,18
87,21,1,19,S,82
88,21,2,82,L,19
89,21,4,86,B,82
90,21,2,88,B,86
91,21,3,91,B,88
92,21,5,96,B,91
93,21,4,100,B,96
0,22,1,1,B,0
1,22,6,7,B,1
2,22,3,10,B,7
3,22,3,13,B,10
4,22,1,14,B,13
5,22,4,18,B,14
6,22,5,23,B,18
7,22,6,29,B,23
8,22,1,30,B,29
9,22,3,33,B,30
10,22,5,38,B,33
11,22,1,39,B,38
12,22,6,45,B,39
13,22,1,46,B,45
14,22,3,49,B,46
15,22,2,51,B,49
16,22,4,7,S,51
17,22,5,12,B,7
18,22,3,15,B,12
19,22,1,16,B,15
20,22,3,19,B,16
21,22,5,24,B,19
22,22,3,27,B,24
23,22,6,33,B,27
24,22,1,34,B,33
25,22,4,38,B,34
26,22,1,39,B,38
27,22,4,77,L,39
28,22,6,19,S,77
29,22,4,23,B,19
30,22,6,29,B,23
31,22,6,35,B,29
32,22,5,40,B,35
33,22,5,45,B,40
34,22,3,9,S,45
35,22,6,15,B,9
36,22,4,19,B,15
37,22,1,20,B,19
38,22,1,82,L,20
39,22,5,87,B,82
40,22,1,88,B,87
41,22,2,90,B,88
42,22,1,91,B,90
43,22,1,51,S,91
44,22,4,7,S,51
45,22,2,9,B,7
46,22,5,14,B,9
47,22,3,17,B,14
48,22,3,20,B,17
49,22,1,82,L,20
50,22,4,86,B,82
51,22,2,88,B,86
52,22,1,89,B,88
53,22,2,91,B,89
54,22,3,94,B,91
55,22,1,24,S,94
56,22,3,27,B,24
57,22,2,29,B,27
58,22,6,35,B,29
59,22,2,37,B,35
60,22,2,39,B,37
61,22,2,5,S,39
62,22,5,10,B,5
63,22,5,15,B,10
64,22,2,17,B,15
65,22,4,82,L,17
66,22,5,87,B,82
67,22,2,89,B,87
68,22,1,90,B,89
69,22,4,94,B,90
70,22,1,24,S,94
71,22,3,27,B,24
72,22,2,29,B,27
73,22,6,35,B,29
74,22,3,38,B,35
75,22,6,22,S,38
76,22,3,25,B,22
77,22,1,26,B,25
78,22,3,29,B,26
79,22,5,34,B,29
80,22,5,39,B,34
81,22,3,42,B,39
82,22,2,22,S,42
83,22,3,25,B,22
84,22,6,31,B,25
85,22,5,36,B,31
86,22,4,40,B,36
87,22,1,5,S,40
88,22,6,11,B,5
89,22,3,14,B,11
90,22,4,18,B,14
91,22,4,22,B,18
92,22,3,25,B,22
93,22,1,26,B,25
94,22,5,31,B,26
95,22,2,33,B,31
96,22,1,34,B,33
97,22,3,37,B,34
98,22,5,42,B,37
99,22,5,47,B,42
100,22,1,9,S,47
101,22,1,10,B,9
102,22,4,14,B,10
103,22,5,19,B,14
104,22,6,25,B,19
105,22,1,26,B,25
106,22,4,30,B,26
107,22,6,36,B,30
108,22,1,37,B,36
109,22,4,5,S,37
110,22,6,11,B,5
111,22,6,17,B,11
112,22,3,20,B,17
113,22,1,82,L,20
114,22,6,88,B,82
115,22,4,51,S,88
116,22,4,7,S,51
117,22,5,12,B,7
118,22,6,18,B,12
119,22,3,82,L,18
120,22,4,86,B,82
121,22,5,91,B,86
122,22,5,96,B,91
123,22,2,28,S,96
124,22,4,32,B,28
125,22,6,38,B,32
126,22,1,39,B,38
127,22,6,45,B,39
128,22,1,46,B,45
129,22,4,91,L,46
130,22,3,94,B,91
131,22,2,96,B,94
132,22,1,97,B,96
133,22,5,100,B,97
0,23,4,4,B,0
1,23,5,9,B,4
2,23,5,14,B,9
3,23,1,15,B,14
4,23,6,82,L,15
5,23,2,84,B,82
6,23,4,88,B,84
7,23,5,93,B,88
8,23,1,94,B,93
9,23,2,96,B,94
10,23,3,99,B,96
11,23,4,100,B,99
0,24,5,5,B,0
1,24,4,9,B,5
2,24,3,12,B,9
3,24,6,18,B,12
4,24,5,23,B,18
5,24,3,26,B,23
6,24,3,29,B,26
7,24,3,32,B,29
8,24,2,34,B,32
9,24,1,35,B,34
10,24,4,39,B,35
11,24,3,42,B,39
12,24,3,45,B,42
13,24,1,46,B,45
14,24,4,91,L,46
15,24,4,24,S,91
16,24,6,30,B,24
17,24,2,32,B,30
18,24,4,36,B,32
19,24,6,42,B,36
20,24,5,47,B,42
21,24,5,52,B,47
22,24,1,53,B,52
23,24,6,17,S,53
24,24,4,82,L,17
25,24,5,87,B,82
26,24,2,89,B,87
27,24,3,51,S,89
28,24,5,56,B,51
29,24,4,100,L,56
0,25,5,5,B,0
1,25,3,26,L,5
2,25,6,32,B,26
3,25,3,35,B,32
4,25,5,40,B,35
5,25,5,45,B,40
6,25,3,9,S,45
7,25,1,10,B,9
8,25,3,13,B,10
9,25,3,16,B,13
10,25,1,17,B,16
11,25,2,19,B,17
12,25,1,20,B,19
13,25,5,25,B,20
14,25,5,30,B,25
15,25,4,34,B,30
16,25,5,39,B,34
17,25,2,5,S,39
18,25,2,7,B,5
19,25,6,13,B,7
20,25,1,14,B,13
21,25,3,17,B,14
22,25,5,22,B,17
23,25,6,28,B,22
24,25,2,30,B,28
25,25,2,32,B,30
26,25,6,38,B,32
27,25,6,22,S,38
28,25,3,25,B,22
29,25,5,30,B,25
30,25,4,34,B,30
31,25,1,35,B,34
32,25,6,5,S,35
33,25,5,10,B,5
34,25,6,16,B,10
35,25,5,82,L,16
36,25,3,85,B,82
37,25,6,91,B,85
38,25,6,97,B,91
39,25,2,99,B,97
40,25,6,100,B,99
0,26,5,5,B,0
1,26,6,11,B,5
2,26,5,16,B,11
3,26,2,18,B,16
4,26,6,24,B,18
5,26,6,30,B,24
6,26,4,34,B,30
7,26,3,37,B,34
8,26,3,40,B,37
9,26,5,45,B,40
10,26,1,46,B,45
11,26,5,51,B,46
12,26,5,56,B,51
13,26,4,100,L,56
0,27,4,4,B,0
1,27,4,26,L,4
2,27,5,31,B,26
3,27,5,36,B,31
4,27,5,5,S,36
5,27,5,10,B,5
6,27,6,16,B,10
7,27,2,18,B,16
8,27,3,82,L,18
9,27,4,86,B,82
10,27,4,90,B,86
11,27,5,24,S,90
12,27,3,27,B,24
13,27,3,30,B,27
14,27,1,31,B,30
15,27,1,32,B,31
16,27,6,38,B,32
17,27,5,77,L,38
18,27,6,19,S,77
19,27,4,23,B,19
20,27,3,26,B,23
21,27,1,27,B,26
22,27,4,31,B,27
23,27,1,32,B,31
24,27,1,33,B,32
25,27,4,37,B,33
26,27,5,42,B,37
27,27,2,22,S,42
28,27,5,27,B,22
29,27,1,28,B,27
30,27,6,34,B,28
31,27,6,40,B,34
32,27,5,45,B,40
33,27,3,9,S,45
34,27,3,12,B,9
35,27,1,13,B,12
36,27,6,19,B,13
37,27,1,20,B,19
38,27,5,25,B,20
39,27,2,27,B,25
40,27,6,33,B,27
41,27,5,38,B,33
42,27,1,39,B,38
43,27,3,42,B,39
44,27,3,45,B,42
45,27,4,49,B,45
46,27,3,52,B,49
47,27,3,7,S,52
48,27,3,10,B,7
49,27,3,13,B,10
50,27,3,16,B,13
51,27,6,22,B,16
52,27,6,28,B,22
53,27,4,32,B,28
54,27,3,35,B,32
55,27,5,40,B,35
56,27,5,45,B,40
57,27,2,47,B,45
58,27,2,49,B,47
59,27,2,51,B,49
60,27,1,52,B,51
61,27,3,7,S,52
62,27,6,13,B,7
63,27,1,14,B,13
64,27,1,15,B,14
65,27,3,18,B,15
66,27,1,19,B,18
67,27,5,24,B,19
68,27,2,26,B,24
69,27,3,29,B,26
70,27,1,30,B,29
71,27,3,33,B,30
72,27,4,37,B,33
73,27,4,5,S,37
74,27,6,11,B,5
75,27,5,16,B,11
76,27,2,18,B,16
77,27,2,20,B,18
78,27,1,82,L,20
79,27,3,85,B,82
80,27,1,86,B,85
81,27,1,87,B,86
82,27,3,90,B,87
83,27,2,51,S,90
84,27,4,7,S,51
85,27,2,9,B,7
86,27,2,11,B,9
87,27,1,12,B,11
88,27,2,14,B,12
89,27,3,17,B,14
90,27,2,19,B,17
91,27,3,22,B,19
92,27,3,25,B,22
93,27,4,29,B,25
94,27,1,30,B,29
95,27,6,36,B,30
96,27,2,38,B,36
97,27,6,22,S,38
98,27,5,27,B,22
99,27,5,32,B,27
100,27,5,37,B,32
101,27,4,5,S,37
102,27,3,26,L,5
103,27,2,28,B,26
104,27,6,34,B,28
105,27,3,37,B,34
106,27,1,38,B,37
107,27,5,77,L,38
108,27,1,78,B,77
109,27,1,79,B,78
110,27,3,82,B,79
111,27,4,86,B,82
112,27,3,89,B,86
113,27,3,51,S,89
114,27,6,57,B,51
115,27,1,58,B,57
116,27,2,100,L,58
0,28,3,3,B,0
1,28,2,5,B,3
2,28,2,7,B,5
3,28,5,12,B,7
4,28,5,17,B,12
5,28,6,23,B,17
6,28,1,24,B,23
7,28,2,26,B,24
8,28,5,31,B,26
9,28,3,34,B,31
10,28,2,36,B,34
11,28,3,39,B,36
12,28,3,42,B,39
13,28,5,47,B,42
14,28,2,49,B,47
15,28,6,7,S,49
16,28,1,26,L,7
17,28,5,31,B,26
18,28,1,32,B,31
19,28,6,38,B,32
20,28,6,22,S,38
21,28,4,26,B,22
22,28,6,32,B,26
23,28,5,37,B,32
24,28,4,5,S,37
25,28,4,9,B,5
26,28,1,10,B,9
27,28,3,13,B,10
28,28,4,17,B,13
29,28,4,82,L,17
30,28,6,88,B,82
31,28,5,93,B,88
32,28,1,94,B,93
33,28,5,99,B,94
34,28,2,100,B,99
0,29,2,2,B,0
1,29,5,7,B,2
2,29,4,11,B,7
3,29,3,14,B,11
4,29,2,16,B,14
5,29,3,19,B,16
6,29,6,25,B,19
7,29,3,28,B,25
8,29,3,31,B,28
9,29,6,37,B,31
10,29,4,5,S,37
11,29,6,11,B,5
12,29,4,15,B,11
13,29,4,19,B,15
14,29,4,23,B,19
15,29,2,25,B,23
16,29,3,28,B,25
17,29,2,30,B,28
18,29,3,33,B,30
19,29,3,36,B,33
20,29,5,5,S,36
21,29,3,26,L,5
22,29,5,31,B,26
23,29,5,36,B,31
24,29,1,37,B,36
25,29,1,38,B,37
26,29,1,39,B,38
27,29,3,42,B,39
28,29,5,47,B,42
29,29,1,9,S,47
30,29,3,12,B,9
31,29,2,14,B,12
32,29,4,18,B,14
33,29,5,23,B,18
34,29,4,27,B,23
35,29,1,28,B,27
36,29,5,33,B,28
37,29,4,37,B,33
38,29,3,40,B,37
39,29,1,5,S,40
40,29,4,9,B,5
41,29,3,12,B,9
42,29,6,18,B,12
43,29,3,82,L,18
44,29,4,86,B,82
45,29,2,88,B,86
46,29,1,89,B,88
47,29,6,24,S,89
48,29,1,25,B,24
49,29,6,31,B,25
50,29,3,34,B,31
51,29,3,37,B,34
52,29,6,77,L,37
53,29,1,78,B,77
54,29,1,79,B,78
55,29,3,82,B,79
56,29,1,19,S,82
57,29,3,22,B,19
58,29,5,27,B,22
59,29,3,30,B,27
60,29,6,36,B,30
61,29,1,37,B,36
62,29,5,42,B,37
63,29,1,77,L,42
64,29,1,78,B,77
65,29,1,79,B,78
66,29,5,84,B,79
67,29,1,85,B,84
68,29,4,89,B,85
69,29,5,94,B,89
70,29,6,100,B,94
0,30,4,4,B,0
1,30,4,26,L,4
2,30,2,28,B,26
3,30,1,29,B,28
4,30,3,32,B,29
5,30,6,38,B,32
6,30,1,39,B,38
7,30,1,40,B,39
8,30,5,45,B,40
9,30,2,47,B,45
10,30,1,9,S,47
11,30,5,14,B,9
12,30,3,17,B,14
13,30,3,20,B,17
14,30,6,26,B,20
15,30,6,32,B,26
16,30,1,33,B,32
17,30,3,36,B,33
18,30,5,5,S,36
19,30,5,10,B,5
20,30,2,12,B,10
21,30,6,18,B,12
22,30,1,19,B,18
23,30,1,20,B,19
24,30,4,24,B,20
25,30,1,25,B,24
26,30,3,28,B,25
27,30,2,30,B,28
28,30,4,34,B,30
29,30,5,39,B,34
30,30,3,42,B,39
31,30,3,45,B,42
32,30,6,51,B,45
33,30,3,93,L,51
34,30,6,99,B,93
35,30,4,100,B,99
0,31,3,3,B,0
1,31,2,5,B,3
2,31,1,6,B,5
3,31,6,12,B,6
4,31,1,13,B,12
5,31,2,15,B,13
6,31,1,16,B,15
7,31,1,17,B,16
8,31,4,82,L,17
9,31,3,85,B,82
10,31,6,91,B,85
11,31,1,51,S,91
12,31,1,52,B,51
13,31,3,7,S,52
14,31,6,13,B,7
15,31,3,16,B,13
16,31,6,22,B,16
17,31,4,26,B,22
18,31,6,32,B,26
19,31,1,33,B,32
20,31,6,39,B,33
21,31,3,42,B,39
22,31,1,77,L,42
23,31,4,81,B,77
24,31,1,82,B,81
25,31,6,88,B,82
26,31,3,91,B,88
27,31,6,97,B,91
28,31,4,100,B,97
0,32,6,6,B,0
1,32,3,9,B,6
2,32,3,12,B,9
3,32,6,18,B,12
4,32,4,22,B,18
5,32,2,24,B,22
6,32,3,27,B,24
7,32,3,30,B,27
8,32,3,33,B,30
9,32,6,39,B,33
10,32,2,5,S,39
11,32,6,11,B,5
12,32,6,17,B,11
13,32,2,19,B,17
14,32,4,23,B,19
15,32,6,29,B,23
16,32,5,34,B,29
17,32,5,39,B,34
18,32,4,77,L,39
19,32,2,79,B,77
20,32,6,85,B,79
21,32,5,90,B,85
22,32,6,96,B,90
23,32,2,28,S,96
24,32,5,33,B,28
25,32,4,37,B,33
26,32,5,42,B,37
27,32,5,47,B,42
28,32,4,51,B,47
29,32,5,56,B,51
30,32,4,100,L,56
0,33,4,4,B,0
1,33,2,6,B,4
2,33,4,10,B,6
3,33,2,12,B,10
4,33,6,18,B,12
5,33,5,23,B,18
6,33,3,26,B,23
7,33,1,27,B,26
8,33,5,32,B,27
9,33,3,35,B,32
10,33,4,39,B,35
11,33,5,22,S,39
12,33,5,27,B,22
13,33,4,31,B,27
14,33,5,36,B,31
15,33,4,40,B,36
16,33,3,77,L,40
17,33,3,80,B,77
18,33,5,85,B,80
19,33,3,88,B,85
20,33,4,51,S,88
21,33,5,56,B,51
22,33,3,17,S,56
23,33,4,82,L,17
24,33,4,86,B,82
25,33,3,89,B,86
26,33,4,93,B,89
27,33,5,28,S,93
28,33,5,33,B,28
29,33,1,34,B,33
30,33,1,35,B,34
31,33,2,37,B,35
32,33,3,40,B,37
33,33,3,77,L,40
34,33,4,81,B,77
35,33,2,19,S,81
36,33,3,22,B,19
37,33,2,24,B,22
38,33,1,25,B,24
39,33,6,31,B,25
40,33,5,36,B,31
41,33,2,38,B,36
42,33,1,39,B,38
43,33,2,5,S,39
44,33,5,10,B,5
45,33,1,11,B,10
46,33,6,17,B,11
47,33,4,82,L,17
48,33,5,87,B,82
49,33,6,93,B,87
50,33,3,96,B,93
51,33,4,100,B,96
0,34,3,3,B,0
1,34,1,4,B,3
2,34,6,10,B,4
3,34,1,11,B,10
4,34,3,14,B,11
5,34,2,16,B,14
6,34,1,17,B,16
7,34,2,19,B,17
8,34,6,25,B,19
9,34,3,28,B,25
10,34,2,30,B,28
11,34,4,34,B,30
12,34,3,37,B,34
13,34,2,39,B,37
14,34,2,5,S,39
15,34,1,6,B,5
16,34,2,26,L,6
17,34,6,32,B,26
18,34,3,35,B,32
19,34,1,36,B,35
20,34,3,39,B,36
21,34,1,40,B,39
22,34,4,22,S,40
23,34,6,28,B,22
24,34,3,31,B,28
25,34,6,37,B,31
26,34,2,39,B,37
27,34,1,40,B,39
28,34,4,22,S,40
29,34,5,27,B,22
30,34,5,32,B,27
31,34,4,36,B,32
32,34,2,38,B,36
33,34,5,77,L,38
34,34,1,78,B,77
35,34,6,84,B,78
36,34,5,89,B,84
37,34,4,93,B,89
38,34,4,97,B,93
39,34,4,100,B,97
0,35,3,3,B,0
1,35,5,26,L,3
2,35,1,27,B,26
3,35,4,31,B,27
4,35,6,37,B,31
5,35,4,5,S,37
6,35,4,9,B,5
7,35,5,14,B,9
8,35,3,17,B,14
9,35,4,82,L,17
10,35,2,84,B,82
11,35,1,85,B,84
12,35,6,91,B,85
13,35,6,97,B,91
14,35,5,100,B,97
0,36,5,5,B,0
1,36,3,26,L,5
2,36,1,27,B,26
3,36,5,32,B,27
4,36,1,33,B,32
5,36,1,34,B,33
6,36,6,40,B,34
7,36,4,22,S,40
8,36,3,25,B,22
9,36,4,29,B,25
10,36,6,35,B,29
11,36,5,40,B,35
12,36,5,45,B,40
13,36,3,9,S,45
14,36,3,12,B,9
15,36,5,17,B,12
16,36,4,82,L,17
17,36,1,19,S,82
18,36,1,20,B,19
19,36,5,25,B,20
20,36,2,27,B,25
21,36,3,30,B,27
22,36,3,33,B,30
23,36,5,38,B,33
24,36,3,5,S,38
25,36,2,7,B,5
26,36,2,9,B,7
27,36,1,10,B,9
28,36,2,12,B,10
29,36,6,18,B,12
30,36,4,22,B,18
31,36,2,24,B,22
32,36,5,29,B,24
33,36,2,31,B,29
34,36,1,32,B,31
35,36,5,37,B,32
36,36,5,42,B,37
37,36,3,45,B,42
38,36,1,46,B,45
39,36,3,49,B,46
40,36,2,51,B,49
41,36,6,57,B,51
42,36,6,63,B,57
43,36,1,36,S,63
44,36,5,5,S,36
45,36,3,26,L,5
46,36,2,28,B,26
47,36,1,29,B,28
48,36,1,30,B,29
49,36,4,34,B,30
50,36,2,36,B,34
51,36,4,40,B,36
52,36,2,42,B,40
53,36,3,45,B,42
54,36,4,49,B,45
55,36,2,51,B,49
56,36,5,56,B,51
57,36,1,57,B,56
58,36,1,58,B,57
59,36,1,17,S,58
60,36,5,22,B,17
61,36,4,26,B,22
62,36,1,27,B,26
63,36,5,32,B,27
64,36,4,36,B,32
65,36,4,40,B,36
66,36,1,5,S,40
67,36,5,10,B,5
68,36,3,13,B,10
69,36,4,17,B,13
70,36,2,19,B,17
71,36,3,22,B,19
72,36,4,26,B,22
73,36,4,30,B,26
74,36,2,32,B,30
75,36,6,38,B,32
76,36,1,39,B,38
77,36,3,42,B,39
78,36,4,46,B,42
79,36,5,51,B,46
80,36,4,7,S,51
81,36,6,13,B,7
82,36,1,14,B,13
83,36,3,17,B,14
84,36,2,19,B,17
85,36,5,24,B,19
86,36,6,30,B,24
87,36,5,35,B,30
88,36,6,5,S,35
89,36,6,11,B,5
90,36,3,14,B,11
91,36,6,20,B,14
92,36,5,25,B,20
93,36,6,31,B,25
94,36,3,34,B,31
95,36,6,40,B,34
96,36,4,22,S,40
97,36,3,25,B,22
98,36,4,29,B,25
99,36,6,35,B,29
100,36,4,39,B,35
101,36,6,45,B,39
102,36,1,46,B,45
103,36,5,51,B,46
104,36,4,7,S,51
105,36,5,12,B,7
106,36,4,16,B,12
107,36,2,18,B,16
108,36,3,82,L,18
109,36,5,87,B,82
110,36,5,51,S,87
111,36,5,56,B,51
112,36,5,61,B,56
113,36,6,67,B,61
114,36,6,1,S,67
115,36,6,7,B,1
116,36,4,11,B,7
117,36,5,16,B,11
118,36,5,82,L,16
119,36,1,19,S,82
120,36,1,20,B,19
121,36,1,82,L,20
122,36,4,86,B,82
123,36,5,91,B,86
124,36,2,93,B,91
125,36,3,96,B,93
126,36,3,99,B,96
127,36,5,100,B,99
0,37,2,2,B,0
1,37,1,3,B,2
2,37,2,5,B,3
3,37,5,10,B,5
4,37,3,13,B,10
5,37,2,15,B,13
6,37,3,18,B,15
7,37,3,82,L,18
8,37,6,88,B,82
9,37,3,91,B,88
10,37,6,97,B,91
11,37,4,100,B,97
0,38,2,2,B,0
1,38,4,6,B,2
2,38,3,9,B,6
3,38,4,13,B,9
4,38,6,19,B,13
5,38,3,22,B,19
6,38,5,27,B,22
7,38,4,31,B,27
8,38,5,36,B,31
9,38,4,40,B,36
10,38,2,42,B,40
11,38,2,22,S,42
12,38,1,23,B,22
13,38,5,28,B,23
14,38,3,31,B,28
15,38,4,35,B,31
16,38,5,40,B,35
17,38,5,45,B,40
18,38,1,46,B,45
19,38,4,91,L,46
20,38,2,93,B,91
21,38,1,94,B,93
22,38,2,96,B,94
23,38,4,100,B,96
0,39,5,5,B,0
1,39,3,26,L,5
2,39,5,31,B,26
3,39,4,35,B,31
4,39,6,5,S,35
5,39,1,6,B,5
6,39,1,7,B,6
7,39,3,10,B,7
8,39,1,11,B,10
9,39,3,14,B,11
10,39,6,20,B,14
11,39,3,23,B,20
12,39,1,24,B,23
13,39,4,28,B,24
14,39,3,31,B,28
15,39,4,35,B,31
16,39,6,5,S,35
17,39,4,9,B,5
18,39,6,15,B,9
19,39,1,16,B,15
20,39,2,18,B,16
21,39,3,82,L,18
22,39,6,88,B,82
23,39,1,89,B,88
24,39,1,90,B,89
25,39,6,96,B,90
26,39,6,100,B,96
0,40,4,4,B,0
1,40,5,9,B,4
2,40,2,11,B,9
3,40,5,16,B,11
4,40,4,20,B,16
5,40,1,82,L,20
6,40,5,87,B,82
7,40,5,51,S,87
8,40,6,57,B,51
9,40,4,61,B,57
10,40,4,65,B,61
11,40,4,33,S,65
12,40,3,36,B,33
13,40,6,42,B,36
14,40,6,9,S,42
15,40,4,13,B,9
16,40,5,18,B,13
17,40,3,82,L,18
18,40,5,87,B,82
19,40,1,88,B,87
20,40,4,51,S,88
21,40,4,7,S,51
22,40,3,10,B,7
23,40,4,14,B,10
24,40,5,19,B,14
25,40,1,20,B,19
26,40,6,26,B,20
27,40,4,30,B,26
28,40,5,35,B,30
29,40,1,36,B,35
30,40,5,5,S,36
31,40,2,7,B,5
32,40,1,26,L,7
33,40,1,27,B,26
34,40,2,29,B,27
35,40,3,32,B,29
36,40,5,37,B,32
37,40,3,40,B,37
38,40,3,77,L,40
39,40,2,79,B,77
40,40,6,85,B,79
41,40,1,86,B,85
42,40,2,88,B,86
43,40,6,94,B,88
44,40,6,100,B,94
0,41,5,5,B,0
1,41,6,11,B,5
2,41,3,14,B,11
3,41,6,20,B,14
4,41,1,82,L,20
5,41,4,86,B,82
6,41,5,91,B,86
7,41,5,96,B,91
8,41,1,97,B,96
9,41,4,100,B,97
0,42,4,4,B,0
1,42,3,7,B,4
2,42,5,12,B,7
3,42,3,15,B,12
4,42,5,20,B,15
5,42,1,82,L,20
6,42,6,88,B,82
7,42,4,51,S,88
8,42,1,52,B,51
9,42,6,58,B,52
10,42,3,61,B,58
11,42,1,96,L,61
12,42,5,100,B,96
0,43,3,3,B,0
1,43,1,4,B,3
2,43,6,10,B,4
3,43,4,14,B,10
4,43,2,16,B,14
5,43,6,22,B,16
6,43,5,27,B,22
7,43,6,33,B,27
8,43,3,36,B,33
9,43,6,42,B,36
10,43,5,47,B,42
11,43,6,53,B,47
12,43,4,57,B,53
13,43,2,17,S,57
14,43,3,20,B,17
15,43,4,24,B,20
16,43,6,30,B,24
17,43,3,33,B,30
18,43,1,34,B,33
19,43,4,38,B,34
20,43,5,77,L,38
21,43,5,82,B,77
22,43,1,19,S,82
23,43,6,25,B,19
24,43,2,27,B,25
25,43,3,30,B,27
26,43,2,32,B,30
27,43,4,36,B,32
28,43,2,38,B,36
29,43,2,40,B,38
30,43,2,42,B,40
31,43,5,47,B,42
32,43,5,52,B,47
33,43,5,57,B,52
34,43,2,17,S,57
35,43,6,23,B,17
36,43,4,27,B,23
37,43,1,28,B,27
38,43,5,33,B,28
39,43,6,39,B,33
40,43,3,42,B,39
41,43,6,9,S,42
42,43,2,11,B,9
43,43,3,14,B,11
44,43,1,15,B,14
45,43,3,18,B,15
46,43,4,22,B,18
47,43,2,24,B,22
48,43,4,28,B,24
49,43,3,31,B,28
50,43,1,32,B,31
51,43,1,33,B,32
52,43,3,36,B,33
53,43,5,5,S,36
54,43,1,6,B,5
55,43,4,10,B,6
56,43,1,11,B,10
57,43,2,13,B,11
58,43,4,17,B,13
59,43,6,23,B,17
60,43,4,27,B,23
61,43,6,33,B,27
62,43,3,36,B,33
63,43,4,40,B,36
64,43,5,45,B,40
65,43,3,9,S,45
66,43,4,13,B,9
67,43,1,14,B,13
68,43,1,15,B,14
69,43,6,82,L,15
70,43,1,19,S,82
71,43,5,24,B,19
72,43,6,30,B,24
73,43,5,35,B,30
74,43,2,37,B,35
75,43,4,5,S,37
76,43,6,11,B,5
77,43,1,12,B,11
78,43,5,17,B,12
79,43,5,22,B,17
80,43,3,25,B,22
81,43,6,31,B,25
82,43,6,37,B,31
83,43,6,77,L,37
84,43,3,80,B,77
85,43,5,85,B,80
86,43,5,90,B,85
87,43,5,24,S,90
88,43,4,28,B,24
89,43,6,34,B,28
90,43,2,36,B,34
91,43,1,37,B,36
92,43,4,5,S,37
93,43,5,10,B,5
94,43,2,12,B,10
95,43,6,18,B,12
96,43,1,19,B,18
97,43,4,23,B,19
98,43,4,27,B,23
99,43,3,30,B,27
100,43,4,34,B,30
101,43,1,35,B,34
102,43,6,5,S,35
103,43,5,10,B,5
104,43,6,16,B,10
105,43,5,82,L,16
106,43,3,85,B,82
107,43,4,89,B,85
108,43,3,51,S,89
109,43,4,7,S,51
110,43,5,12,B,7
111,43,1,13,B,12
112,43,1,14,B,13
113,43,4,18,B,14
114,43,6,24,B,18
115,43,6,30,B,24
116,43,6,36,B,30
117,43,3,39,B,36
118,43,3,42,B,39
119,43,4,46,B,42
120,43,5,51,B,46
121,43,1,52,B,51
122,43,1,53,B,52
123,43,3,56,B,53
124,43,5,61,B,56
125,43,2,63,B,61
126,43,1,36,S,63
127,43,1,37,B,36
128,43,3,40,B,37
129,43,3,77,L,40
130,43,4,81,B,77
131,43,1,82,B,81
132,43,4,86,B,82
133,43,3,89,B,86
134,43,2,91,B,89
135,43,3,94,B,91
136,43,5,99,B,94
137,43,2,100,B,99
0,44,1,1,B,0
1,44,3,4,B,1
2,44,2,6,B,4
3,44,3,9,B,6
4,44,5,14,B,9
5,44,3,17,B,14
6,44,5,22,B,17
7,44,6,28,B,22
8,44,3,31,B,28
9,44,6,37,B,31
10,44,1,38,B,37
11,44,5,77,L,38
12,44,2,79,B,77
13,44,1,80,B,79
14,44,3,19,S,80
15,44,3,22,B,19
16,44,5,27,B,22
17,44,5,32,B,27
18,44,3,35,B,32
19,44,2,37,B,35
20,44,4,5,S,37
21,44,6,11,B,5
22,44,3,14,B,11
23,44,1,15,B,14
24,44,1,16,B,15
25,44,5,82,L,16
26,44,4,86,B,82
27,44,2,88,B,86
28,44,5,93,B,88
29,44,3,96,B,93
30,44,4,100,B,96
0,45,2,2,B,0
1,45,6,26,L,2
2,45,4,30,B,26
3,45,3,33,B,30
4,45,6,39,B,33
5,45,6,45,B,39
6,45,2,47,B,45
7,45,6,53,B,47
8,45,5,58,B,53
9,45,3,61,B,58
10,45,1,96,L,61
