,n,die,end,kind,start
204,20,6,58,B,52
205,20,4,96,L,58
206,20,1,97,B,96
207,20,5,100,B,97
0,21,1,1,B,0
1,21,4,5,B,1
2,21,6,11,B,5
3,21,6,17,B,11
4,21,4,82,L,17
5,21,3,85,B,82
6,21,3,88,B,85
7,21,4,51,S,88
8,21,1,52,B,51
9,21,6,58,B,52
10,21,4,96,L,58
11,21,4,100,B,96
0,22,2,2,B,0
1,22,2,4,B,2
2,22,5,9,B,4
3,22,5,14,B,9
4,22,3,17,B,14
5,22,6,23,B,17
6,22,4,27,B,23
7,22,6,33,B,27
8,22,2,35,B,33
9,22,3,38,B,35
10,22,2,40,B,38
11,22,5,45,B,40
12,22,3,9,S,45
13,22,3,12,B,9
14,22,5,17,B,12
15,22,3,20,B,17
16,22,5,25,B,20
17,22,2,27,B,25
18,22,6,33,B,27
19,22,6,39,B,33
20,22,2,41,B,39
21,22,2,77,L,41
22,22,2,79,B,77
23,22,3,82,B,79
24,22,5,87,B,82
25,22,4,91,B,87
26,22,3,94,B,91
27,22,4,28,S,94
28,22,1,29,B,28
29,22,5,34,B,29
30,22,2,36,B,34
31,22,3,39,B,36
32,22,1,40,B,39
33,22,5,45,B,40
34,22,1,46,B,45
35,22,1,47,B,46
36,22,6,53,B,47
37,22,4,57,B,53
38,22,1,58,B,57
39,22,6,36,S,58
40,22,4,40,B,36
41,22,4,22,S,40
42,22,1,23,B,22
43,22,5,28,B,23
44,22,1,29,B,28
45,22,6,35,B,29
46,22,1,36,B,35
47,22,1,37,B,36
48,22,3,40,B,37
49,22,4,22,S,40
50,22,1,23,B,22
51,22,1,24,B,23
52,22,2,26,B,24
53,22,6,32,B,26
54,22,2,34,B,32
55,22,1,35,B,34
56,22,6,41,B,35
57,22,1,5,S,41
58,22,1,6,B,5
59,22,1,7,B,6
60,22,1,26,L,7
61,22,4,30,B,26
62,22,3,33,B,30
63,22,2,35,B,33
64,22,6,41,B,35
65,22,2,77,L,41
66,22,1,78,B,77
67,22,6,84,B,78
68,22,5,89,B,84
69,22,3,51,S,89
70,22,6,57,B,51
71,22,5,96,L,57
72,22,5,100,B,96
0,23,3,3,B,0
1,23,4,7,B,3
2,23,5,12,B,7
3,23,6,18,B,12
4,23,3,82,L,18
5,23,4,86,B,82
6,23,3,89,B,86
7,23,1,90,B,89
8,23,4,94,B,90
9,23,2,96,B,94
10,23,3,99,B,96
11,23,1,100,B,99
0,24,3,3,B,0
1,24,2,5,B,3
2,24,2,7,B,5
3,24,4,11,B,7
4,24,4,15,B,11
5,24,4,19,B,15
6,24,5,24,B,19
7,24,2,26,B,24
8,24,6,32,B,26
9,24,1,33,B,32
10,24,2,35,B,33
11,24,1,36,B,35
12,24,5,41,B,36
13,24,4,45,B,41
14,24,3,9,S,45
15,24,3,12,B,9
16,24,6,18,B,12
17,24,6,24,B,18
18,24,3,27,B,24
19,24,3,30,B,27
20,24,2,32,B,30
21,24,3,35,B,32
22,24,5,40,B,35
23,24,5,45,B,40
24,24,1,46,B,45
25,24,6,52,B,46
26,24,5,57,B,52
27,24,3,100,L,57
0,25,1,1,B,0
1,25,2,3,B,1
2,25,2,5,B,3
3,25,6,11,B,5
4,25,6,17,B,11
5,25,2,19,B,17
6,25,1,20,B,19
7,25,1,82,L,20
8,25,2,84,B,82
9,25,6,90,B,84
10,25,2,51,S,90
11,25,1,52,B,51
12,25,2,93,L,52
13,25,1,94,B,93
14,25,6,100,B,94
0,26,3,3,B,0
1,26,6,9,B,3
2,26,4,13,B,9
3,26,2,15,B,13
4,26,1,16,B,15
5,26,6,22,B,16
6,26,5,27,B,22
7,26,2,29,B,27
8,26,6,35,B,29
9,26,2,37,B,35
10,26,6,77,L,37
11,26,3,80,B,77
12,26,1,81,B,80
13,26,4,85,B,81
14,26,1,86,B,85
15,26,5,91,B,86
16,26,4,24,S,91
17,26,6,30,B,24
18,26,1,31,B,30
19,26,2,33,B,31
20,26,3,36,B,33
21,26,4,40,B,36
22,26,4,22,S,40
23,26,4,26,B,22
24,26,3,29,B,26
25,26,2,31,B,29
26,26,2,33,B,31
27,26,4,37,B,33
28,26,5,5,S,37
29,26,4,9,B,5
30,26,5,14,B,9
31,26,1,15,B,14
32,26,6,82,L,15
33,26,3,85,B,82
34,26,2,87,B,85
35,26,4,91,B,87
36,26,5,96,B,91
37,26,6,100,B,96
0,27,4,4,B,0
1,27,5,9,B,4
2,27,4,13,B,9
3,27,4,17,B,13
4,27,5,22,B,17
5,27,2,24,B,22
6,27,5,29,B,24
7,27,2,31,B,29
8,27,5,36,B,31
9,27,4,40,B,36
10,27,5,45,B,40
11,27,1,46,B,45
12,27,3,49,B,46
13,27,6,7,S,49
14,27,4,11,B,7
15,27,5,16,B,11
16,27,6,22,B,16
17,27,5,27,B,22
18,27,6,33,B,27
19,27,3,36,B,33
20,27,5,41,B,36
21,27,1,5,S,41
22,27,6,11,B,5
23,27,1,12,B,11
24,27,5,17,B,12
25,27,2,19,B,17
26,27,2,82,L,19
27,27,3,85,B,82
28,27,4,89,B,85
29,27,2,91,B,89
30,27,6,97,B,91
31,27,6,100,B,97
0,28,6,6,B,0
1,28,2,26,L,6
2,28,6,32,B,26
3,28,5,37,B,32
4,28,2,39,B,37
5,28,4,77,L,39
6,28,4,81,B,77
7,28,5,86,B,81
8,28,5,91,B,86
9,28,4,24,S,91
10,28,5,29,B,24
11,28,6,35,B,29
12,28,2,37,B,35
13,28,6,77,L,37
14,28,6,19,S,77
15,28,3,22,B,19
16,28,5,27,B,22
17,28,4,31,B,27
18,28,3,34,B,31
19,28,6,40,B,34
20,28,3,77,L,40
21,28,3,80,B,77
22,28,3,19,S,80
23,28,2,82,L,19
24,28,2,84,B,82
25,28,5,89,B,84
26,28,5,94,B,89
27,28,1,24,S,94
28,28,6,30,B,24
29,28,6,36,B,30
30,28,3,39,B,36
31,28,4,77,L,39
32,28,3,80,B,77
33,28,4,84,B,80
34,28,4,88,B,84
35,28,2,90,B,88
36,28,3,93,B,90
37,28,6,99,B,93
38,28,6,100,B,99
0,29,3,3,B,0
1,29,1,4,B,3
2,29,6,10,B,4
3,29,1,11,B,10
4,29,3,14,B,11
5,29,4,18,B,14
6,29,4,22,B,18
7,29,5,27,B,22
8,29,6,33,B,27
9,29,1,34,B,33
10,29,1,35,B,34
11,29,5,40,B,35
12,29,6,46,B,40
13,29,5,51,B,46
14,29,6,57,B,51
15,29,1,58,B,57
16,29,1,17,S,58
17,29,1,18,B,17
18,29,6,24,B,18
19,29,1,25,B,24
20,29,4,29,B,25
21,29,1,30,B,29
22,29,2,32,B,30
23,29,3,35,B,32
24,29,6,41,B,35
25,29,1,5,S,41
26,29,1,6,B,5
27,29,6,12,B,6
28,29,5,17,B,12
29,29,3,20,B,17
30,29,5,25,B,20
31,29,1,26,B,25
32,29,4,30,B,26
33,29,3,33,B,30
34,29,1,34,B,33
35,29,1,35,B,34
36,29,5,40,B,35
37,29,4,22,S,40
38,29,2,24,B,22
39,29,4,28,B,24
40,29,3,31,B,28
41,29,2,33,B,31
42,29,6,39,B,33
43,29,3,5,S,39
44,29,5,10,B,5
45,29,6,16,B,10
46,29,2,18,B,16
47,29,2,20,B,18
48,29,3,23,B,20
49,29,3,26,B,23
50,29,4,30,B,26
51,29,6,36,B,30
52,29,5,41,B,36
53,29,6,47,B,41
54,29,4,51,B,47
55,29,1,52,B,51
56,29,1,53,B,52
57,29,2,7,S,53
58,29,5,12,B,7
59,29,2,14,B,12
60,29,2,16,B,14
61,29,1,17,B,16
62,29,2,19,B,17
63,29,5,24,B,19
64,29,4,28,B,24
65,29,3,31,B,28
66,29,3,34,B,31
67,29,2,36,B,34
68,29,1,37,B,36
69,29,1,38,B,37
70,29,6,22,S,38
71,29,3,25,B,22
72,29,1,26,B,25
73,29,2,28,B,26
74,29,1,29,B,28
75,29,6,35,B,29
76,29,3,38,B,35
77,29,6,22,S,38
78,29,1,23,B,22
79,29,5,28,B,23
80,29,2,30,B,28
81,29,3,33,B,30
82,29,5,38,B,33
83,29,4,5,S,38
84,29,5,10,B,5
85,29,3,13,B,10
86,29,6,19,B,13
87,29,5,24,B,19
88,29,1,25,B,24
89,29,5,30,B,25
90,29,6,36,B,30
91,29,6,5,S,36
92,29,1,6,B,5
93,29,1,7,B,6
94,29,3,10,B,7
95,29,2,12,B,10
96,29,3,15,B,12
97,29,2,17,B,15
98,29,3,20,B,17
99,29,5,25,B,20
100,29,5,30,B,25
101,29,6,36,B,30
102,29,2,38,B,36
103,29,2,40,B,38
104,29,1,41,B,40
105,29,6,47,B,41
106,29,2,49,B,47
107,29,3,52,B,49
108,29,2,93,L,52
109,29,2,24,S,93
110,29,4,28,B,24
111,29,3,31,B,28
112,29,4,35,B,31
113,29,6,41,B,35
114,29,1,5,S,41
115,29,4,9,B,5
116,29,2,11,B,9
117,29,1,12,B,11
118,29,5,17,B,12
119,29,5,22,B,17
120,29,3,25,B,22
121,29,6,31,B,25
122,29,4,35,B,31
123,29,2,37,B,35
124,29,6,77,L,37
125,29,2,79,B,77
126,29,1,80,B,79
127,29,3,19,S,80
128,29,5,24,B,19
129,29,4,28,B,24
130,29,5,33,B,28
131,29,4,37,B,33
132,29,6,77,L,37
133,29,3,80,B,77
134,29,4,84,B,80
135,29,4,88,B,84
136,29,2,90,B,88
137,29,1,91,B,90
138,29,5,96,B,91
139,29,3,99,B,96
140,29,5,100,B,99
0,30,6,6,B,0
1,30,6,12,B,6
2,30,3,15,B,12
3,30,5,20,B,15
4,30,6,26,B,20
5,30,4,30,B,26
6,30,6,36,B,30
7,30,2,38,B,36
8,30,3,41,B,38
9,30,3,22,S,41
10,30,3,25,B,22
11,30,3,28,B,25
12,30,1,29,B,28
13,30,4,33,B,29
14,30,4,37,B,33
15,30,1,38,B,37
16,30,4,5,S,38
17,30,4,9,B,5
18,30,4,13,B,9
19,30,6,19,B,13
20,30,6,25,B,19
21,30,5,30,B,25
22,30,3,33,B,30
23,30,6,39,B,33
24,30,2,41,B,39
25,30,4,45,B,41
26,30,4,49,B,45
27,30,2,51,B,49
28,30,1,52,B,51
29,30,4,56,B,52
30,30,3,17,S,56
31,30,1,18,B,17
32,30,4,22,B,18
33,30,2,24,B,22
34,30,6,30,B,24
35,30,6,36,B,30
36,30,3,39,B,36
37,30,4,77,L,39
38,30,4,81,B,77
39,30,5,86,B,81
40,30,2,88,B,86
41,30,4,51,S,88
42,30,1,52,B,51
43,30,5,57,B,52
44,30,5,96,L,57
45,30,1,97,B,96
46,30,5,100,B,97
0,31,5,5,B,0
1,31,6,11,B,5
2,31,4,15,B,11
3,31,5,20,B,15
4,31,5,25,B,20
5,31,2,27,B,25
6,31,4,31,B,27
7,31,4,35,B,31
8,31,3,38,B,35
9,31,6,22,S,38
10,31,4,26,B,22
11,31,3,29,B,26
12,31,4,33,B,29
13,31,3,36,B,33
14,31,4,40,B,36
15,31,6,46,B,40
16,31,1,47,B,46
17,31,1,9,S,47
18,31,4,13,B,9
19,31,1,14,B,13
20,31,3,17,B,14
21,31,1,18,B,17
22,31,4,22,B,18
23,31,4,26,B,22
24,31,3,29,B,26
25,31,2,31,B,29
26,31,2,33,B,31
27,31,4,37,B,33
28,31,4,41,B,37
29,31,3,22,S,41
30,31,6,28,B,22
31,31,3,31,B,28
32,31,4,35,B,31
33,31,2,37,B,35
34,31,5,5,S,37
35,31,5,10,B,5
36,31,2,12,B,10
37,31,6,18,B,12
38,31,5,23,B,18
39,31,5,28,B,23
40,31,3,31,B,28
41,31,3,34,B,31
42,31,6,40,B,34
43,31,2,5,S,40
44,31,2,7,B,5
45,31,2,9,B,7
46,31,3,12,B,9
47,31,3,15,B,12
48,31,1,16,B,15
49,31,5,82,L,16
50,31,2,84,B,82
51,31,5,89,B,84
52,31,3,51,S,89
53,31,5,56,B,51
54,31,5,61,B,56
55,31,3,36,S,61
56,31,1,37,B,36
57,31,1,38,B,37
58,31,3,41,B,38
59,31,2,77,L,41
60,31,1,78,B,77
61,31,6,84,B,78
62,31,5,89,B,84
63,31,5,94,B,89
64,31,2,96,B,94
65,31,6,100,B,96
0,32,2,2,B,0
1,32,4,6,B,2
2,32,2,26,L,6
3,32,6,32,B,26
4,32,3,35,B,32
5,32,1,36,B,35
6,32,5,41,B,36
7,32,6,47,B,41
8,32,6,53,B,47
9,32,5,58,B,53
10,32,3,61,B,58
11,32,4,65,B,61
12,32,3,68,B,65
13,32,2,70,B,68
14,32,4,74,B,70
15,32,6,80,B,74
16,32,1,81,B,80
17,32,1,82,B,81
18,32,1,19,S,82
19,32,2,82,L,19
20,32,5,87,B,82
21,32,5,51,S,87
22,32,1,52,B,51
23,32,3,7,S,52
24,32,6,13,B,7
25,32,4,17,B,13
26,32,5,22,B,17
27,32,2,24,B,22
28,32,4,28,B,24
29,32,4,32,B,28
30,32,6,38,B,32
31,32,6,22,S,38
32,32,2,24,B,22
33,32,4,28,B,24
34,32,5,33,B,28
35,32,1,34,B,33
36,32,1,35,B,34
37,32,5,40,B,35
38,32,2,5,S,40
39,32,4,9,B,5
40,32,2,11,B,9
41,32,3,14,B,11
42,32,3,17,B,14
43,32,6,23,B,17
44,32,4,27,B,23
45,32,5,32,B,27
46,32,5,37,B,32
47,32,3,40,B,37
48,32,5,45,B,40
49,32,4,49,B,45
50,32,2,51,B,49
51,32,3,93,L,51
52,32,2,24,S,93
53,32,5,29,B,24
54,32,3,32,B,29
55,32,4,36,B,32
56,32,6,5,S,36
57,32,6,11,B,5
58,32,4,15,B,11
59,32,2,17,B,15
60,32,6,23,B,17
61,32,1,24,B,23
62,32,3,27,B,24
63,32,3,30,B,27
64,32,1,31,B,30
65,32,1,32,B,31
66,32,2,34,B,32
67,32,2,36,B,34
68,32,2,38,B,36
69,32,3,41,B,38
70,32,4,45,B,41
71,32,6,51,B,45
72,32,2,53,B,51
73,32,4,57,B,53
74,32,2,17,S,57
75,32,3,20,B,17
76,32,4,24,B,20
77,32,3,27,B,24
78,32,4,31,B,27
79,32,6,37,B,31
80,32,2,39,B,37
81,32,4,77,L,39
82,32,1,78,B,77
83,32,5,19,S,78
84,32,2,82,L,19
85,32,1,19,S,82
86,32,1,20,B,19
87,32,4,24,B,20
88,32,1,25,B,24
89,32,3,28,B,25
90,32,4,32,B,28
91,32,5,37,B,32
92,32,5,5,S,37
93,32,5,10,B,5
94,32,4,14,B,10
95,32,1,15,B,14
96,32,3,18,B,15
97,32,5,23,B,18
98,32,1,24,B,23
99,32,1,25,B,24
100,32,3,28,B,25
101,32,3,31,B,28
102,32,3,34,B,31
103,32,1,35,B,34
104,32,1,36,B,35
105,32,5,41,B,36
106,32,4,45,B,41
107,32,3,9,S,45
108,32,1,10,B,9
109,32,2,12,B,10
110,32,3,15,B,12
111,32,5,20,B,15
112,32,3,23,B,20
113,32,5,28,B,23
114,32,3,31,B,28
115,32,2,33,B,31
116,32,3,36,B,33
117,32,5,41,B,36
118,32,2,77,L,41
119,32,4,81,B,77
120,32,1,82,B,81
121,32,4,86,B,82
122,32,3,89,B,86
123,32,4,93,B,89
124,32,5,28,S,93
125,32,5,33,B,28
126,32,1,34,B,33
127,32,5,39,B,34
128,32,5,22,S,39
129,32,1,23,B,22
130,32,4,27,B,23
131,32,6,33,B,27
132,32,6,39,B,33
133,32,6,45,B,39
134,32,1,46,B,45
135,32,5,51,B,46
136,32,6,57,B,51
137,32,4,61,B,57
138,32,4,65,B,61
139,32,5,70,B,65
140,32,6,76,B,70
141,32,1,77,B,76
142,32,1,78,B,77
143,32,5,19,S,78
144,32,6,25,B,19
145,32,6,31,B,25
146,32,6,37,B,31
147,32,6,77,L,37
148,32,2,79,B,77
149,32,1,80,B,79
150,32,5,85,B,80
151,32,3,88,B,85
152,32,3,91,B,88
153,32,6,97,B,91
154,32,2,99,B,97
155,32,2,100,B,99
0,33,4,4,B,0
1,33,6,10,B,4
2,33,6,16,B,10
3,33,2,18,B,16
4,33,1,19,B,18
5,33,5,24,B,19
6,33,4,28,B,24
7,33,2,30,B,28
8,33,2,32,B,30
9,33,3,35,B,32
10,33,2,37,B,35
11,33,3,40,B,37
12,33,1,41,B,40
13,33,4,45,B,41
14,33,4,49,B,45
15,33,4,53,B,49
16,33,2,7,S,53
17,33,2,9,B,7
18,33,6,15,B,9
19,33,5,20,B,15
20,33,6,26,B,20
21,33,2,28,B,26
22,33,6,34,B,28
23,33,4,38,B,34
24,33,2,40,B,38
25,33,4,22,S,40
26,33,3,25,B,22
27,33,5,30,B,25
28,33,4,34,B,30
29,33,4,38,B,34
30,33,3,41,B,38
31,33,5,46,B,41
32,33,2,9,S,46
33,33,1,10,B,9
34,33,6,16,B,10
35,33,3,19,B,16
36,33,5,24,B,19
37,33,3,27,B,24
38,33,3,30,B,27
39,33,2,32,B,30
40,33,5,37,B,32
41,33,3,40,B,37
42,33,4,22,S,40
43,33,4,26,B,22
44,33,2,28,B,26
45,33,1,29,B,28
46,33,2,31,B,29
47,33,3,34,B,31
48,33,6,40,B,34
49,33,5,45,B,40
50,33,6,51,B,45
51,33,1,52,B,51
52,33,2,93,L,52
53,33,2,24,S,93
54,33,3,27,B,24
55,33,6,33,B,27
56,33,1,34,B,33
57,33,6,40,B,34
58,33,4,22,S,40
59,33,4,26,B,22
60,33,1,27,B,26
61,33,4,31,B,27
62,33,3,34,B,31
63,33,6,40,B,34
64,33,2,5,S,40
65,33,6,11,B,5
66,33,4,15,B,11
67,33,1,16,B,15
68,33,2,18,B,16
69,33,5,23,B,18
70,33,5,28,B,23
71,33,1,29,B,28
72,33,2,31,B,29
73,33,5,36,B,31
74,33,1,37,B,36
75,33,5,5,S,37
76,33,2,7,B,5
77,33,3,10,B,7
78,33,2,12,B,10
79,33,2,14,B,12
80,33,2,16,B,14
81,33,6,22,B,16
82,33,1,23,B,22
83,33,5,28,B,23
84,33,1,29,B,28
85,33,3,32,B,29
86,33,3,35,B,32
87,33,5,40,B,35
88,33,5,45,B,40
89,33,3,9,S,45
90,33,3,12,B,9
91,33,2,14,B,12
92,33,4,18,B,14
93,33,2,20,B,18
94,33,4,24,B,20
95,33,6,30,B,24
96,33,3,33,B,30
97,33,4,37,B,33
98,33,5,5,S,37
99,33,6,11,B,5
100,33,6,17,B,11
101,33,1,18,B,17
102,33,4,22,B,18
103,33,1,23,B,22
104,33,2,25,B,23
105,33,1,26,B,25
106,33,4,30,B,26
107,33,4,34,B,30
108,33,2,36,B,34
109,33,4,40,B,36
110,33,1,41,B,40
111,33,4,45,B,41
112,33,6,51,B,45
113,33,4,7,S,51
114,33,4,11,B,7
115,33,1,12,B,11
116,33,1,13,B,12
117,33,4,17,B,13
118,33,4,82,L,17
119,33,1,19,S,82
120,33,3,22,B,19
121,33,3,25,B,22
122,33,6,31,B,25
123,33,5,36,B,31
124,33,2,38,B,36
125,33,1,39,B,38
126,33,3,5,S,39
127,33,4,9,B,5
128,33,3,12,B,9
129,33,3,15,B,12
130,33,5,20,B,15
131,33,4,24,B,20
132,33,5,29,B,24
133,33,3,32,B,29
134,33,1,33,B,32
135,33,2,35,B,33
136,33,2,37,B,35
137,33,5,5,S,37
138,33,4,9,B,5
139,33,5,14,B,9
140,33,6,20,B,14
141,33,6,26,B,20
142,33,1,27,B,26
143,33,5,32,B,27
144,33,1,33,B,32
145,33,2,35,B,33
146,33,5,40,B,35
147,33,2,5,S,40
148,33,5,10,B,5
149,33,3,13,B,10
150,33,6,19,B,13
151,33,3,22,B,19
152,33,2,24,B,22
153,33,2,26,B,24
154,33,5,31,B,26
155,33,1,32,B,31
156,33,3,35,B,32
157,33,5,40,B,35
158,33,1,41,B,40
159,33,4,45,B,41
160,33,3,9,S,45
161,33,1,10,B,9
162,33,3,13,B,10
163,33,1,14,B,13
164,33,1,15,B,14
165,33,5,20,B,15
166,33,1,82,L,20
167,33,3,85,B,82
168,33,6,91,B,85
169,33,4,24,S,91
170,33,5,29,B,24
171,33,6,35,B,29
172,33,6,41,B,35
173,33,2,77,L,41
174,33,2,79,B,77
175,33,3,82,B,79
176,33,6,88,B,82
177,33,4,51,S,88
178,33,5,56,B,51
179,33,4,100,L,56
0,34,1,1,B,0
1,34,5,6,B,1
2,34,5,11,B,6
3,34,2,13,B,11
4,34,4,17,B,13
5,34,5,22,B,17
6,34,6,28,B,22
7,34,6,34,B,28
8,34,3,37,B,34
9,34,2,39,B,37
10,34,5,22,S,39
11,34,6,28,B,22
12,34,1,29,B,28
13,34,3,32,B,29
14,34,1,33,B,32
15,34,4,37,B,33
16,34,2,39,B,37
17,34,4,77,L,39
18,34,4,81,B,77
19,34,1,82,B,81
20,34,3,85,B,82
21,34,5,90,B,85
22,34,2,51,S,90
23,34,3,93,L,51
24,34,3,96,B,93
25,34,2,28,S,96
26,34,4,32,B,28
27,34,5,37,B,32
28,34,2,39,B,37
29,34,2,41,B,39
30,34,4,45,B,41
31,34,4,49,B,45
32,34,6,7,S,49
33,34,6,13,B,7
34,34,6,19,B,13
35,34,2,82,L,19
36,34,4,86,B,82
37,34,2,88,B,86
38,34,3,91,B,88
39,34,4,24,S,91
40,34,6,30,B,24
41,34,4,34,B,30
42,34,6,40,B,34
43,34,2,5,S,40
44,34,6,11,B,5
45,34,5,16,B,11
46,34,5,82,L,16
47,34,3,85,B,82
48,34,1,86,B,85
49,34,2,88,B,86
50,34,1,89,B,88
51,34,6,24,S,89
52,34,1,25,B,24
53,34,3,28,B,25
54,34,3,31,B,28
55,34,2,33,B,31
56,34,2,35,B,33
57,34,5,40,B,35
58,34,4,22,S,40
59,34,4,26,B,22
60,34,1,27,B,26
61,34,4,31,B,27
62,34,3,34,B,31
63,34,4,38,B,34
64,34,2,40,B,38
65,34,3,77,L,40
66,34,2,79,B,77
67,34,6,85,B,79
68,34,1,86,B,85
69,34,3,89,B,86
70,34,1,90,B,89
71,34,1,91,B,90
72,34,4,24,S,91
73,34,6,30,B,24
74,34,4,34,B,30
75,34,5,39,B,34
76,34,1,40,B,39
77,34,6,46,B,40
78,34,1,47,B,46
79,34,3,91,L,47
80,34,2,93,B,91
81,34,2,24,S,93
82,34,1,25,B,24
83,34,1,26,B,25
84,34,4,30,B,26
85,34,3,33,B,30
86,34,5,38,B,33
87,34,6,22,S,38
88,34,6,28,B,22
89,34,4,32,B,28
90,34,3,35,B,32
91,34,1,36,B,35
92,34,4,40,B,36
93,34,1,41,B,40
94,34,4,45,B,41
95,34,3,9,S,45
96,34,2,11,B,9
97,34,1,12,B,11
98,34,2,14,B,12
99,34,2,16,B,14
100,34,5,82,L,16
101,34,3,85,B,82
102,34,1,86,B,85
103,34,3,89,B,86
104,34,6,24,S,89
105,34,4,28,B,24
106,34,5,33,B,28
107,34,2,35,B,33
108,34,2,37,B,35
109,34,1,38,B,37
110,34,1,39,B,38
111,34,4,77,L,39
112,34,3,80,B,77
113,34,5,85,B,80
114,34,2,87,B,85
115,34,6,93,B,87
116,34,3,96,B,93
117,34,1,97,B,96
118,34,6,100,B,97
0,35,1,1,B,0
1,35,6,7,B,1
2,35,3,10,B,7
3,35,4,14,B,10
4,35,6,20,B,14
5,35,3,23,B,20
6,35,5,28,B,23
7,35,1,29,B,28
8,35,1,30,B,29
9,35,6,36,B,30
10,35,3,39,B,36
11,35,1,40,B,39
12,35,5,45,B,40
13,35,4,49,B,45
14,35,3,52,B,49
15,35,1,53,B,52
16,35,1,93,L,53
17,35,3,96,B,93
18,35,4,100,B,96
0,36,4,4,B,0
1,36,1,5,B,4
2,36,2,7,B,5
3,36,6,13,B,7
4,36,5,18,B,13
5,36,4,22,B,18
6,36,1,23,B,22
7,36,2,25,B,23
8,36,6,31,B,25
9,36,4,35,B,31
10,36,6,41,B,35
11,36,6,47,B,41
12,36,5,52,B,47
13,36,2,93,L,52
14,36,1,94,B,93
15,36,4,28,S,94
16,36,6,34,B,28
17,36,3,37,B,34
18,36,6,77,L,37
19,36,6,19,S,77
20,36,3,22,B,19
21,36,4,26,B,22
22,36,6,32,B,26
23,36,1,33,B,32
24,36,1,34,B,33
25,36,6,40,B,34
26,36,5,45,B,40
27,36,6,51,B,45
28,36,1,52,B,51
29,36,3,7,S,52
30,36,1,26,L,7
31,36,3,29,B,26
32,36,3,32,B,29
33,36,4,36,B,32
34,36,1,37,B,36
35,36,5,5,S,37
36,36,6,11,B,5
37,36,2,13,B,11
38,36,2,15,B,13
39,36,2,17,B,15
40,36,5,22,B,17
41,36,5,27,B,22
42,36,4,31,B,27
43,36,1,32,B,31
44,36,5,37,B,32
45,36,3,40,B,37
46,36,5,45,B,40
47,36,1,46,B,45
48,36,6,52,B,46
49,36,3,7,S,52
50,36,4,11,B,7
51,36,1,12,B,11
52,36,6,18,B,12
53,36,3,82,L,18
54,36,4,86,B,82
55,36,1,87,B,86
56,36,2,89,B,87
57,36,1,90,B,89
58,36,4,94,B,90
59,36,5,99,B,94
60,36,4,100,B,99
0,37,6,6,B,0
1,37,5,11,B,6
2,37,5,16,B,11
3,37,4,20,B,16
4,37,6,26,B,20
5,37,1,27,B,26
6,37,1,28,B,27
7,37,1,29,B,28
8,37,2,31,B,29
9,37,5,36,B,31
10,37,4,40,B,36
11,37,1,41,B,40
12,37,4,45,B,41
13,37,2,47,B,45
14,37,5,52,B,47
15,37,3,7,S,52
16,37,6,13,B,7
17,37,6,19,B,13
18,37,5,24,B,19
19,37,5,29,B,24
20,37,2,31,B,29
21,37,2,33,B,31
22,37,4,37,B,33
23,37,6,77,L,37
24,37,1,78,B,77
25,37,2,80,B,78
26,37,6,86,B,80
27,37,5,91,B,86
28,37,4,24,S,91
29,37,1,25,B,24
30,37,1,26,B,25
31,37,4,30,B,26
32,37,6,36,B,30
33,37,4,40,B,36
34,37,2,5,S,40
35,37,6,11,B,5
36,37,1,12,B,11
37,37,4,16,B,12
38,37,4,20,B,16
39,37,6,26,B,20
40,37,1,27,B,26
41,37,6,33,B,27
42,37,6,39,B,33
43,37,3,5,S,39
44,37,1,6,B,5
45,37,2,26,L,6
46,37,5,31,B,26
47,37,2,33,B,31
48,37,5,38,B,33
49,37,5,77,L,38
50,37,2,79,B,77
51,37,3,82,B,79
52,37,1,19,S,82
53,37,3,22,B,19
54,37,3,25,B,22
55,37,6,31,B,25
56,37,4,35,B,31
57,37,4,39,B,35
58,37,5,22,S,39
59,37,2,24,B,22
60,37,2,26,B,24
61,37,3,29,B,26
62,37,6,35,B,29
63,37,5,40,B,35
64,37,6,46,B,40
65,37,4,91,L,46
66,37,4,24,S,91
67,37,3,27,B,24
68,37,4,31,B,27
69,37,3,34,B,31
70,37,6,40,B,34
71,37,2,5,S,40
72,37,3,26,L,5
73,37,1,27,B,26
74,37,3,30,B,27
75,37,2,32,B,30
76,37,6,38,B,32
77,37,5,77,L,38
78,37,3,80,B,77
79,37,6,86,B,80
80,37,3,89,B,86
81,37,3,51,S,89
82,37,6,57,B,51
83,37,3,100,L,57
0,38,5,5,B,0
1,38,2,7,B,5
2,38,1,26,L,7
3,38,6,32,B,26
4,38,4,36,B,32
5,38,2,38,B,36
6,38,5,77,L,38
7,38,6,19,S,77
8,38,5,24,B,19
9,38,3,27,B,24
10,38,4,31,B,27
11,38,3,34,B,31
12,38,4,38,B,34
13,38,1,39,B,38
14,38,2,41,B,39
15,38,6,47,B,41
16,38,1,9,S,47
17,38,2,11,B,9
18,38,4,15,B,11
19,38,5,20,B,15
20,38,6,26,B,20
21,38,1,27,B,26
22,38,2,29,B,27
23,38,4,33,B,29
24,38,5,38,B,33
25,38,6,22,S,38
26,38,4,26,B,22
27,38,3,29,B,26
28,38,4,33,B,29
29,38,3,36,B,33
30,38,3,39,B,36
31,38,1,40,B,39
32,38,5,45,B,40
33,38,2,47,B,45
34,38,1,9,S,47
35,38,3,12,B,9
36,38,2,14,B,12
37,38,2,16,B,14
38,38,5,82,L,16
