,n,die,end,kind,start
9,28,5,38,B,33
10,28,1,39,B,38
11,28,5,22,S,39
12,28,5,27,B,22
13,28,1,28,B,27
14,28,4,32,B,28
15,28,5,37,B,32
16,28,1,38,B,37
17,28,2,40,B,38
18,28,2,42,B,40
19,28,6,9,S,42
20,28,1,10,B,9
21,28,3,13,B,10
22,28,4,17,B,13
23,28,3,20,B,17
24,28,6,26,B,20
25,28,2,28,B,26
26,28,2,30,B,28
27,28,6,36,B,30
28,28,2,38,B,36
29,28,3,41,B,38
30,28,1,42,B,41
31,28,5,47,B,42
32,28,6,53,B,47
33,28,2,7,S,53
34,28,1,26,L,7
35,28,4,30,B,26
36,28,1,31,B,30
37,28,5,36,B,31
38,28,6,42,B,36
39,28,5,47,B,42
40,28,4,51,B,47
41,28,6,57,B,51
42,28,5,96,L,57
43,28,1,97,B,96
44,28,5,100,B,97
0,29,6,6,B,0
1,29,4,10,B,6
2,29,2,12,B,10
3,29,5,17,B,12
4,29,2,19,B,17
5,29,4,23,B,19
6,29,2,25,B,23
7,29,3,28,B,25
8,29,4,32,B,28
9,29,3,35,B,32
10,29,5,40,B,35
11,29,3,77,L,40
12,29,2,79,B,77
13,29,1,80,B,79
14,29,1,81,B,80
15,29,6,87,B,81
16,29,1,88,B,87
17,29,1,89,B,88
18,29,6,24,S,89
19,29,3,27,B,24
20,29,5,32,B,27
21,29,5,37,B,32
22,29,3,40,B,37
23,29,1,41,B,40
24,29,6,47,B,41
25,29,3,91,L,47
26,29,3,94,B,91
27,29,2,96,B,94
28,29,6,100,B,96
0,30,2,2,B,0
1,30,4,6,B,2
2,30,2,26,L,6
3,30,4,30,B,26
4,30,1,31,B,30
5,30,1,32,B,31
6,30,3,35,B,32
7,30,1,36,B,35
8,30,6,42,B,36
9,30,4,46,B,42
10,30,1,47,B,46
11,30,6,53,B,47
12,30,1,93,L,53
13,30,3,96,B,93
14,30,4,100,B,96
0,31,5,5,B,0
1,31,4,9,B,5
2,31,2,11,B,9
3,31,6,17,B,11
4,31,4,82,L,17
5,31,2,84,B,82
6,31,3,87,B,84
7,31,6,93,B,87
8,31,4,97,B,93
9,31,3,100,B,97
0,32,6,6,B,0
1,32,3,9,B,6
2,32,3,12,B,9
3,32,4,16,B,12
4,32,2,18,B,16
5,32,1,19,B,18
6,32,2,82,L,19
7,32,2,84,B,82
8,32,6,90,B,84
9,32,4,94,B,90
10,32,3,97,B,94
11,32,5,100,B,97
0,33,6,6,B,0
1,33,6,12,B,6
2,33,3,15,B,12
3,33,5,20,B,15
4,33,6,26,B,20
5,33,5,31,B,26
6,33,4,35,B,31
7,33,3,38,B,35
8,33,2,40,B,38
9,33,6,46,B,40
10,33,4,91,L,46
11,33,3,94,B,91
12,33,3,97,B,94
13,33,3,100,B,97
0,34,2,2,B,0
1,34,3,5,B,2
2,34,4,9,B,5
3,34,6,15,B,9
4,34,4,19,B,15
5,34,6,25,B,19
6,34,6,31,B,25
7,34,3,34,B,31
8,34,5,39,B,34
9,34,4,77,L,39
10,34,3,80,B,77
11,34,5,85,B,80
12,34,3,88,B,85
13,34,5,93,B,88
14,34,4,97,B,93
15,34,6,100,B,97
0,35,5,5,B,0
1,35,6,11,B,5
2,35,1,12,B,11
3,35,5,17,B,12
4,35,4,82,L,17
5,35,5,87,B,82
6,35,3,90,B,87
7,35,4,94,B,90
8,35,2,96,B,94
9,35,2,28,S,96
10,35,6,34,B,28
11,35,6,40,B,34
12,35,6,46,B,40
13,35,6,52,B,46
14,35,6,58,B,52
15,35,3,61,B,58
16,35,4,65,B,61
17,35,5,70,B,65
18,35,4,74,B,70
19,35,4,78,B,74
20,35,2,80,B,78
21,35,2,82,B,80
22,35,5,87,B,82
23,35,3,90,B,87
24,35,2,51,S,90
25,35,3,93,L,51
26,35,1,94,B,93
27,35,1,24,S,94
28,35,5,29,B,24
29,35,2,31,B,29
30,35,5,36,B,31
31,35,5,41,B,36
32,35,6,47,B,41
33,35,5,52,B,47
34,35,3,7,S,52
35,35,2,9,B,7
36,35,5,14,B,9
37,35,4,18,B,14
38,35,3,82,L,18
39,35,6,88,B,82
40,35,1,89,B,88
41,35,4,93,B,89
42,35,4,97,B,93
43,35,4,100,B,97
0,36,5,5,B,0
1,36,4,9,B,5
2,36,2,11,B,9
3,36,5,16,B,11
4,36,1,17,B,16
5,36,1,18,B,17
6,36,3,82,L,18
7,36,5,87,B,82
8,36,3,90,B,87
9,36,4,94,B,90
10,36,2,96,B,94
11,36,1,97,B,96
12,36,2,99,B,97
13,36,3,100,B,99
0,37,6,6,B,0
1,37,2,26,L,6
2,37,2,28,B,26
3,37,3,31,B,28
4,37,4,35,B,31
5,37,4,39,B,35
6,37,1,40,B,39
7,37,5,45,B,40
8,37,5,91,L,45
9,37,2,93,B,91
10,37,1,94,B,93
11,37,3,97,B,94
12,37,1,28,S,97
13,37,2,30,B,28
14,37,3,33,B,30
15,37,4,37,B,33
16,37,5,42,B,37
17,37,1,77,L,42
18,37,1,78,B,77
19,37,1,79,B,78
20,37,5,84,B,79
21,37,4,88,B,84
22,37,6,94,B,88
23,37,5,99,B,94
24,37,5,100,B,99
0,38,2,2,B,0
1,38,1,3,B,2
2,38,5,26,L,3
3,38,2,28,B,26
4,38,5,33,B,28
5,38,1,34,B,33
6,38,2,36,B,34
7,38,6,42,B,36
8,38,1,77,L,42
9,38,1,78,B,77
10,38,1,79,B,78
11,38,1,80,B,79
12,38,3,19,S,80
13,38,6,25,B,19
14,38,5,30,B,25
15,38,2,32,B,30
16,38,4,36,B,32
17,38,1,37,B,36
18,38,5,42,B,37
19,38,2,22,S,42
20,38,2,24,B,22
21,38,3,27,B,24
22,38,2,29,B,27
23,38,4,33,B,29
24,38,5,38,B,33
25,38,6,22,S,38
26,38,5,27,B,22
27,38,3,30,B,27
28,38,6,36,B,30
29,38,1,37,B,36
30,38,5,42,B,37
31,38,5,47,B,42
32,38,5,52,B,47
33,38,1,53,B,52
34,38,1,93,L,53
35,38,4,97,B,93
36,38,4,100,B,97
0,39,3,3,B,0
1,39,4,7,B,3
2,39,6,13,B,7
3,39,5,18,B,13
4,39,3,82,L,18
5,39,4,86,B,82
6,39,5,91,B,86
7,39,4,24,S,91
8,39,2,26,B,24
9,39,2,28,B,26
10,39,5,33,B,28
11,39,4,37,B,33
12,39,4,41,B,37
13,39,6,47,B,41
14,39,3,91,L,47
15,39,4,24,S,91
16,39,5,29,B,24
17,39,6,35,B,29
18,39,6,41,B,35
19,39,3,22,S,41
20,39,5,27,B,22
21,39,3,30,B,27
22,39,3,33,B,30
23,39,1,34,B,33
24,39,5,39,B,34
25,39,1,40,B,39
26,39,1,41,B,40
27,39,6,47,B,41
28,39,6,53,B,47
29,39,1,93,L,53
30,39,1,94,B,93
31,39,2,96,B,94
32,39,5,100,B,96
0,40,6,6,B,0
1,40,5,11,B,6
2,40,1,12,B,11
3,40,3,15,B,12
4,40,6,82,L,15
5,40,4,86,B,82
6,40,6,51,S,86
7,40,2,53,B,51
8,40,1,93,L,53
9,40,3,96,B,93
10,40,2,28,S,96
11,40,5,33,B,28
12,40,3,36,B,33
13,40,1,37,B,36
14,40,4,41,B,37
15,40,5,46,B,41
16,40,5,51,B,46
17,40,3,93,L,51
18,40,6,99,B,93
19,40,2,100,B,99
0,41,5,5,B,0
1,41,5,10,B,5
2,41,3,13,B,10
3,41,3,16,B,13
4,41,3,19,B,16
5,41,1,20,B,19
6,41,6,26,B,20
7,41,5,31,B,26
8,41,6,37,B,31
9,41,2,39,B,37
10,41,4,77,L,39
11,41,2,79,B,77
12,41,4,19,S,79
13,41,4,23,B,19
14,41,1,24,B,23
15,41,2,26,B,24
16,41,4,30,B,26
17,41,2,32,B,30
18,41,5,37,B,32
19,41,5,42,B,37
20,41,4,46,B,42
21,41,2,9,S,46
22,41,1,10,B,9
23,41,5,15,B,10
24,41,1,16,B,15
25,41,3,19,B,16
26,41,3,22,B,19
27,41,1,23,B,22
28,41,6,29,B,23
29,41,6,35,B,29
30,41,6,41,B,35
31,41,1,42,B,41
32,41,6,9,S,42
33,41,1,10,B,9
34,41,3,13,B,10
35,41,4,17,B,13
36,41,6,23,B,17
37,41,4,27,B,23
38,41,6,33,B,27
39,41,3,36,B,33
40,41,3,39,B,36
41,41,5,22,S,39
42,41,4,26,B,22
43,41,4,30,B,26
44,41,3,33,B,30
45,41,1,34,B,33
46,41,2,36,B,34
47,41,3,39,B,36
48,41,5,22,S,39
49,41,6,28,B,22
50,41,1,29,B,28
51,41,6,35,B,29
52,41,2,37,B,35
53,41,4,41,B,37
54,41,2,77,L,41
55,41,5,82,B,77
56,41,2,84,B,82
57,41,2,86,B,84
58,41,3,89,B,86
59,41,6,24,S,89
60,41,4,28,B,24
61,41,1,29,B,28
62,41,2,31,B,29
63,41,6,37,B,31
64,41,4,41,B,37
65,41,6,47,B,41
66,41,6,53,B,47
67,41,2,7,S,53
68,41,1,26,L,7
69,41,2,28,B,26
70,41,2,30,B,28
71,41,5,35,B,30
72,41,3,38,B,35
73,41,3,41,B,38
74,41,5,46,B,41
75,41,3,5,S,46
76,41,4,9,B,5
77,41,6,15,B,9
78,41,4,19,B,15
79,41,4,23,B,19
80,41,6,29,B,23
81,41,1,30,B,29
82,41,2,32,B,30
83,41,1,33,B,32
84,41,1,34,B,33
85,41,3,37,B,34
86,41,1,38,B,37
87,41,4,42,B,38
88,41,2,22,S,42
89,41,6,28,B,22
90,41,3,31,B,28
91,41,4,35,B,31
92,41,5,40,B,35
93,41,1,41,B,40
94,41,5,46,B,41
95,41,4,91,L,46
96,41,3,94,B,91
97,41,5,99,B,94
98,41,1,100,B,99
0,42,5,5,B,0
1,42,1,6,B,5
2,42,6,12,B,6
3,42,6,18,B,12
4,42,4,22,B,18
5,42,3,25,B,22
6,42,3,28,B,25
7,42,6,34,B,28
8,42,4,38,B,34
9,42,4,42,B,38
10,42,5,47,B,42
11,42,6,53,B,47
12,42,2,7,S,53
13,42,3,10,B,7
14,42,4,14,B,10
15,42,5,19,B,14
16,42,4,23,B,19
17,42,4,27,B,23
18,42,2,29,B,27
19,42,2,31,B,29
20,42,4,35,B,31
21,42,5,40,B,35
22,42,1,41,B,40
23,42,1,42,B,41
24,42,4,46,B,42
25,42,6,52,B,46
26,42,4,56,B,52
27,42,6,96,L,56
28,42,5,100,B,96
0,43,2,2,B,0
1,43,6,26,L,2
2,43,3,29,B,26
3,43,5,34,B,29
4,43,2,36,B,34
5,43,1,37,B,36
6,43,5,42,B,37
7,43,1,77,L,42
8,43,1,78,B,77
9,43,4,82,B,78
10,43,4,86,B,82
11,43,6,51,S,86
12,43,1,52,B,51
13,43,4,56,B,52
14,43,4,100,L,56
0,44,6,6,B,0
1,44,6,12,B,6
2,44,3,15,B,12
3,44,3,18,B,15
4,44,3,82,L,18
5,44,6,88,B,82
6,44,2,90,B,88
7,44,1,91,B,90
8,44,2,93,B,91
9,44,1,94,B,93
10,44,3,97,B,94
11,44,6,100,B,97
0,45,5,5,B,0
1,45,6,11,B,5
2,45,4,15,B,11
3,45,1,16,B,15
4,45,1,17,B,16
5,45,6,23,B,17
6,45,3,26,B,23
7,45,6,32,B,26
8,45,5,37,B,32
9,45,5,42,B,37
10,45,3,45,B,42
11,45,1,46,B,45
12,45,2,9,S,46
13,45,1,10,B,9
14,45,3,13,B,10
15,45,1,14,B,13
16,45,4,18,B,14
17,45,2,20,B,18
18,45,5,25,B,20
19,45,6,31,B,25
20,45,2,33,B,31
21,45,6,39,B,33
22,45,3,42,B,39
23,45,5,47,B,42
24,45,1,9,S,47
25,45,4,13,B,9
26,45,3,16,B,13
27,45,3,19,B,16
28,45,3,22,B,19
29,45,6,28,B,22
30,45,3,31,B,28
31,45,1,32,B,31
32,45,5,37,B,32
33,45,2,39,B,37
34,45,3,42,B,39
35,45,3,45,B,42
36,45,5,91,L,45
37,45,6,97,B,91
38,45,5,100,B,97
0,46,5,5,B,0
1,46,1,6,B,5
2,46,2,26,L,6
3,46,2,28,B,26
4,46,6,34,B,28
5,46,1,35,B,34
6,46,3,38,B,35
7,46,5,77,L,38
8,46,1,78,B,77
9,46,6,84,B,78
10,46,2,86,B,84
11,46,6,51,S,86
12,46,1,52,B,51
13,46,1,53,B,52
14,46,6,17,S,53
15,46,4,82,L,17
16,46,2,84,B,82
17,46,5,89,B,84
18,46,1,90,B,89
19,46,1,91,B,90
20,46,4,24,S,91
21,46,4,28,B,24
22,46,2,30,B,28
23,46,4,34,B,30
24,46,3,37,B,34
25,46,6,77,L,37
26,46,3,80,B,77
27,46,6,86,B,80
28,46,6,51,S,86
29,46,1,52,B,51
30,46,3,7,S,52
31,46,1,26,L,7
32,46,4,30,B,26
33,46,6,36,B,30
34,46,3,39,B,36
35,46,4,77,L,39
36,46,6,19,S,77
37,46,6,25,B,19
38,46,2,27,B,25
39,46,3,30,B,27
40,46,2,32,B,30
41,46,6,38,B,32
42,46,4,42,B,38
43,46,5,47,B,42
44,46,3,91,L,47
45,46,1,51,S,91
46,46,3,93,L,51
47,46,1,94,B,93
48,46,5,99,B,94
49,46,3,100,B,99
0,47,6,6,B,0
1,47,4,10,B,6
2,47,3,13,B,10
3,47,2,15,B,13
4,47,3,18,B,15
5,47,4,22,B,18
6,47,3,25,B,22
7,47,6,31,B,25
8,47,5,36,B,31
9,47,1,37,B,36
10,47,1,38,B,37
11,47,6,22,S,38
12,47,1,23,B,22
13,47,6,29,B,23
14,47,6,35,B,29
15,47,5,40,B,35
16,47,6,46,B,40
17,47,1,47,B,46
18,47,4,51,B,47
19,47,5,56,B,51
20,47,1,57,B,56
21,47,2,17,S,57
22,47,6,23,B,17
23,47,3,26,B,23
24,47,2,28,B,26
25,47,4,32,B,28
26,47,3,35,B,32
27,47,5,40,B,35
28,47,6,46,B,40
29,47,4,91,L,46
30,47,2,93,B,91
31,47,1,94,B,93
32,47,6,100,B,94
0,48,3,3,B,0
1,48,5,26,L,3
2,48,1,27,B,26
3,48,5,32,B,27
4,48,6,38,B,32
5,48,2,40,B,38
6,48,6,46,B,40
7,48,1,47,B,46
8,48,6,53,B,47
9,48,1,93,L,53
10,48,4,97,B,93
11,48,1,28,S,97
12,48,6,34,B,28
13,48,4,38,B,34
14,48,4,42,B,38
15,48,1,77,L,42
16,48,5,82,B,77
17,48,2,84,B,82
18,48,5,89,B,84
19,48,1,90,B,89
20,48,1,91,B,90
21,48,2,93,B,91
22,48,2,24,S,93
23,48,6,30,B,24
24,48,6,36,B,30
25,48,4,40,B,36
26,48,2,42,B,40
27,48,6,9,S,42
28,48,5,14,B,9
29,48,5,19,B,14
30,48,3,22,B,19
31,48,2,24,B,22
32,48,5,29,B,24
33,48,6,35,B,29
34,48,1,36,B,35
35,48,6,42,B,36
36,48,5,47,B,42
37,48,4,51,B,47
38,48,4,7,S,51
39,48,2,9,B,7
40,48,5,14,B,9
41,48,2,16,B,14
42,48,6,22,B,16
43,48,5,27,B,22
44,48,6,33,B,27
45,48,1,34,B,33
46,48,5,39,B,34
47,48,5,22,S,39
48,48,3,25,B,22
49,48,2,27,B,25
50,48,5,32,B,27
51,48,6,38,B,32
52,48,1,39,B,38
53,48,2,41,B,39
54,48,6,47,B,41
55,48,6,53,B,47
56,48,1,93,L,53
57,48,3,96,B,93
58,48,5,100,B,96
0,49,4,4,B,0
1,49,5,9,B,4
2,49,5,14,B,9
3,49,1,15,B,14
4,49,1,16,B,15
5,49,4,20,B,16
6,49,5,25,B,20
7,49,1,26,B,25
8,49,6,32,B,26
9,49,3,35,B,32
10,49,6,41,B,35
11,49,5,46,B,41
12,49,3,5,S,46
13,49,2,7,B,5
14,49,6,13,B,7
15,49,1,14,B,13
16,49,1,15,B,14
17,49,6,82,L,15
18,49,5,87,B,82
19,49,3,90,B,87
20,49,5,24,S,90
21,49,6,30,B,24
22,49,2,32,B,30
23,49,1,33,B,32
24,49,6,39,B,33
25,49,1,40,B,39
26,49,2,42,B,40
27,49,4,46,B,42
28,49,1,47,B,46
29,49,2,5,S,47
30,49,2,7,B,5
31,49,4,11,B,7
32,49,6,17,B,11
33,49,3,20,B,17
34,49,2,22,B,20
35,49,1,23,B,22
36,49,6,29,B,23
37,49,2,31,B,29
38,49,3,34,B,31
39,49,4,38,B,34
40,49,4,42,B,38
41,49,1,77,L,42
42,49,5,82,B,77
43,49,6,88,B,82
44,49,3,91,B,88
45,49,2,93,B,91
46,49,4,97,B,93
47,49,5,100,B,97
0,50,2,2,B,0
1,50,3,5,B,2
2,50,6,11,B,5
3,50,4,15,B,11
4,50,1,16,B,15
5,50,2,18,B,16
6,50,2,20,B,18
7,50,4,24,B,20
8,50,3,27,B,24
9,50,2,29,B,27
10,50,1,30,B,29
11,50,2,32,B,30
12,50,1,33,B,32
13,50,5,38,B,33
14,50,2,40,B,38
15,50,1,41,B,40
16,50,3,22,S,41
17,50,6,28,B,22
18,50,1,29,B,28
19,50,3,32,B,29
20,50,5,37,B,32
21,50,3,40,B,37
22,50,2,42,B,40
23,50,6,9,S,42
24,50,3,12,B,9
25,50,4,16,B,12
26,50,3,19,B,16
27,50,2,82,L,19
28,50,6,88,B,82
29,50,6,94,B,88
30,50,2,96,B,94
31,50,2,28,S,96
32,50,3,31,B,28
33,50,3,34,B,31
34,50,1,35,B,34
35,50,5,40,B,35
36,50,3,77,L,40
37,50,4,81,B,77
38,50,4,85,B,81
39,50,4,89,B,85
40,50,1,90,B,89
41,50,1,91,B,90
42,50,3,94,B,91
43,50,3,97,B,94
44,50,4,100,B,97
0,51,3,3,B,0
1,51,2,5,B,3
2,51,1,6,B,5
3,51,5,11,B,6
4,51,1,12,B,11
5,51,4,16,B,12
6,51,4,20,B,16
7,51,2,22,B,20
8,51,6,28,B,22
9,51,2,30,B,28
10,51,4,34,B,30
11,51,3,37,B,34
12,51,1,38,B,37
13,51,4,42,B,38
14,51,5,47,B,42
15,51,5,52,B,47
16,51,2,93,L,52
17,51,2,24,S,93
18,51,4,28,B,24
19,51,5,33,B,28
20,51,6,39,B,33
21,51,4,77,L,39
22,51,2,79,B,77
23,51,4,19,S,79
24,51,2,82,L,19
25,51,1,19,S,82
26,51,4,23,B,19
27,51,6,29,B,23
28,51,6,35,B,29
29,51,3,38,B,35
30,51,4,42,B,38
31,51,3,45,B,42
32,51,2,47,B,45
33,51,2,5,S,47
34,51,3,26,L,5
35,51,5,31,B,26
36,51,3,34,B,31
37,51,4,38,B,34
38,51,6,22,S,38
39,51,2,24,B,22
40,51,4,28,B,24
41,51,2,30,B,28
42,51,4,34,B,30
43,51,4,38,B,34
44,51,4,42,B,38
45,51,4,46,B,42
46,51,5,51,B,46
47,51,2,53,B,51
48,51,2,7,S,53
49,51,5,12,B,7
50,51,1,13,B,12
51,51,2,15,B,13
52,51,4,19,B,15
53,51,2,82,L,19
54,51,6,88,B,82
55,51,4,51,S,88
56,51,1,52,B,51
57,51,4,56,B,52
58,51,4,100,L,56
0,52,4,4,B,0
1,52,3,7,B,4
2,52,4,11,B,7
3,52,2,13,B,11
4,52,4,17,B,13
5,52,6,23,B,17
6,52,5,28,B,23
7,52,3,31,B,28
8,52,2,33,B,31
9,52,3,36,B,33
10,52,5,41,B,36
11,52,1,42,B,41
12,52,1,77,L,42
13,52,1,78,B,77
14,52,6,84,B,78
15,52,6,90,B,84
16,52,4,94,B,90
17,52,1,24,S,94
18,52,4,28,B,24
19,52,5,33,B,28
20,52,6,39,B,33
21,52,6,45,B,39
22,52,5,91,L,45
23,52,3,94,B,91
24,52,5,99,B,94
25,52,1,100,B,99
0,53,6,6,B,0
1,53,5,11,B,6
2,53,5,16,B,11
3,53,5,82,L,16
4,53,1,19,S,82
5,53,4,23,B,19
6,53,4,27,B,23
7,53,5,32,B,27
8,53,6,38,B,32
9,53,1,39,B,38
10,53,3,42,B,39
11,53,4,46,B,42
12,53,1,47,B,46
13,53,4,51,B,47
14,53,1,52,B,51
15,53,4,56,B,52
16,53,3,17,S,56
17,53,5,22,B,17
18,53,4,26,B,22
19,53,1,27,B,26
20,53,5,32,B,27
21,53,4,36,B,32
22,53,2,38,B,36
23,53,4,42,B,38
24,53,6,9,S,42
25,53,2,11,B,9
26,53,2,13,B,11
27,53,5,18,B,13
28,53,2,20,B,18
29,53,3,23,B,20
30,53,4,27,B,23
31,53,3,30,B,27
32,53,1,31,B,30
33,53,2,33,B,31
34,53,5,38,B,33
35,53,4,42,B,38
36,53,2,22,S,42
37,53,6,28,B,22
38,53,5,33,B,28
39,53,6,39,B,33
40,53,2,41,B,39
41,53,2,77,L,41
42,53,4,81,B,77
43,53,5,86,B,81
44,53,1,87,B,86
45,53,3,90,B,87
46,53,6,96,B,90
47,53,3,99,B,96
48,53,2,100,B,99
0,54,6,6,B,0
1,54,5,11,B,6
2,54,4,15,B,11
3,54,6,82,L,15
4,54,6,88,B,82
5,54,1,89,B,88
6,54,2,91,B,89
7,54,6,97,B,91
8,54,3,100,B,97
0,55,3,3,B,0
1,55,2,5,B,3
2,55,6,11,B,5
3,55,6,17,B,11
4,55,3,20,B,17
5,55,3,23,B,20
6,55,3,26,B,23
7,55,1,27,B,26
8,55,5,32,B,27
9,55,6,38,B,32
10,55,5,77,L,38
11,55,3,80,B,77
12,55,1,81,B,80
13,55,6,87,B,81
14,55,6,93,B,87
15,55,1,94,B,93
16,55,3,97,B,94
17,55,1,28,S,97
18,55,2,30,B,28
19,55,2,32,B,30
20,55,6,38,B,32
21,55,2,40,B,38
22,55,4,22,S,40
23,55,3,25,B,22
24,55,1,26,B,25
25,55,1,27,B,26
26,55,6,33,B,27
27,55,6,39,B,33
28,55,3,42,B,39
29,55,2,22,S,42
30,55,3,25,B,22
31,55,6,31,B,25
32,55,2,33,B,31
33,55,5,38,B,33
34,55,6,22,S,38
35,55,1,23,B,22
36,55,6,29,B,23
37,55,2,31,B,29
38,55,6,37,B,31
39,55,4,41,B,37
40,55,5,46,B,41
41,55,2,9,S,46
42,55,5,14,B,9
43,55,1,15,B,14
44,55,4,19,B,15
45,55,3,22,B,19
46,55,1,23,B,22
47,55,6,29,B,23
48,55,6,35,B,29
49,55,4,39,B,35
50,55,5,22,S,39
51,55,3,25,B,22
52,55,3,28,B,25
53,55,2,30,B,28
54,55,1,31,B,30
55,55,3,34,B,31
56,55,4,38,B,34
57,55,6,22,S,38
58,55,3,25,B,22
59,55,6,31,B,25
60,55,1,32,B,31
61,55,2,34,B,32
62,55,2,36,B,34
63,55,5,41,B,36
64,55,6,47,B,41
65,55,5,52,B,47
66,55,6,58,B,52
67,55,4,96,L,58
68,55,1,97,B,96
69,55,4,100,B,97
0,56,1,1,B,0
1,56,5,6,B,1
2,56,4,10,B,6
3,56,4,14,B,10
4,56,1,15,B,14
5,56,3,18,B,15
6,56,3,82,L,18
7,56,6,88,B,82
8,56,4,51,S,88
9,56,1,52,B,51
10,56,2,93,L,52
11,56,1,94,B,93
12,56,3,97,B,94
13,56,2,99,B,97
14,56,1,100,B,99
0,57,5,5,B,0
1,57,4,9,B,5
2,57,1,10,B,9
3,57,4,14,B,10
4,57,6,20,B,14
5,57,1,82,L,20
6,57,1,19,S,82
7,57,2,82,L,19
8,57,5,87,B,82
9,57,4,91,B,87
10,57,1,51,S,91
11,57,3,93,L,51
12,57,5,28,S,93
13,57,2,30,B,28
14,57,4,34,B,30
15,57,6,40,B,34
16,57,3,77,L,40
17,57,1,78,B,77
18,57,3,81,B,78
19,57,1,82,B,81
20,57,3,85,B,82
21,57,2,87,B,85
22,57,6,93,B,87
23,57,3,96,B,93
24,57,4,100,B,96
0,58,3,3,B,0
1,58,4,7,B,3
2,58,4,11,B,7
3,58,6,17,B,11
4,58,2,19,B,17
5,58,1,20,B,19
6,58,4,24,B,20
7,58,1,25,B,24
8,58,6,31,B,25
9,58,3,34,B,31
10,58,1,35,B,34
11,58,3,38,B,35
12,58,6,22,S,38
13,58,6,28,B,22
14,58,6,34,B,28
15,58,6,40,B,34
16,58,2,42,B,40
17,58,5,47,B,42
18,58,3,91,L,47
19,58,1,51,S,91
20,58,2,53,B,51
21,58,5,58,B,53
22,58,6,36,S,58
23,58,4,40,B,36
24,58,4,22,S,40
25,58,3,25,B,22
26,58,3,28,B,25
27,58,1,29,B,28
28,58,3,32,B,29
29,58,1,33,B,32
30,58,4,37,B,33
31,58,4,41,B,37
32,58,2,77,L,41
33,58,3,80,B,77
34,58,2,82,B,80
35,58,2,84,B,82
36,58,1,85,B,84
37,58,1,86,B,85
38,58,5,91,B,86
39,58,6,97,B,91
40,58,4,100,B,97
0,59,6,6,B,0
1,59,4,10,B,6
2,59,3,13,B,10
3,59,3,16,B,13
4,59,4,20,B,16
5,59,3,23,B,20
6,59,5,28,B,23
7,59,5,33,B,28
8,59,6,39,B,33
9,59,2,41,B,39
10,59,5,46,B,41
11,59,3,5,S,46
12,59,5,10,B,5
13,59,3,13,B,10
14,59,2,15,B,13
15,59,6,82,L,15
16,59,3,85,B,82
17,59,4,89,B,85
18,59,4,93,B,89
19,59,4,97,B,93
20,59,1,28,S,97
21,59,6,34,B,28
22,59,5,39,B,34
23,59,3,42,B,39
24,59,4,46,B,42
25,59,3,5,S,46
26,59,3,26,L,5
27,59,5,31,B,26
28,59,3,34,B,31
29,59,1,35,B,34
30,59,3,38,B,35
31,59,3,41,B,38
32,59,2,77,L,41
33,59,6,19,S,77
34,59,4,23,B,19
35,59,3,26,B,23
36,59,4,30,B,26
37,59,4,34,B,30
38,59,2,36,B,34
39,59,6,42,B,36
40,59,2,22,S,42
41,59,6,28,B,22
42,59,2,30,B,28
43,59,2,32,B,30
44,59,2,34,B,32
45,59,6,40,B,34
46,59,6,46,B,40
47,59,1,47,B,46
48,59,6,53,B,47
49,59,1,93,L,53
50,59,4,97,B,93
51,59,5,100,B,97
0,60,3,3,B,0
1,60,1,4,B,3
2,60,1,5,B,4
3,60,5,10,B,5
4,60,6,16,B,10
5,60,4,20,B,16
6,60,5,25,B,20
7,60,6,31,B,25
8,60,3,34,B,31
9,60,6,40,B,34
10,60,2,42,B,40
11,60,4,46,B,42
12,60,1,47,B,46
13,60,3,91,L,47
14,60,4,24,S,91
15,60,1,25,B,24
16,60,5,30,B,25
17,60,3,33,B,30
18,60,6,39,B,33
19,60,6,45,B,39
20,60,4,5,S,45
21,60,5,10,B,5
22,60,5,15,B,10
23,60,3,18,B,15
24,60,5,23,B,18
25,60,5,28,B,23
26,60,5,33,B,28
27,60,4,37,B,33
28,60,1,38,B,37
29,60,6,22,S,38
30,60,1,23,B,22
31,60,6,29,B,23
32,60,6,35,B,29
33,60,2,37,B,35
34,60,6,77,L,37
35,60,6,19,S,77
36,60,5,24,B,19
37,60,5,29,B,24
38,60,6,35,B,29
39,60,3,38,B,35
40,60,1,39,B,38
41,60,5,22,S,39
42,60,2,24,B,22
43,60,2,26,B,24
44,60,2,28,B,26
45,60,2,30,B,28
46,60,1,31,B,30
47,60,1,32,B,31
48,60,6,38,B,32
49,60,3,41,B,38
50,60,2,77,L,41
51,60,2,79,B,77
52,60,6,85,B,79
53,60,3,88,B,85
54,60,4,51,S,88
55,60,5,56,B,51
56,60,1,57,B,56
57,60,4,61,B,57
58,60,6,67,B,61
59,60,1,68,B,67
60,60,5,1,S,68
61,60,5,6,B,1
62,60,5,11,B,6
63,60,4,15,B,11
64,60,5,20,B,15
65,60,3,23,B,20
66,60,6,29,B,23
67,60,6,35,B,29
68,60,6,41,B,35
69,60,6,47,B,41
70,60,4,51,B,47
71,60,4,7,S,51
72,60,1,26,L,7
73,60,3,29,B,26
74,60,6,35,B,29
75,60,3,38,B,35
76,60,1,39,B,38
77,60,3,42,B,39
78,60,4,46,B,42
79,60,2,9,S,46
80,60,1,10,B,9
81,60,2,12,B,10
82,60,2,14,B,12
83,60,3,17,B,14
84,60,4,82,L,17
